"sim.label","seed","param.index"
15,802465161,90
16,910136913,90
17,2140202943,90
18,635870429,90
19,1913427922,90
20,1099302173,90
21,1830431754,90
22,2055218264,90
23,234250270,90
24,1478283233,90
25,1136259538,90
26,351784808,90
27,2010300898,90
28,1774303882,90
29,918512303,90
30,1669324456,90
31,1875247105,90
32,132946678,90
33,1327359297,90
34,1366717814,90
35,876556155,90
36,1338562321,90
37,1852268059,90
38,669376229,90
39,1543021146,90
40,2059105329,90
41,1378172505,90
42,467690467,90
43,1771733204,90
44,1968219376,90
45,117463903,90
46,1477067341,90
47,1111503313,90
48,1379323506,90
49,1882144250,90
50,1397023266,90
51,170087393,90
52,299138044,90
53,1746672681,90
54,1393933797,90
55,1009149240,90
56,1390056953,90
57,559741960,90
58,464116166,90
59,616241173,90
60,1715475950,90
61,1023459138,90
62,1376260409,90
63,863830744,90
64,622824856,90
65,677504488,90
66,543538984,90
67,1196964417,90
68,1924328228,90
69,1484227676,90
70,2076680987,90
71,638898251,90
72,946911214,90
73,1527730376,90
74,1917899510,90
75,987905537,90
76,1091373766,90
77,398223745,90
78,1290953300,90
79,2130291161,90
80,1476974051,90
81,2062411666,90
82,1028626064,90
83,493704354,90
84,1892400025,90
85,2127213156,90
86,635780671,90
87,1383210663,90
88,1063920100,90
89,579877195,90
90,1987908821,90
91,1521776087,90
92,2029101380,90
93,733973285,90
94,676014119,90
95,1662640566,90
96,441542220,90
97,64167751,90
98,1636507871,90
99,2074609576,90
100,1449267091,90
101,186302633,90
102,1334339283,90
103,116913451,90
104,381593865,90
105,1644964308,90
106,137181242,90
107,1252673775,90
108,183305391,90
109,1698070039,90
110,426794394,90
111,605878355,90
112,433881584,90
113,1072932033,90
114,1884756597,90
115,165662474,90
116,1227217558,90
117,986545641,90
118,1764238574,90
119,968786495,90
120,698423828,90
121,1143746887,90
122,433227149,90
123,1897713700,90
124,238063467,90
125,762528096,90
126,489653790,90
127,532342009,90
128,165725571,90
129,1755169318,90
130,289233720,90
131,575791716,90
132,975153289,90
133,1055188544,90
134,1505500228,90
135,1985864419,90
136,485819614,90
137,1708550647,90
138,1211977234,90
139,2087340734,90
140,1479577491,90
141,433099172,90
142,1827983143,90
143,1065261165,90
144,1366379256,90
145,803520102,90
146,1279794781,90
147,449070320,90
148,1490740169,90
149,1337848094,90
150,43461974,90
151,1049304011,90
152,1262301249,90
153,1393443309,90
154,1214666297,90
155,1956647958,90
156,217101684,90
157,1604110520,90
158,242632626,90
159,698645075,90
160,1643442435,90
161,2085770774,90
162,440563756,90
163,1054950065,90
164,1619922931,90
165,1008974327,90
166,524233713,90
167,1134248049,90
168,602850932,90
169,633630256,90
170,947361527,90
171,1392263281,90
172,452922446,90
173,1437316193,90
174,1910752538,90
175,1415836832,90
176,639066625,90
177,1939531145,90
178,708752103,90
179,1047607547,90
180,1066999560,90
181,549467162,90
182,665190197,90
183,473735158,90
184,431079112,90
185,317349485,90
186,29397046,90
187,1600240867,90
188,1766777194,90
189,627271606,90
190,1822145900,90
191,982600415,90
192,184295112,90
193,2093928952,90
194,1762984304,90
195,1040934387,90
196,2132963351,90
197,20779773,90
198,1263108463,90
199,688182788,90
200,1234826605,90
201,99684116,90
202,870933963,90
203,1732991300,90
204,1410919841,90
205,2113110571,90
206,1595902454,90
207,650973175,90
208,780632502,90
209,709054922,90
210,2085101783,90
211,2070664078,90
212,2042254838,90
213,1758041359,90
214,2066637995,90
215,2113869314,90
216,2106180541,90
217,1199474308,90
218,801794390,90
219,1797161622,90
220,1155333451,90
221,1474218427,90
222,1613068273,90
223,845212924,90
224,1850874738,90
225,1360396921,90
226,1008446035,90
227,1858131110,90
228,453549369,90
229,862124250,90
230,247902407,90
231,1123266124,90
232,1689697059,90
233,1205554288,90
234,369994664,90
235,1522460123,90
236,1587501124,90
237,733849197,90
238,882677051,90
239,248228,90
240,1381437706,90
241,762890382,90
242,491415368,90
243,1973241557,90
244,1633256178,90
245,551143849,90
246,125171859,90
247,2129533434,90
248,1513422706,90
249,713641043,90
250,497082012,90
251,1185075649,90
252,90079193,90
253,2054371250,90
254,701659732,90
255,1733733611,90
256,1444229066,90
257,661756547,90
258,432338527,90
259,1099691096,90
260,906893566,90
261,1172388986,90
262,1060822390,90
263,391130333,90
264,787021930,90
265,642130798,90
266,910319022,90
267,284031149,90
268,1456537404,90
269,1421270636,90
270,1296953273,90
271,2115700552,90
272,1075484404,90
273,617989183,90
274,1304845843,90
275,872505528,90
276,548517801,90
277,267855506,90
278,1594641323,90
279,327442310,90
280,1975130511,90
281,586084498,90
282,877873097,90
283,893757868,90
284,1708457438,90
285,981796983,90
286,1622713448,90
287,2048252350,90
288,799042769,90
289,852612699,90
290,1873795489,90
291,380802518,90
292,667525515,90
293,1785331793,90
294,1780573629,90
295,1337527710,90
296,2038982077,90
297,1821175184,90
298,2117279793,90
299,1931859083,90
300,624568901,90
301,35763919,90
302,2016347766,90
303,1333575849,90
304,1150358877,90
305,1225125796,90
306,1730709085,90
307,297191870,90
308,1839031397,90
309,247143700,90
310,1300699755,90
311,1524054863,90
312,1624569874,90
313,329386877,90
314,1654366953,90
315,1563963520,90
316,1589401544,90
317,637584341,90
318,902332281,90
319,652330812,90
320,546088220,90
321,646718287,90
322,1201933069,90
323,526292120,90
324,1229872861,90
325,1707724771,90
326,1128418530,90
327,1495519778,90
328,782650331,90
329,270372327,90
330,1476182774,90
331,1203207797,90
332,2034373934,90
333,49958743,90
334,1948938701,90
335,359101412,90
336,142462398,90
337,704619371,90
338,291612590,90
339,69947064,90
340,686623790,90
341,327186431,90
342,917453596,90
343,374983073,90
344,638861122,90
345,1494738102,90
346,1072668639,90
347,1402729470,90
348,1917744030,90
349,1701999476,90
350,2077107403,90
351,348110567,90
352,1130771096,90
353,1861670246,90
354,1683907228,90
355,706062647,90
356,631420174,90
357,276527021,90
358,661089601,90
359,740852324,90
360,583418587,90
361,1484617582,90
362,109695420,90
363,34341788,90
364,631965880,90
365,1075870387,90
366,1237945612,90
367,1399757053,90
368,1676692612,90
369,1628705668,90
370,251002976,90
371,805864478,90
372,470785857,90
373,1086108921,90
374,1599021071,90
375,1501746184,90
376,550548854,90
377,92298173,90
378,89651306,90
379,117690559,90
380,791674468,90
381,808708361,90
382,188569846,90
383,114795408,90
384,230136420,90
385,59480733,90
386,467736891,90
387,914656966,90
388,621251608,90
389,505928301,90
390,803976454,90
391,1266965592,90
392,1834319740,90
393,376633473,90
394,838617218,90
395,1137529679,90
396,1359233055,90
397,76557052,90
398,2131512321,90
399,663878291,90
400,682544008,90
401,12878336,90
402,91769628,90
403,597606873,90
404,1902541432,90
405,788180900,90
406,1490063707,90
407,691379845,90
408,1818424818,90
409,553574171,90
410,441519271,90
411,2039223489,90
412,1148908113,90
413,1482464779,90
414,1119173002,90
415,794462753,90
416,766078021,90
417,1386250868,90
418,468427000,90
419,1624096488,90
420,31236504,90
421,1494287313,90
422,2097057603,90
423,328837870,90
424,455945678,90
425,1691824348,90
426,45326775,90
427,673051621,90
428,1514153659,90
429,1200467706,90
430,268324190,90
431,1344847722,90
432,105959043,90
433,772959221,90
434,1910060713,90
435,1938581654,90
436,256177704,90
437,1317283005,90
438,1176227819,90
439,119346990,90
440,1816842559,90
441,209705577,90
442,1035936448,90
443,2133052055,90
444,1955710731,90
445,1260216380,90
446,1594615903,90
447,838307166,90
448,107225053,90
449,398150590,90
450,1634533931,90
451,455485657,90
452,1336235504,90
453,1953874638,90
454,1441706072,90
455,726492121,90
456,1191646287,90
457,511512789,90
458,1328088138,90
459,2046635694,90
460,1633603861,90
461,285993788,90
462,366027398,90
463,1867917077,90
464,1614048920,90
465,1744214750,90
466,822130967,90
467,1808223663,90
468,1842476884,90
469,970506032,90
470,1454444265,90
471,1507183954,90
472,368919350,90
473,1942919885,90
474,828853389,90
475,1178166910,90
476,399347449,90
477,1117030481,90
478,1875920995,90
479,734346855,90
480,1088309111,90
481,698688741,90
482,1749682643,90
483,2143926575,90
484,270864505,90
485,70355772,90
486,2042874715,90
487,1665022032,90
488,625953934,90
489,2138684210,90
490,1079417826,90
491,697039012,90
492,1545956504,90
493,1913779136,90
494,1198949816,90
495,1627737477,90
496,1000960636,90
497,681237521,90
498,479740076,90
499,1396168978,90
500,1968571134,90
501,1986360866,90
502,1942301438,90
503,1844719172,90
504,1623928483,90
505,381048554,90
506,859880192,90
507,832185390,90
508,148465133,90
509,147445480,90
510,332491840,90
511,1398889866,90
512,220916049,90
513,2070880363,90
514,917583254,90
515,652667063,90
516,1236055814,90
517,1479218579,90
518,890026888,90
519,1614695466,90
520,766628814,90
521,978106969,90
522,1716150084,90
523,229826103,90
524,1566218344,90
525,2024673199,90
526,384653457,90
527,198633773,90
528,1735896058,90
529,873319560,90
530,555417775,90
531,1105493877,90
532,537374496,90
533,1543631446,90
534,683687401,90
535,1515641771,90
536,545925814,90
537,2111871752,90
538,1963646990,90
539,317971579,90
540,50382810,90
541,1211402782,90
542,476047069,90
543,624555276,90
544,247366208,90
545,1453218384,90
546,1744230693,90
547,89868511,90
548,1762757711,90
549,1087136787,90
550,202348062,90
551,86949826,90
552,1319476318,90
553,268716979,90
554,979624430,90
555,213305091,90
556,1948709529,90
557,1267323352,90
558,675473942,90
559,443847977,90
560,1077966938,90
561,169173396,90
562,1544016697,90
563,1800542300,90
564,1898777152,90
565,698756459,90
566,1400879837,90
567,141207019,90
568,1234112180,90
569,980382044,90
570,620276827,90
571,1632194607,90
572,2070894279,90
573,887065161,90
574,1039401679,90
575,1447389990,90
576,1665047114,90
577,1225822964,90
578,1834986508,90
579,1575655461,90
580,1215648687,90
581,1011429654,90
582,903046906,90
583,1473035037,90
584,1878986761,90
585,1364366609,90
586,977404006,90
587,1382934403,90
588,1420721563,90
589,1659915774,90
590,1772484624,90
591,303776625,90
592,174623384,90
593,691234163,90
594,495955002,90
595,1223218517,90
596,1734759236,90
597,1794650422,90
598,1290932554,90
599,1591821674,90
600,395099801,90
601,1042869674,90
602,240789169,90
603,575229636,90
604,995388828,90
605,1770796063,90
606,427831288,90
607,1977314165,90
608,381145871,90
609,1957146491,90
610,2089714159,90
611,813240293,90
612,1204367744,90
613,829019666,90
614,398912944,90
615,1040799573,90
616,1328519758,90
617,774144441,90
618,1719432732,90
619,1630305030,90
620,1001517718,90
621,579857890,90
622,1167435291,90
623,1470041045,90
624,387390484,90
625,1494499449,90
626,1811107278,90
627,1171852919,90
628,780249455,90
629,98245334,90
630,1092589126,90
631,1045800626,90
632,1652820551,90
633,1132105728,90
634,192437999,90
635,2108513373,90
636,1156376103,90
637,213433943,90
638,1605361039,90
639,1298639942,90
640,483810520,90
641,1697404064,90
642,1410945204,90
643,456200198,90
644,538378210,90
645,1455183424,90
646,1601924158,90
647,525495173,90
648,986399842,90
649,411402410,90
650,1788943693,90
651,1831762442,90
652,1295181187,90
653,393244936,90
654,2089051647,90
655,943279353,90
656,798317054,90
657,1833032162,90
658,349004750,90
659,282439385,90
660,1017983721,90
661,1123221413,90
662,1913310930,90
663,1585484000,90
664,1712441655,90
665,1673607803,90
666,1621228386,90
667,250327955,90
668,967425046,90
669,1055080199,90
670,12100947,90
671,186867598,90
672,211456707,90
673,1023824775,90
674,1930436878,90
675,1662308538,90
676,892559906,90
677,1175030538,90
678,805276909,90
679,1817398579,90
680,1849449365,90
681,786509864,90
682,1214914767,90
683,1177872731,90
684,107927461,90
685,1753920079,90
686,400403962,90
687,1643387949,90
688,1172043470,90
689,596402346,90
690,1079023333,90
691,510935939,90
692,1892033083,90
693,1541152721,90
694,750357008,90
695,324371714,90
696,373010892,90
697,1675824120,90
698,549159761,90
699,731219856,90
700,2135644048,90
701,1036224725,90
702,1320721868,90
703,492858541,90
704,2004383545,90
705,1901447405,90
706,143942611,90
707,648753397,90
708,1063501414,90
709,405791667,90
710,191562519,90
711,1949320892,90
712,1924865854,90
713,50179024,90
714,1288300955,90
715,979887634,90
716,1817296520,90
717,272700759,90
718,1712046177,90
719,1863579586,90
720,498060222,90
721,1727808963,90
722,1683301769,90
723,787270909,90
724,804574845,90
725,107097589,90
726,1350167766,90
727,44278013,90
728,304416375,90
729,887480446,90
730,37294468,90
731,1937056168,90
732,1951185275,90
733,476414722,90
734,1795629965,90
735,1819748872,90
736,1276904635,90
737,1840845251,90
738,259326082,90
739,364717519,90
740,1200839247,90
741,1874909261,90
742,2085770157,90
743,71744051,90
744,751882075,90
745,486165834,90
746,892648328,90
747,727608822,90
748,312895233,90
749,1271215535,90
750,1704851485,90
751,852621048,90
752,1757419277,90
753,505822243,90
754,1124069515,90
755,401416635,90
756,1455683247,90
757,719098025,90
758,1104144825,90
759,473991971,90
760,473557322,90
761,1930943576,90
762,1154399502,90
763,1226928327,90
764,1360601645,90
765,1094459626,90
766,1911457554,90
767,1750794581,90
768,331514848,90
769,1191484355,90
770,1951318045,90
771,941748988,90
772,1948552970,90
773,1639150267,90
774,187151516,90
775,1315534008,90
776,1363734925,90
777,303577300,90
778,1279503551,90
779,1144377658,90
780,175418935,90
781,63732080,90
782,1059300203,90
783,903057045,90
784,717988908,90
785,97644618,90
786,35101348,90
787,1546024913,90
788,1845133168,90
789,1591083357,90
790,1061689916,90
791,361435794,90
792,1610256058,90
793,46523881,90
794,2053489655,90
795,1606892224,90
796,530511227,90
797,434022977,90
798,892747136,90
799,862988284,90
800,59962520,90
801,593567852,90
802,1079416231,90
803,2060553745,90
804,1532284354,90
805,1089211027,90
806,278159043,90
807,384501589,90
808,1779521194,90
809,1642063167,90
810,540128786,90
811,2109934192,90
812,392183801,90
813,1616202549,90
814,92115111,90
815,322615317,90
816,1621069899,90
817,157149728,90
818,51514296,90
819,679839672,90
820,1419242560,90
821,1594678703,90
822,718616473,90
823,474642149,90
824,1400063788,90
825,731894684,90
826,830525593,90
827,1092415715,90
828,650525792,90
829,1226296114,90
830,2102295593,90
831,645997702,90
832,409850531,90
833,261718223,90
834,1377599355,90
835,1154872048,90
836,32491639,90
837,143066813,90
838,701513401,90
839,1749422144,90
840,756680222,90
841,1602899407,90
842,649760456,90
843,707170779,90
844,580073084,90
845,542252624,90
846,1246205476,90
847,885106850,90
848,1588449747,90
849,1004668598,90
850,299089055,90
851,1153279996,90
852,820790711,90
853,1306038829,90
854,488820717,90
855,185309203,90
856,1939392329,90
857,889266224,90
858,1976195272,90
859,706808587,90
860,703508812,90
861,1653186031,90
862,113687581,90
863,773316954,90
864,125435205,90
865,508023333,90
866,553285031,90
867,1604522523,90
868,50906819,90
869,355168600,90
870,769449321,90
871,166913311,90
872,302406898,90
873,470248486,90
874,106292919,90
875,1172285093,90
876,1266892719,90
877,620713242,90
878,223975945,90
879,278606497,90
880,1652508773,90
881,1947518345,90
882,801891361,90
883,656002392,90
884,1997873483,90
885,601523163,90
886,1478335894,90
887,1440122877,90
888,1238816427,90
889,1462480818,90
890,1804198907,90
891,2018619063,90
892,281547622,90
893,742733433,90
894,764574939,90
895,90615448,90
896,802451960,90
897,129817288,90
898,1321925904,90
899,1779404084,90
900,281220884,90
901,1894436541,90
902,447993942,90
903,212976211,90
904,941231546,90
905,841909268,90
906,960289718,90
907,295025993,90
908,932765018,90
909,154229215,90
910,1818401765,90
911,232857268,90
912,2020402171,90
913,1691249238,90
914,1798198755,90
915,1590164164,90
916,2026932595,90
917,301195311,90
918,1266703516,90
919,1000287551,90
920,1066163415,90
921,100426395,90
922,569715773,90
923,1321530986,90
924,1781785234,90
925,360466588,90
926,688029773,90
927,322840706,90
928,904073882,90
929,681508703,90
930,1355745932,90
931,1047679813,90
932,1768045534,90
933,1142983174,90
934,867555518,90
935,1456845865,90
936,148532942,90
937,1192758284,90
938,2094492816,90
939,780181693,90
940,542708738,90
941,1609853045,90
942,262146747,90
943,263973284,90
944,1684676006,90
945,1026102829,90
946,559010244,90
947,1619328536,90
948,1194222524,90
949,247480969,90
950,331707067,90
951,705171284,90
952,666818633,90
953,708739113,90
954,1793841362,90
955,22442756,90
956,1106206396,90
957,684328646,90
958,1716813842,90
959,329830584,90
960,792598714,90
961,1280691407,90
962,1571951551,90
963,1755329592,90
