"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
203,0,17.5387039594465,0,24,1,4,30
204,0,36.4984418227646,0,24,1,4,30
205,224,227.528711383222,1,24,1,4,30
206,0,20.0444142117628,0,24,1,4,30
207,0,19.4469391128263,0,24,1,4,30
208,220,220.970964403696,1,24,1,4,30
209,0,31.7479915830043,0,24,1,4,30
210,0,15.989242983291,0,24,1,4,30
211,0,28.9143825286734,0,24,1,4,30
212,0,57.7713798607312,0,24,1,4,30
213,0,21.4875293283609,0,24,1,4,30
214,0,33.7721143991701,0,24,1,4,30
215,0,37.3804788295344,0,24,1,4,30
216,0,9.96733360290817,0,24,1,4,30
217,0,19.0927540126826,0,24,1,4,30
218,0,40.8515232601452,0,24,1,4,30
219,0,11.8251569448411,0,24,1,4,30
220,0,30.4848968858407,0,24,1,4,30
221,0,14.9905314230692,0,24,1,4,30
222,0,17.0534120456537,0,24,1,4,30
223,0,12.0924067161585,0,24,1,4,30
224,0,17.9094501999348,0,24,1,4,30
225,234,226.400815457848,1,24,1,4,30
226,0,29.2871086838692,0,24,1,4,30
227,0,39.9703827311338,0,24,1,4,30
228,0,29.858103631743,0,24,1,4,30
229,0,31.9145773629974,0,24,1,4,30
230,0,30.4893215243785,0,24,1,4,30
231,0,15.839261061302,0,24,1,4,30
232,0,28.3584217155998,0,24,1,4,30
233,0,21.4860735467382,0,24,1,4,30
234,0,12.3944646712272,0,24,1,4,30
235,0,33.8536114243394,0,24,1,4,30
236,0,18.9160498183851,0,24,1,4,30
237,224,248.422950671396,1,24,1,4,30
238,0,20.1550565322674,0,24,1,4,30
239,0,15.1058632492121,0,24,1,4,30
240,0,31.0491564519081,0,24,1,4,30
241,0,25.6307972558108,0,24,1,4,30
242,0,28.4646232859931,0,24,1,4,30
243,241,229.036781895606,1,24,1,4,30
244,0,16.6771727042762,0,24,1,4,30
245,0,17.8935792413574,0,24,1,4,30
246,0,27.4284537947214,0,24,1,4,30
247,0,17.5069387277689,0,24,1,4,30
248,0,16.973112791508,0,24,1,4,30
249,0,26.5440951274078,0,24,1,4,30
250,0,17.3869099624117,0,24,1,4,30
251,0,33.5173981227258,0,24,1,4,30
252,0,9.37691372859672,0,24,1,4,30
253,0,13.4249155060867,0,24,1,4,30
254,0,19.9786230529123,0,24,1,4,30
255,0,7.44805675386043,0,24,1,4,30
256,0,12.8740555167439,0,24,1,4,30
257,0,33.0936660855936,0,24,1,4,30
258,0,37.5574130167861,0,24,1,4,30
259,0,22.9941973486709,0,24,1,4,30
260,0,61.1985723847033,0,24,1,4,30
261,0,43.4366876832076,0,24,1,4,30
262,0,13.9018530244693,0,24,1,4,30
263,225,225.847710219155,1,24,1,4,30
264,0,37.5953874921131,0,24,1,4,30
265,0,30.8430640217822,0,24,1,4,30
266,0,33.507435638722,0,24,1,4,30
267,0,12.9705028703663,0,24,1,4,30
268,0,20.17373329901,0,24,1,4,30
269,0,35.1389298821274,0,24,1,4,30
270,0,13.5293860825682,0,24,1,4,30
271,0,29.9779795551438,0,24,1,4,30
272,0,39.9389544546663,0,24,1,4,30
273,0,63.9928486043086,0,24,1,4,30
274,0,14.1439098017101,0,24,1,4,30
275,0,32.8880245199137,0,24,1,4,30
276,0,27.7294312859815,0,24,1,4,30
277,0,19.3005969704891,0,24,1,4,30
278,0,16.7778784067638,0,24,1,4,30
279,0,49.0722632026138,0,24,1,4,30
280,0,11.50343122187,0,24,1,4,30
281,0,15.0249007427417,0,24,1,4,30
282,0,13.7358067885966,0,24,1,4,30
283,0,21.5202985274748,0,24,1,4,30
284,0,19.3525775122966,0,24,1,4,30
285,0,30.6298069855336,0,24,1,4,30
286,0,16.4470226399937,0,24,1,4,30
287,0,16.3491021140971,0,24,1,4,30
288,0,9.3622942505601,0,24,1,4,30
289,0,50.4828288979446,0,24,1,4,30
290,0,29.4153744432632,0,24,1,4,30
291,0,30.1236647303469,0,24,1,4,30
292,0,33.449503512855,0,24,1,4,30
293,0,24.9149169868329,0,24,1,4,30
294,0,25.7366356977709,0,24,1,4,30
295,0,20.1105408333878,0,24,1,4,30
296,0,14.8998915234115,0,24,1,4,30
297,0,5.62487273088121,0,24,1,4,30
298,0,34.1136984714028,0,24,1,4,30
299,0,11.3210170994257,0,24,1,4,30
300,238,247.62498561376,1,24,1,4,30
301,0,33.8135287282342,0,24,1,4,30
302,0,13.9466789425968,0,24,1,4,30
303,0,18.4423752940245,0,24,1,4,30
304,0,34.6823458480574,0,24,1,4,30
305,0,29.4284990449909,0,24,1,4,30
306,0,21.6102624895976,0,24,1,4,30
307,234,247.036900142835,1,24,1,4,30
308,0,12.042051806339,0,24,1,4,30
309,0,26.1628651344591,0,24,1,4,30
310,0,29.8248650077831,0,24,1,4,30
311,0,19.6267516456578,0,24,1,4,30
312,0,61.9004329172318,0,24,1,4,30
313,0,44.1803066191613,0,24,1,4,30
314,0,12.9807107223205,0,24,1,4,30
315,0,25.9945572651094,0,24,1,4,30
316,0,35.6835640313501,0,24,1,4,30
317,0,11.6163318675383,0,24,1,4,30
318,0,14.7265798303903,0,24,1,4,30
319,0,66.2070444576281,0,24,1,4,30
320,0,16.0179564690405,0,24,1,4,30
321,0,18.8496423601404,0,24,1,4,30
322,0,11.2751731793879,0,24,1,4,30
323,0,19.8866206788383,0,24,1,4,30
324,0,33.3710180771804,0,24,1,4,30
325,0,9.62384526577867,0,24,1,4,30
326,0,29.5799357978668,0,24,1,4,30
327,0,35.1421266278993,0,24,1,4,30
328,0,15.3024111422503,0,24,1,4,30
329,0,14.9477649769405,0,24,1,4,30
330,0,31.9135094975103,0,24,1,4,30
331,0,17.2215001542911,0,24,1,4,30
332,0,19.9631045315495,0,24,1,4,30
333,0,26.7004892021959,0,24,1,4,30
334,220,250.699354248783,1,24,1,4,30
335,0,15.3345815265884,0,24,1,4,30
336,0,20.8814785747482,0,24,1,4,30
337,0,15.2332340636672,0,24,1,4,30
338,0,13.9491603837213,0,24,1,4,30
339,0,12.8510858987424,0,24,1,4,30
340,0,32.0702051692264,0,24,1,4,30
341,0,12.4665395171738,0,24,1,4,30
342,0,27.2719084171319,0,24,1,4,30
343,0,14.2243082880964,0,24,1,4,30
344,0,8.70586759465527,0,24,1,4,30
345,0,18.0877953818078,0,24,1,4,30
346,0,26.5765986289068,0,24,1,4,30
347,0,30.6510155383579,0,24,1,4,30
348,0,6.37843425863357,0,24,1,4,30
349,0,18.2722970196476,0,24,1,4,30
350,0,24.9755564409209,0,24,1,4,30
351,0,41.3002965713669,0,24,1,4,30
352,0,14.3603595688327,0,24,1,4,30
353,0,17.8853784138272,0,24,1,4,30
354,0,8.2179579598109,0,24,1,4,30
355,0,61.4243975336222,0,24,1,4,30
356,0,16.6470662069874,0,24,1,4,30
357,0,19.2591532953373,0,24,1,4,30
358,0,9.97862032378084,0,24,1,4,30
359,0,20.4218122341773,0,24,1,4,30
360,0,29.2782261376609,0,24,1,4,30
361,0,17.5180848324166,0,24,1,4,30
362,0,31.452324787283,0,24,1,4,30
363,0,35.3203478760443,0,24,1,4,30
364,0,17.6822028992576,0,24,1,4,30
365,0,18.68054423783,0,24,1,4,30
366,0,18.8703688698555,0,24,1,4,30
367,0,15.7154413385199,0,24,1,4,30
368,0,8.07271758371804,0,24,1,4,30
369,0,20.9789540411972,0,24,1,4,30
370,0,11.1177721023626,0,24,1,4,30
371,0,20.8025883175636,0,24,1,4,30
372,0,24.106757517293,0,24,1,4,30
373,0,13.7832546992775,0,24,1,4,30
374,0,20.4678276316524,0,24,1,4,30
375,0,12.3627849961667,0,24,1,4,30
376,0,12.9779078677526,0,24,1,4,30
377,0,7.9258926404471,0,24,1,4,30
378,0,24.0043610891057,0,24,1,4,30
379,0,26.0290848761541,0,24,1,4,30
380,0,14.9718636813749,0,24,1,4,30
381,0,27.336912188125,0,24,1,4,30
382,0,5.59541983708664,0,24,1,4,30
383,0,18.1285548411102,0,24,1,4,30
384,0,27.0556806347801,0,24,1,4,30
385,0,30.793839329655,0,24,1,4,30
386,0,18.1227903289116,0,24,1,4,30
387,0,23.3209873323967,0,24,1,4,30
388,0,17.9290331556091,0,24,1,4,30
389,0,30.6195191157187,0,24,1,4,30
390,0,37.2190784154519,0,24,1,4,30
391,0,58.3850034332009,0,24,1,4,30
392,0,31.4790873957191,0,24,1,4,30
393,0,17.0906187498332,0,24,1,4,30
394,0,20.2515817963037,0,24,1,4,30
395,0,14.1979729319803,0,24,1,4,30
396,0,32.2295135539985,0,24,1,4,30
397,0,14.1244141321668,0,24,1,4,30
398,0,30.5398886424944,0,24,1,4,30
399,0,17.3986721191804,0,24,1,4,30
400,0,14.5938310738773,0,24,1,4,30
401,0,22.1176916220271,0,24,1,4,30
402,0,14.1403638721077,0,24,1,4,30
403,0,16.393317567192,0,24,1,4,30
404,0,17.4097620195277,0,24,1,4,30
405,0,19.9617147946894,0,24,1,4,30
406,0,33.6179380629686,0,24,1,4,30
407,0,34.9936637835971,0,24,1,4,30
408,0,26.2756979146724,0,24,1,4,30
409,0,21.3758507660672,0,24,1,4,30
410,0,42.9388000235237,0,24,1,4,30
411,0,21.087761157883,0,24,1,4,30
412,0,14.3219256059592,0,24,1,4,30
413,0,20.6767797894288,0,24,1,4,30
414,0,9.40531841440298,0,24,1,4,30
415,0,29.3099688855384,0,24,1,4,30
416,0,21.64698849839,0,24,1,4,30
417,229,220.297729331768,1,24,1,4,30
418,0,28.0438595410754,0,24,1,4,30
419,0,18.8997809440921,0,24,1,4,30
420,0,11.4639286724321,0,24,1,4,30
421,0,31.6601899722178,0,24,1,4,30
422,0,33.8536566763842,0,24,1,4,30
423,0,35.241830903046,0,24,1,4,30
424,0,29.6725121820775,0,24,1,4,30
425,0,14.9258012636264,0,24,1,4,30
426,0,5.56665582021273,0,24,1,4,30
427,0,20.1681839946294,0,24,1,4,30
428,0,32.6687999367,0,24,1,4,30
429,0,15.7993147367528,0,24,1,4,30
430,0,16.9220453591691,0,24,1,4,30
431,0,13.8862091140972,0,24,1,4,30
432,0,32.3283017033484,0,24,1,4,30
433,0,29.89845202671,0,24,1,4,30
434,0,12.8116164827152,0,24,1,4,30
435,0,9.07152561979232,0,24,1,4,30
436,0,40.453472170726,0,24,1,4,30
437,0,18.4756682279846,0,24,1,4,30
438,0,22.333303789622,0,24,1,4,30
439,0,64.4885019130045,0,24,1,4,30
440,0,20.2950873279997,0,24,1,4,30
441,231,230.981772415962,1,24,1,4,30
442,0,41.155444775034,0,24,1,4,30
443,0,25.3476779964044,0,24,1,4,30
444,0,36.9263879805438,0,24,1,4,30
445,0,23.238276348755,0,24,1,4,30
446,0,13.3512190090011,0,24,1,4,30
447,0,35.3849463759697,0,24,1,4,30
448,0,19.9091939885291,0,24,1,4,30
449,0,16.5797048507331,0,24,1,4,30
450,0,22.276971095081,0,24,1,4,30
451,0,34.4204997632475,0,24,1,4,30
452,0,19.5413207178094,0,24,1,4,30
453,0,28.6712685219273,0,24,1,4,30
454,0,31.9197955682776,0,24,1,4,30
455,0,15.576916385546,0,24,1,4,30
456,0,11.1665498480527,0,24,1,4,30
457,0,12.2850252390311,0,24,1,4,30
458,0,19.0283613724296,0,24,1,4,30
459,0,29.5732351089568,0,24,1,4,30
460,0,9.39727852339324,0,24,1,4,30
461,0,33.2962632285187,0,24,1,4,30
462,0,23.8892070206848,0,24,1,4,30
463,0,15.8276446500221,0,24,1,4,30
464,0,8.279550658315,0,24,1,4,30
465,224,226.678987741503,1,24,1,4,30
466,0,12.5298834045913,0,24,1,4,30
467,0,30.4147073533775,0,24,1,4,30
468,0,38.6021603819814,0,24,1,4,30
469,239,207.003588248471,1,24,1,4,30
470,0,20.4953240750698,0,24,1,4,30
471,0,19.0757464341124,0,24,1,4,30
472,0,14.6399598835321,0,24,1,4,30
473,0,12.442251008274,0,24,1,4,30
474,0,43.5915394193538,0,24,1,4,30
475,0,18.2576771430296,0,24,1,4,30
476,0,15.8278002687145,0,24,1,4,30
477,0,37.7093204491699,0,24,1,4,30
478,0,34.6664020787604,0,24,1,4,30
479,0,10.9730424041678,0,24,1,4,30
480,0,40.059878811114,0,24,1,4,30
481,0,30.9467964630906,0,24,1,4,30
482,0,18.3108332940847,0,24,1,4,30
483,0,41.0857457023982,0,24,1,4,30
484,0,18.0178266593779,0,24,1,4,30
485,0,24.4810140374966,0,24,1,4,30
486,0,33.5933406698547,0,24,1,4,30
487,0,8.07913027974788,0,24,1,4,30
488,0,11.9005852778325,0,24,1,4,30
489,0,13.7226798577337,0,24,1,4,30
490,0,18.6406087646277,0,24,1,4,30
491,0,16.8377263611774,0,24,1,4,30
492,0,14.2339024086607,0,24,1,4,30
493,0,34.0823592046551,0,24,1,4,30
494,0,24.8845000934267,0,24,1,4,30
495,0,11.1371543070928,0,24,1,4,30
496,0,24.3910297052653,0,24,1,4,30
497,0,32.5462252976479,0,24,1,4,30
498,0,29.7293973192944,0,24,1,4,30
499,0,54.7482567294348,0,24,1,4,30
500,0,20.8399879679986,0,24,1,4,30
501,0,21.5920194471389,0,24,1,4,30
502,0,32.4963402743313,0,24,1,4,30
503,0,18.3756788352587,0,24,1,4,30
504,0,17.1633812162367,0,24,1,4,30
505,0,14.5784174241193,0,24,1,4,30
506,0,7.13667345044125,0,24,1,4,30
507,0,27.9125598917741,0,24,1,4,30
508,0,22.196447209183,0,24,1,4,30
509,0,10.1998707944772,0,24,1,4,30
510,0,56.403068253873,0,24,1,4,30
511,0,23.6901192115868,0,24,1,4,30
512,0,33.8982428744877,0,24,1,4,30
513,0,30.6759086031254,0,24,1,4,30
514,0,34.0827628242262,0,24,1,4,30
515,0,13.1631086974525,0,24,1,4,30
516,0,34.1205903458927,0,24,1,4,30
517,0,10.0600938493892,0,24,1,4,30
518,0,14.9040706967262,0,24,1,4,30
519,225,229.241044446686,1,24,1,4,30
520,0,18.3318443424853,0,24,1,4,30
521,0,46.6944413438685,0,24,1,4,30
522,0,8.28703139807551,0,24,1,4,30
523,211,226.266628617986,1,24,1,4,30
524,0,24.4604413735579,0,24,1,4,30
525,0,13.6829157300985,0,24,1,4,30
526,0,35.8351418640804,0,24,1,4,30
527,214,237.791400985342,1,24,1,4,30
528,0,54.7182028506658,0,24,1,4,30
529,0,62.1987624815767,0,24,1,4,30
530,0,31.9712995085073,0,24,1,4,30
531,0,11.1705283531983,0,24,1,4,30
532,0,59.0379136768989,0,24,1,4,30
533,0,28.9661960031252,0,24,1,4,30
534,0,19.551396506121,0,24,1,4,30
535,0,13.7147710455665,0,24,1,4,30
536,0,17.8543940765748,0,24,1,4,30
537,0,34.8417429028974,0,24,1,4,30
538,0,17.4750833506706,0,24,1,4,30
539,0,39.7935096743923,0,24,1,4,30
540,0,17.7093273397838,0,24,1,4,30
541,0,11.6726806820402,0,24,1,4,30
542,0,28.0027084374989,0,24,1,4,30
543,0,18.1542306614878,0,24,1,4,30
544,0,32.9072103338167,0,24,1,4,30
545,0,31.7371469426479,0,24,1,4,30
546,0,62.7037662026376,0,24,1,4,30
547,0,30.4687339694617,0,24,1,4,30
548,0,17.5560408163965,0,24,1,4,30
549,0,14.235414581215,0,24,1,4,30
550,0,13.0400220429913,0,24,1,4,30
551,0,32.9380898517097,0,24,1,4,30
552,0,15.4416427383162,0,24,1,4,30
553,0,18.0146228568659,0,24,1,4,30
554,0,19.7287368649912,0,24,1,4,30
555,0,19.3566020482805,0,24,1,4,30
556,0,21.2914029539131,0,24,1,4,30
557,0,7.68484308386766,0,24,1,4,30
558,0,17.1586351709211,0,24,1,4,30
559,0,35.6132496353001,0,24,1,4,30
560,0,31.6126715321638,0,24,1,4,30
561,0,12.5449838321888,0,24,1,4,30
562,0,31.9147433177173,0,24,1,4,30
563,0,29.8174496551952,0,24,1,4,30
564,241,251.411071991274,1,24,1,4,30
565,0,16.3541880754188,0,24,1,4,30
566,237,226.344232222238,1,24,1,4,30
567,0,22.3728661091073,0,24,1,4,30
568,0,10.5777151395895,0,24,1,4,30
569,0,61.3776211665841,0,24,1,4,30
570,0,53.46949226758,0,24,1,4,30
571,0,34.7707206436237,0,24,1,4,30
572,0,11.9980991497629,0,24,1,4,30
573,0,10.1406158699389,0,24,1,4,30
574,0,35.0484547117419,0,24,1,4,30
575,0,43.6831641415912,0,24,1,4,30
576,0,11.4698014326357,0,24,1,4,30
577,0,19.076197808766,0,24,1,4,30
578,0,21.5495075986686,0,24,1,4,30
579,231,243.671453579798,1,24,1,4,30
580,0,15.3846015194211,0,24,1,4,30
581,0,16.2061772235385,0,24,1,4,30
582,0,31.0648698214739,0,24,1,4,30
583,0,29.9076820648733,0,24,1,4,30
584,0,32.4488063642792,0,24,1,4,30
585,0,36.1804086848759,0,24,1,4,30
586,0,18.285759885731,0,24,1,4,30
587,0,24.242590686216,0,24,1,4,30
588,0,19.4990079705857,0,24,1,4,30
589,0,18.7028700247909,0,24,1,4,30
590,0,15.1175403856256,0,24,1,4,30
591,0,52.7218079668677,0,24,1,4,30
592,0,19.3629864040092,0,24,1,4,30
593,233,222.184302130659,1,24,1,4,30
594,0,32.0095437007243,0,24,1,4,30
595,0,30.8457531169487,0,24,1,4,30
596,0,20.3817609364602,0,24,1,4,30
597,0,20.0451109485031,0,24,1,4,30
598,0,19.2490877741089,0,24,1,4,30
599,0,16.6396956305754,0,24,1,4,30
600,229,228.085665325869,1,24,1,4,30
601,0,37.957287772742,0,24,1,4,30
602,0,5.46295295113727,0,24,1,4,30
603,0,25.2869182192183,0,24,1,4,30
604,0,27.1511014348139,0,24,1,4,30
605,0,24.1531945870066,0,24,1,4,30
606,0,42.1427696100041,0,24,1,4,30
607,0,19.2761140876987,0,24,1,4,30
608,0,10.5544629267699,0,24,1,4,30
609,231,228.089083836868,1,24,1,4,30
610,0,19.0578907846918,0,24,1,4,30
611,0,14.8612370098493,0,24,1,4,30
612,219,210.655034990469,1,24,1,4,30
613,0,6.3593692151716,0,24,1,4,30
614,0,21.5100616116283,0,24,1,4,30
615,0,18.472576526481,0,24,1,4,30
616,0,21.3064599020856,0,24,1,4,30
617,0,20.9455580798974,0,24,1,4,30
618,0,32.6769339233869,0,24,1,4,30
619,0,20.8895738259293,0,24,1,4,30
620,0,29.7899429507784,0,24,1,4,30
621,0,8.68018822730467,0,24,1,4,30
622,0,5.91089750945468,0,24,1,4,30
623,0,20.4497546568648,0,24,1,4,30
624,0,38.174808850897,0,24,1,4,30
625,0,10.9948877520592,0,24,1,4,30
626,0,11.174841288704,0,24,1,4,30
627,0,17.9177286433971,0,24,1,4,30
628,0,18.9223942543213,0,24,1,4,30
629,0,42.3245760553538,0,24,1,4,30
630,0,15.8131067966504,0,24,1,4,30
631,0,9.8620768320046,0,24,1,4,30
632,0,18.784279528302,0,24,1,4,30
633,0,20.4123590944497,0,24,1,4,30
634,0,32.629928478323,0,24,1,4,30
635,219,263.602270588641,1,24,1,4,30
636,0,21.6851292160994,0,24,1,4,30
637,0,17.985313890349,0,24,1,4,30
638,0,14.8556672731547,0,24,1,4,30
639,0,13.33660074741,0,24,1,4,30
640,0,16.2787385308421,0,24,1,4,30
641,223,251.45198224169,1,24,1,4,30
642,0,17.6981881822413,0,24,1,4,30
643,0,39.5788759119253,0,24,1,4,30
644,0,29.5227055702892,0,24,1,4,30
645,0,30.0068509224185,0,24,1,4,30
646,0,30.5367069355492,0,24,1,4,30
647,0,41.3099836793771,0,24,1,4,30
648,0,30.8170334796016,0,24,1,4,30
649,0,31.9164671750272,0,24,1,4,30
650,0,34.6350111284604,0,24,1,4,30
651,237,226.338551416351,1,24,1,4,30
652,0,56.4184807398128,0,24,1,4,30
653,0,19.4820880303557,0,24,1,4,30
654,0,21.3135994775349,0,24,1,4,30
655,0,23.5715329884609,0,24,1,4,30
656,0,32.0563111609519,0,24,1,4,30
657,0,18.8179257036871,0,24,1,4,30
658,0,7.91496435582947,0,24,1,4,30
659,0,36.1976883324908,0,24,1,4,30
660,0,16.505130139295,0,24,1,4,30
661,0,17.0305989627699,0,24,1,4,30
662,0,25.6397678223571,0,24,1,4,30
663,0,27.4380988701366,0,24,1,4,30
664,0,14.0200469474896,0,24,1,4,30
665,0,13.2424756542103,0,24,1,4,30
666,0,8.91337536044209,0,24,1,4,30
667,0,35.8060305338775,0,24,1,4,30
668,0,23.7297398580778,0,24,1,4,30
669,0,32.7114932632712,0,24,1,4,30
670,0,13.6575879946505,0,24,1,4,30
671,224,203.849567537667,1,24,1,4,30
672,0,40.186451898375,0,24,1,4,30
673,0,29.9864362263754,0,24,1,4,30
674,0,23.9617578017833,0,24,1,4,30
675,0,17.5987509098828,0,24,1,4,30
676,0,39.052676356828,0,24,1,4,30
677,226,228.38507684148,1,24,1,4,30
678,0,13.1804231460185,0,24,1,4,30
679,0,26.3406905478596,0,24,1,4,30
680,0,16.4794704765461,0,24,1,4,30
681,0,17.4981416852964,0,24,1,4,30
682,0,37.2334666428702,0,24,1,4,30
683,0,34.3643506436748,0,24,1,4,30
684,0,9.91857359765408,0,24,1,4,30
685,0,10.059038016536,0,24,1,4,30
686,0,13.8199801436644,0,24,1,4,30
687,0,15.7785987403795,0,24,1,4,30
688,0,30.5816042906802,0,24,1,4,30
689,0,12.9863617983809,0,24,1,4,30
690,0,14.8095730253437,0,24,1,4,30
691,0,42.0113461956887,0,24,1,4,30
692,0,14.4276157888561,0,24,1,4,30
693,0,21.4411232249846,0,24,1,4,30
694,0,11.019735522626,0,24,1,4,30
695,0,31.8135941639146,0,24,1,4,30
696,0,18.9613304426758,0,24,1,4,30
697,0,19.4770417510455,0,24,1,4,30
698,0,30.0319409533354,0,24,1,4,30
699,230,227.646880078687,1,24,1,4,30
700,0,40.2558019299733,0,24,1,4,30
701,0,39.6354683110828,0,24,1,4,30
702,0,17.263248776225,0,24,1,4,30
703,0,25.9816688097806,0,24,1,4,30
704,0,38.3328727126017,0,24,1,4,30
705,0,45.6686824517743,0,24,1,4,30
706,0,15.4787404792401,0,24,1,4,30
707,211,225.87438804073,1,24,1,4,30
708,0,15.0962979324722,0,24,1,4,30
709,0,21.8187883538307,0,24,1,4,30
710,226,206.609093724869,1,24,1,4,30
711,0,9.6057098190213,0,24,1,4,30
712,0,16.0181647679486,0,24,1,4,30
713,0,19.9995065470991,0,24,1,4,30
714,0,23.3439564140127,0,24,1,4,30
715,0,18.209826310484,0,24,1,4,30
716,0,14.4399348175819,0,24,1,4,30
717,0,7.74494919917939,0,24,1,4,30
718,0,5.893834953417,0,24,1,4,30
719,0,25.9540337910518,0,24,1,4,30
720,0,27.9574618289118,0,24,1,4,30
721,0,34.2598991004133,0,24,1,4,30
722,0,19.6533188667799,0,24,1,4,30
723,0,19.1816213995987,0,24,1,4,30
724,0,7.5368798807839,0,24,1,4,30
725,0,32.9171554199228,0,24,1,4,30
726,0,23.4220699987579,0,24,1,4,30
727,0,4.93761350396358,0,24,1,4,30
728,0,17.9951535996746,0,24,1,4,30
729,0,9.84575965211421,0,24,1,4,30
730,0,28.2899341405258,0,24,1,4,30
731,0,19.2294337960015,0,24,1,4,30
732,0,18.0071862075564,0,24,1,4,30
733,0,29.7374413258709,0,24,1,4,30
734,0,20.7690772506224,0,24,1,4,30
735,0,40.0074566543257,0,24,1,4,30
736,0,20.0528040144391,0,24,1,4,30
737,0,20.3964085080576,0,24,1,4,30
738,0,7.29181159280555,0,24,1,4,30
739,0,31.3292527551122,0,24,1,4,30
740,0,18.9495027092988,0,24,1,4,30
741,0,25.47494220378,0,24,1,4,30
742,0,12.3592797663295,0,24,1,4,30
743,0,59.166206510956,0,24,1,4,30
744,0,26.4185294615498,0,24,1,4,30
745,0,9.76702421288566,0,24,1,4,30
746,0,17.9173582055314,0,24,1,4,30
747,215,238.593981962727,1,24,1,4,30
748,227,227.394035369064,1,24,1,4,30
749,0,12.7607078349483,0,24,1,4,30
750,0,14.8390749154421,0,24,1,4,30
751,0,18.1964829304757,0,24,1,4,30
752,0,26.0053270856353,0,24,1,4,30
753,0,6.93298327700962,0,24,1,4,30
754,0,31.4674968759045,0,24,1,4,30
755,0,46.0987969019375,0,24,1,4,30
756,0,19.5384853629516,0,24,1,4,30
757,0,27.3428454243291,0,24,1,4,30
758,0,13.9815578193155,0,24,1,4,30
759,0,19.5081211885587,0,24,1,4,30
760,0,12.8822611378789,0,24,1,4,30
761,0,18.3384346219598,0,24,1,4,30
762,0,39.7269311846158,0,24,1,4,30
763,0,19.8542216427801,0,24,1,4,30
764,0,23.4417160734299,0,24,1,4,30
765,0,38.8894795770558,0,24,1,4,30
766,0,41.8027929200781,0,24,1,4,30
767,0,9.69802432711887,0,24,1,4,30
768,0,20.2940718636381,0,24,1,4,30
769,0,10.2592964771482,0,24,1,4,30
770,0,25.3551025003557,0,24,1,4,30
771,0,20.963570977439,0,24,1,4,30
772,0,7.43512217325067,0,24,1,4,30
773,0,14.5279630281248,0,24,1,4,30
774,0,18.0960947012461,0,24,1,4,30
775,0,28.0818419499522,0,24,1,4,30
776,0,27.7876351956381,0,24,1,4,30
777,0,19.5072201430658,0,24,1,4,30
778,225,297.549387119817,1,24,1,4,30
779,0,20.0290530239231,0,24,1,4,30
780,0,12.4351517286932,0,24,1,4,30
781,0,51.392101883875,0,24,1,4,30
782,0,16.7030082785691,0,24,1,4,30
783,0,21.317043313356,0,24,1,4,30
784,0,8.57366337292135,0,24,1,4,30
785,0,77.8319349175008,0,24,1,4,30
786,0,15.3855045827669,0,24,1,4,30
787,0,19.5404505651339,0,24,1,4,30
788,0,12.3225519572231,0,24,1,4,30
789,0,17.7206829770262,0,24,1,4,30
790,0,61.8611300353037,0,24,1,4,30
791,0,19.8616322362693,0,24,1,4,30
792,0,9.73944729909928,0,24,1,4,30
793,0,45.4608095002061,0,24,1,4,30
794,0,19.7577490095398,0,24,1,4,30
795,0,17.9524638369251,0,24,1,4,30
796,223,224.046327062665,1,24,1,4,30
797,219,222.700888493095,1,24,1,4,30
798,0,25.8190183789969,0,24,1,4,30
799,232,250.061852113314,1,24,1,4,30
800,0,24.9891011122674,0,24,1,4,30
801,0,19.7610406324503,0,24,1,4,30
802,0,37.8822629389177,0,24,1,4,30
803,0,18.1989059656855,0,24,1,4,30
804,242,267.335480740908,1,24,1,4,30
805,0,17.5868739695372,0,24,1,4,30
806,0,21.1553812167502,0,24,1,4,30
807,0,39.8286359383491,0,24,1,4,30
808,0,9.99198254698771,0,24,1,4,30
809,0,28.5850885404081,0,24,1,4,30
810,0,39.2654379692935,0,24,1,4,30
811,0,31.874720876984,0,24,1,4,30
812,0,8.52426611504455,0,24,1,4,30
813,0,34.5331201620486,0,24,1,4,30
814,0,21.4696476540181,0,24,1,4,30
815,0,17.5079436461582,0,24,1,4,30
816,0,15.6595112207238,0,24,1,4,30
817,0,15.9800214641899,0,24,1,4,30
818,0,13.9189046825056,0,24,1,4,30
819,0,30.3459052113331,0,24,1,4,30
820,0,13.6272748904631,0,24,1,4,30
821,0,7.85405717755022,0,24,1,4,30
822,0,32.8445952079939,0,24,1,4,30
823,0,43.17083521728,0,24,1,4,30
824,0,20.908576176128,0,24,1,4,30
825,0,9.01799060581806,0,24,1,4,30
826,0,18.2802698649702,0,24,1,4,30
827,0,17.9101697603506,0,24,1,4,30
828,0,16.5157253407346,0,24,1,4,30
829,0,31.8582139621398,0,24,1,4,30
830,0,16.2475724357016,0,24,1,4,30
831,0,37.5425830266504,0,24,1,4,30
832,0,44.5053739887578,0,24,1,4,30
833,0,19.5395882162687,0,24,1,4,30
834,0,8.94607132694305,0,24,1,4,30
835,0,20.0015179731689,0,24,1,4,30
836,0,20.1931108813024,0,24,1,4,30
837,0,16.8410204329921,0,24,1,4,30
838,0,11.6515615950884,0,24,1,4,30
839,0,32.4330776239446,0,24,1,4,30
840,0,33.8240155097638,0,24,1,4,30
