"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
80,0,18.2614822116532,0,19,1,4.5,Inf
81,0,19.7371461891706,0,19,1,4.5,Inf
82,0,23.9514413737546,0,19,1,4.5,Inf
83,0,34.6208724800365,0,19,1,4.5,Inf
84,0,32.5556555174928,0,19,1,4.5,Inf
85,0,32.4751992181109,0,19,1,4.5,Inf
86,0,26.8324473714034,0,19,1,4.5,Inf
87,0,37.4671541550183,0,19,1,4.5,Inf
88,0,13.2101843563931,0,19,1,4.5,Inf
89,0,7.49007705500991,0,19,1,4.5,Inf
90,0,16.4312951637452,0,19,1,4.5,Inf
91,0,32.3867118867937,0,19,1,4.5,Inf
92,0,35.6548536660531,0,19,1,4.5,Inf
93,0,33.4562576864015,0,19,1,4.5,Inf
94,0,18.474460028483,0,19,1,4.5,Inf
95,0,26.0930443590367,0,19,1,4.5,Inf
96,0,30.0322227875319,0,19,1,4.5,Inf
97,0,38.8937939324959,0,19,1,4.5,Inf
98,0,24.4375816032712,0,19,1,4.5,Inf
99,0,16.6561709147738,0,19,1,4.5,Inf
100,0,18.1653721170863,0,19,1,4.5,Inf
101,0,16.1190441248053,0,19,1,4.5,Inf
102,0,14.1292993141185,0,19,1,4.5,Inf
103,0,28.2290678128553,0,19,1,4.5,Inf
104,0,24.8415218235177,0,19,1,4.5,Inf
105,0,38.813670253213,0,19,1,4.5,Inf
106,0,20.8027117417188,0,19,1,4.5,Inf
107,0,38.1193405460377,0,19,1,4.5,Inf
108,0,37.4510805339066,0,19,1,4.5,Inf
109,0,33.4134362354425,0,19,1,4.5,Inf
110,0,19.8106095436054,0,19,1,4.5,Inf
111,0,41.5799667245946,0,19,1,4.5,Inf
112,0,8.6558000272811,0,19,1,4.5,Inf
113,0,27.1450392551566,0,19,1,4.5,Inf
114,0,18.6255969410101,0,19,1,4.5,Inf
115,0,18.6888166852121,0,19,1,4.5,Inf
116,0,8.37089002226816,0,19,1,4.5,Inf
117,0,10.3027515611258,0,19,1,4.5,Inf
118,0,40.1226250562804,0,19,1,4.5,Inf
119,0,11.3531655777382,0,19,1,4.5,Inf
120,0,43.2261159998154,0,19,1,4.5,Inf
121,0,14.2010296518647,0,19,1,4.5,Inf
122,0,51.7927123968563,0,19,1,4.5,Inf
123,0,65.0537037154992,0,19,1,4.5,Inf
124,0,25.2637953164791,0,19,1,4.5,Inf
125,0,26.2272068305082,0,19,1,4.5,Inf
126,0,15.6767571573495,0,19,1,4.5,Inf
127,0,40.6691548058576,0,19,1,4.5,Inf
128,0,19.6685607900056,0,19,1,4.5,Inf
129,0,24.4929564726441,0,19,1,4.5,Inf
130,0,14.6746861345468,0,19,1,4.5,Inf
131,0,16.5895703306299,0,19,1,4.5,Inf
132,0,14.9234572191919,0,19,1,4.5,Inf
133,0,18.483827616777,0,19,1,4.5,Inf
134,0,36.2602761917328,0,19,1,4.5,Inf
135,0,35.4744093132923,0,19,1,4.5,Inf
136,0,15.8757220202273,0,19,1,4.5,Inf
137,0,11.2222365746655,0,19,1,4.5,Inf
138,0,39.029075644467,0,19,1,4.5,Inf
139,0,25.802603157464,0,19,1,4.5,Inf
140,0,20.2942457807858,0,19,1,4.5,Inf
141,0,25.7813889230694,0,19,1,4.5,Inf
142,0,16.7562495993415,0,19,1,4.5,Inf
143,0,26.0408912719526,0,19,1,4.5,Inf
144,0,28.1342633388901,0,19,1,4.5,Inf
145,0,14.7136622425369,0,19,1,4.5,Inf
146,0,11.4939480191575,0,19,1,4.5,Inf
147,0,15.9851726051094,0,19,1,4.5,Inf
148,0,19.1219939188971,0,19,1,4.5,Inf
149,0,59.9125238393968,0,19,1,4.5,Inf
150,0,7.16063215796872,0,19,1,4.5,Inf
151,0,15.0661287871019,0,19,1,4.5,Inf
152,0,22.3444351089084,0,19,1,4.5,Inf
153,0,19.7313075923549,0,19,1,4.5,Inf
154,0,30.3431425411534,0,19,1,4.5,Inf
155,0,34.9618951953906,0,19,1,4.5,Inf
156,0,12.4725169035847,0,19,1,4.5,Inf
157,0,41.0279160722122,0,19,1,4.5,Inf
158,0,42.2101633761397,0,19,1,4.5,Inf
159,0,15.0220628754709,0,19,1,4.5,Inf
160,0,15.4676483622597,0,19,1,4.5,Inf
161,0,20.6621216247403,0,19,1,4.5,Inf
162,0,27.4726142934027,0,19,1,4.5,Inf
163,0,17.2093565222552,0,19,1,4.5,Inf
164,0,7.61053847529994,0,19,1,4.5,Inf
165,0,42.4441400366493,0,19,1,4.5,Inf
166,0,20.5870946908599,0,19,1,4.5,Inf
167,0,27.9927593114292,0,19,1,4.5,Inf
168,0,30.5382024939236,0,19,1,4.5,Inf
169,0,37.2249902739988,0,19,1,4.5,Inf
170,0,31.1477019783405,0,19,1,4.5,Inf
171,0,13.2288215453926,0,19,1,4.5,Inf
172,0,26.9018670502782,0,19,1,4.5,Inf
173,0,49.427061957578,0,19,1,4.5,Inf
174,0,20.3412622334659,0,19,1,4.5,Inf
175,0,20.2090032660299,0,19,1,4.5,Inf
176,0,13.1325495626661,0,19,1,4.5,Inf
177,0,13.413784381444,0,19,1,4.5,Inf
178,0,12.2920572385592,0,19,1,4.5,Inf
179,0,27.4702712928071,0,19,1,4.5,Inf
180,0,28.3000615822136,0,19,1,4.5,Inf
181,0,30.3242305170475,0,19,1,4.5,Inf
182,0,23.3995555457657,0,19,1,4.5,Inf
183,0,31.9442073570059,0,19,1,4.5,Inf
184,0,16.1313297650267,0,19,1,4.5,Inf
185,0,11.2065540714986,0,19,1,4.5,Inf
186,0,18.7714575864852,0,19,1,4.5,Inf
187,0,26.5457024210787,0,19,1,4.5,Inf
188,0,15.4984770295077,0,19,1,4.5,Inf
189,0,32.1176639997323,0,19,1,4.5,Inf
190,0,14.120981285478,0,19,1,4.5,Inf
191,0,18.8274404490318,0,19,1,4.5,Inf
192,0,11.2881374144083,0,19,1,4.5,Inf
193,0,22.7571989334965,0,19,1,4.5,Inf
194,0,23.7125697472249,0,19,1,4.5,Inf
195,0,17.1022052024423,0,19,1,4.5,Inf
196,0,8.70249740421845,0,19,1,4.5,Inf
197,0,27.4460416728539,0,19,1,4.5,Inf
198,0,37.0040337715351,0,19,1,4.5,Inf
199,0,45.0089208367569,0,19,1,4.5,Inf
200,0,4.86591364075985,0,19,1,4.5,Inf
201,0,22.5341142234599,0,19,1,4.5,Inf
202,0,55.7735369685155,0,19,1,4.5,Inf
203,0,17.3024269629571,0,19,1,4.5,Inf
204,0,21.3653737130384,0,19,1,4.5,Inf
205,0,18.4278098971042,0,19,1,4.5,Inf
206,0,20.1750040142373,0,19,1,4.5,Inf
207,0,18.2221457099819,0,19,1,4.5,Inf
208,0,13.6572881027455,0,19,1,4.5,Inf
209,0,33.7370826128231,0,19,1,4.5,Inf
210,0,29.7496829395283,0,19,1,4.5,Inf
211,0,16.206325110246,0,19,1,4.5,Inf
212,0,18.3370949073752,0,19,1,4.5,Inf
213,0,19.2425703727921,0,19,1,4.5,Inf
214,0,28.142884272605,0,19,1,4.5,Inf
215,0,4.90318865048654,0,19,1,4.5,Inf
216,0,15.4166979188946,0,19,1,4.5,Inf
217,0,45.2890049063284,0,19,1,4.5,Inf
218,0,27.5503606705632,0,19,1,4.5,Inf
219,0,10.935314873743,0,19,1,4.5,Inf
220,0,20.4321436874968,0,19,1,4.5,Inf
221,0,8.39197701364539,0,19,1,4.5,Inf
222,0,14.6243407948243,0,19,1,4.5,Inf
223,0,13.7163544478807,0,19,1,4.5,Inf
224,0,26.5591870238367,0,19,1,4.5,Inf
225,0,21.4146450199367,0,19,1,4.5,Inf
226,0,11.0885275125682,0,19,1,4.5,Inf
227,0,40.4631270982413,0,19,1,4.5,Inf
228,0,6.93595097072047,0,19,1,4.5,Inf
229,0,27.7991952410184,0,19,1,4.5,Inf
230,0,20.3575379633867,0,19,1,4.5,Inf
231,0,15.0421317900761,0,19,1,4.5,Inf
232,0,6.45381452659584,0,19,1,4.5,Inf
233,0,14.8654940564295,0,19,1,4.5,Inf
234,0,53.5409438905631,0,19,1,4.5,Inf
235,0,6.57068923207399,0,19,1,4.5,Inf
236,0,28.9685823823666,0,19,1,4.5,Inf
237,0,23.4385972734705,0,19,1,4.5,Inf
238,0,30.5650148838929,0,19,1,4.5,Inf
239,0,9.98615472694367,0,19,1,4.5,Inf
240,0,17.2131868915475,0,19,1,4.5,Inf
241,0,9.87566353204983,0,19,1,4.5,Inf
242,0,18.1329373454533,0,19,1,4.5,Inf
243,0,57.2710615599398,0,19,1,4.5,Inf
244,0,16.4169785286829,0,19,1,4.5,Inf
245,0,15.509317735005,0,19,1,4.5,Inf
246,0,19.4413336331143,0,19,1,4.5,Inf
247,0,6.53706236311136,0,19,1,4.5,Inf
248,0,11.704110742453,0,19,1,4.5,Inf
249,0,9.0002809567184,0,19,1,4.5,Inf
250,0,16.8357037321093,0,19,1,4.5,Inf
251,0,19.1190181075131,0,19,1,4.5,Inf
252,0,16.2133895242941,0,19,1,4.5,Inf
253,0,20.0515654405873,0,19,1,4.5,Inf
254,0,11.8471559223978,0,19,1,4.5,Inf
255,0,13.3863486552473,0,19,1,4.5,Inf
256,0,30.3548201632712,0,19,1,4.5,Inf
257,0,58.7808922703736,0,19,1,4.5,Inf
258,0,10.0853934172024,0,19,1,4.5,Inf
259,0,13.7835490193026,0,19,1,4.5,Inf
260,0,3.92583978933318,0,19,1,4.5,Inf
261,0,9.66177977641564,0,19,1,4.5,Inf
262,0,13.8200888448849,0,19,1,4.5,Inf
263,0,43.2300203685562,0,19,1,4.5,Inf
264,0,28.755984781098,0,19,1,4.5,Inf
265,0,21.2725233158706,0,19,1,4.5,Inf
266,0,8.48204337895621,0,19,1,4.5,Inf
267,0,16.7442258558816,0,19,1,4.5,Inf
268,0,13.589657691156,0,19,1,4.5,Inf
269,0,59.2106214896879,0,19,1,4.5,Inf
270,0,44.7377075754067,0,19,1,4.5,Inf
271,0,14.8982774177958,0,19,1,4.5,Inf
272,0,36.2722009985221,0,19,1,4.5,Inf
273,0,15.7831048222844,0,19,1,4.5,Inf
274,0,23.2318203999178,0,19,1,4.5,Inf
275,0,19.7561447958628,0,19,1,4.5,Inf
276,0,10.0509300592498,0,19,1,4.5,Inf
277,0,11.176726594419,0,19,1,4.5,Inf
278,0,11.7959729458364,0,19,1,4.5,Inf
279,0,20.0401382247193,0,19,1,4.5,Inf
280,0,13.0017682583935,0,19,1,4.5,Inf
281,0,26.2714441341411,0,19,1,4.5,Inf
282,0,13.5409668334631,0,19,1,4.5,Inf
283,0,25.7756395079885,0,19,1,4.5,Inf
284,0,14.5550095422146,0,19,1,4.5,Inf
285,0,17.6148436836957,0,19,1,4.5,Inf
286,0,24.120698125133,0,19,1,4.5,Inf
287,0,21.0425192431412,0,19,1,4.5,Inf
288,0,18.3415263392789,0,19,1,4.5,Inf
289,0,21.3221523305095,0,19,1,4.5,Inf
290,0,17.1354283058005,0,19,1,4.5,Inf
291,0,23.2728652526256,0,19,1,4.5,Inf
292,0,17.1601487327152,0,19,1,4.5,Inf
293,0,8.86206185073679,0,19,1,4.5,Inf
294,0,39.4248194755907,0,19,1,4.5,Inf
295,0,28.05200484058,0,19,1,4.5,Inf
296,0,41.9973818241854,0,19,1,4.5,Inf
297,0,16.2152079791361,0,19,1,4.5,Inf
298,0,35.6320635513971,0,19,1,4.5,Inf
299,0,18.7064494535242,0,19,1,4.5,Inf
300,0,8.98809843769456,0,19,1,4.5,Inf
301,0,15.4055550782362,0,19,1,4.5,Inf
302,0,30.3243326401669,0,19,1,4.5,Inf
303,0,9.88351141247018,0,19,1,4.5,Inf
304,0,2.96593057228587,0,19,1,4.5,Inf
305,0,26.5270986775681,0,19,1,4.5,Inf
306,0,31.8458828332753,0,19,1,4.5,Inf
307,0,23.494908927435,0,19,1,4.5,Inf
308,0,28.732494509617,0,19,1,4.5,Inf
309,0,8.99374214902769,0,19,1,4.5,Inf
310,0,9.72685396206281,0,19,1,4.5,Inf
311,0,27.575049310367,0,19,1,4.5,Inf
312,0,12.41706958676,0,19,1,4.5,Inf
313,0,25.4977101572969,0,19,1,4.5,Inf
314,0,33.1986426693559,0,19,1,4.5,Inf
315,0,29.9378150641397,0,19,1,4.5,Inf
316,0,26.7370233090468,0,19,1,4.5,Inf
317,0,15.5562734624237,0,19,1,4.5,Inf
318,0,19.9625483223506,0,19,1,4.5,Inf
319,0,26.3082212355892,0,19,1,4.5,Inf
320,0,21.103820855087,0,19,1,4.5,Inf
321,0,21.1764710161111,0,19,1,4.5,Inf
322,0,17.3937773718575,0,19,1,4.5,Inf
323,0,15.1927206743672,0,19,1,4.5,Inf
324,0,42.3547804713111,0,19,1,4.5,Inf
325,0,28.6286775173409,0,19,1,4.5,Inf
326,0,38.1905059164829,0,19,1,4.5,Inf
327,0,30.9964005636572,0,19,1,4.5,Inf
328,0,16.1225118943652,0,19,1,4.5,Inf
329,0,25.2213095376883,0,19,1,4.5,Inf
330,0,15.9331100565152,0,19,1,4.5,Inf
331,0,19.3664586674938,0,19,1,4.5,Inf
332,0,16.6679031663112,0,19,1,4.5,Inf
333,0,20.8304236590438,0,19,1,4.5,Inf
334,0,46.7200290203096,0,19,1,4.5,Inf
335,0,33.7736921698863,0,19,1,4.5,Inf
336,0,50.3810902719043,0,19,1,4.5,Inf
337,0,15.2481396079346,0,19,1,4.5,Inf
338,0,25.06842713687,0,19,1,4.5,Inf
339,0,14.6053804960213,0,19,1,4.5,Inf
340,0,26.1197687359525,0,19,1,4.5,Inf
341,0,2.05955054679229,0,19,1,4.5,Inf
342,0,9.76049395559486,0,19,1,4.5,Inf
343,0,34.0778005083611,0,19,1,4.5,Inf
344,0,49.9119544998739,0,19,1,4.5,Inf
345,0,33.5395981738746,0,19,1,4.5,Inf
346,0,30.2664170219809,0,19,1,4.5,Inf
347,0,5.16126354871839,0,19,1,4.5,Inf
348,0,17.4334505228364,0,19,1,4.5,Inf
349,0,27.5419797637776,0,19,1,4.5,Inf
350,0,23.2680022371867,0,19,1,4.5,Inf
351,0,9.10718467040844,0,19,1,4.5,Inf
352,0,8.1554748384368,0,19,1,4.5,Inf
353,0,16.3199994945296,0,19,1,4.5,Inf
354,0,12.761052552927,0,19,1,4.5,Inf
355,0,11.4662323412401,0,19,1,4.5,Inf
356,0,29.2114736410132,0,19,1,4.5,Inf
357,0,14.0573191491039,0,19,1,4.5,Inf
358,0,16.4740437843988,0,19,1,4.5,Inf
359,0,19.7659399630162,0,19,1,4.5,Inf
360,0,37.1974947459964,0,19,1,4.5,Inf
361,0,21.6970427680533,0,19,1,4.5,Inf
362,0,28.8179756368388,0,19,1,4.5,Inf
363,0,20.8865902954383,0,19,1,4.5,Inf
364,0,27.8348299520855,0,19,1,4.5,Inf
365,0,37.3061813464119,0,19,1,4.5,Inf
366,0,31.1461797514319,0,19,1,4.5,Inf
367,0,12.4099999431953,0,19,1,4.5,Inf
368,0,6.69868764471101,0,19,1,4.5,Inf
369,0,10.5382602191551,0,19,1,4.5,Inf
370,0,21.9398751405665,0,19,1,4.5,Inf
371,0,14.6302720787412,0,19,1,4.5,Inf
372,0,21.9616198556255,0,19,1,4.5,Inf
373,0,10.9321286937394,0,19,1,4.5,Inf
374,0,13.8946354006216,0,19,1,4.5,Inf
375,0,25.4984749908077,0,19,1,4.5,Inf
376,0,15.7511542419625,0,19,1,4.5,Inf
377,0,17.1988685773219,0,19,1,4.5,Inf
378,0,8.26792527877581,0,19,1,4.5,Inf
379,0,16.4654150963158,0,19,1,4.5,Inf
380,0,18.6627185822005,0,19,1,4.5,Inf
381,0,34.7240368515426,0,19,1,4.5,Inf
382,0,18.3293584994114,0,19,1,4.5,Inf
383,0,29.033744750928,0,19,1,4.5,Inf
384,0,14.1849112535877,0,19,1,4.5,Inf
385,0,11.3143708096074,0,19,1,4.5,Inf
386,0,26.2982995819251,0,19,1,4.5,Inf
387,0,12.8615961576154,0,19,1,4.5,Inf
388,0,41.0194398340139,0,19,1,4.5,Inf
389,0,14.746799795256,0,19,1,4.5,Inf
390,0,13.1551394684827,0,19,1,4.5,Inf
391,0,19.7114583804133,0,19,1,4.5,Inf
392,0,15.8239133478381,0,19,1,4.5,Inf
393,0,11.9757132470777,0,19,1,4.5,Inf
394,0,12.3421360859544,0,19,1,4.5,Inf
395,0,29.3278819933089,0,19,1,4.5,Inf
396,0,16.4783531234195,0,19,1,4.5,Inf
397,0,22.0042881894718,0,19,1,4.5,Inf
398,0,17.5455292602548,0,19,1,4.5,Inf
399,0,28.1667369845073,0,19,1,4.5,Inf
400,0,8.12920623878884,0,19,1,4.5,Inf
401,0,32.838648291323,0,19,1,4.5,Inf
402,0,25.8838485000779,0,19,1,4.5,Inf
403,0,23.1171485267882,0,19,1,4.5,Inf
404,0,26.4651404437235,0,19,1,4.5,Inf
405,0,10.5361943863526,0,19,1,4.5,Inf
406,0,28.4568070763094,0,19,1,4.5,Inf
407,0,29.4353768158701,0,19,1,4.5,Inf
408,0,32.7275526363313,0,19,1,4.5,Inf
409,0,16.8174285768559,0,19,1,4.5,Inf
410,0,45.4466860072162,0,19,1,4.5,Inf
411,0,20.7681601811822,0,19,1,4.5,Inf
412,0,50.453533350722,0,19,1,4.5,Inf
413,0,51.3457252554368,0,19,1,4.5,Inf
414,0,47.2273569923701,0,19,1,4.5,Inf
415,0,33.0826197638362,0,19,1,4.5,Inf
416,0,37.13835296283,0,19,1,4.5,Inf
417,0,22.1036196604517,0,19,1,4.5,Inf
418,0,17.667601484355,0,19,1,4.5,Inf
419,0,16.258551186262,0,19,1,4.5,Inf
420,0,14.2407271158371,0,19,1,4.5,Inf
421,0,35.5844287010612,0,19,1,4.5,Inf
422,0,30.8202519412655,0,19,1,4.5,Inf
423,0,35.13908648,0,19,1,4.5,Inf
424,0,31.4535241742093,0,19,1,4.5,Inf
425,0,16.6964567482676,0,19,1,4.5,Inf
426,0,14.4743647466717,0,19,1,4.5,Inf
427,0,14.2819418417469,0,19,1,4.5,Inf
428,0,20.3863383165158,0,19,1,4.5,Inf
429,0,8.20157604832486,0,19,1,4.5,Inf
430,0,29.3707247074577,0,19,1,4.5,Inf
431,0,25.2367646350025,0,19,1,4.5,Inf
432,0,21.0692674393958,0,19,1,4.5,Inf
433,0,16.8195331499692,0,19,1,4.5,Inf
434,0,26.4229390442261,0,19,1,4.5,Inf
435,0,28.9261980291178,0,19,1,4.5,Inf
436,0,21.4494301038108,0,19,1,4.5,Inf
437,0,50.2235098049189,0,19,1,4.5,Inf
438,0,11.3581431074396,0,19,1,4.5,Inf
439,0,6.0825420638237,0,19,1,4.5,Inf
440,0,35.3440399586967,0,19,1,4.5,Inf
441,0,13.5097772838878,0,19,1,4.5,Inf
442,0,46.3465760486522,0,19,1,4.5,Inf
443,0,24.5354944363058,0,19,1,4.5,Inf
444,0,24.0071502854862,0,19,1,4.5,Inf
445,0,22.7182920637797,0,19,1,4.5,Inf
446,0,7.71386746778571,0,19,1,4.5,Inf
447,0,20.0225975048869,0,19,1,4.5,Inf
448,0,9.0857802645288,0,19,1,4.5,Inf
449,0,17.8956375485112,0,19,1,4.5,Inf
450,0,44.1688709209341,0,19,1,4.5,Inf
451,0,37.3674990274117,0,19,1,4.5,Inf
452,0,36.0558108752347,0,19,1,4.5,Inf
453,0,28.3336719510174,0,19,1,4.5,Inf
454,0,30.8812284175525,0,19,1,4.5,Inf
455,0,16.2430196728991,0,19,1,4.5,Inf
456,0,40.9818291437755,0,19,1,4.5,Inf
457,0,42.928826440971,0,19,1,4.5,Inf
458,0,17.8516228199377,0,19,1,4.5,Inf
459,0,9.90800424019987,0,19,1,4.5,Inf
460,0,19.2531103268045,0,19,1,4.5,Inf
461,0,22.1873044012975,0,19,1,4.5,Inf
462,0,33.6612086087486,0,19,1,4.5,Inf
463,0,37.3363074550685,0,19,1,4.5,Inf
464,0,24.5497314633526,0,19,1,4.5,Inf
465,0,39.0984504166876,0,19,1,4.5,Inf
466,0,36.7981766316599,0,19,1,4.5,Inf
467,0,3.86496695558868,0,19,1,4.5,Inf
468,0,37.7277780381856,0,19,1,4.5,Inf
469,0,20.8814268301408,0,19,1,4.5,Inf
470,0,25.3241647506464,0,19,1,4.5,Inf
471,0,17.7200124244685,0,19,1,4.5,Inf
472,0,32.3997169492229,0,19,1,4.5,Inf
473,0,34.3115870639474,0,19,1,4.5,Inf
474,0,26.4992654154316,0,19,1,4.5,Inf
475,0,20.5274441703662,0,19,1,4.5,Inf
476,0,9.28626526396677,0,19,1,4.5,Inf
477,0,16.2164614794615,0,19,1,4.5,Inf
478,0,14.8606889917897,0,19,1,4.5,Inf
479,0,12.3851578867275,0,19,1,4.5,Inf
480,0,17.7757676190578,0,19,1,4.5,Inf
481,0,16.9806000932725,0,19,1,4.5,Inf
482,0,17.639468133554,0,19,1,4.5,Inf
483,0,36.0984235707399,0,19,1,4.5,Inf
484,0,11.9711129455613,0,19,1,4.5,Inf
485,0,17.534882970811,0,19,1,4.5,Inf
486,0,20.5710998655175,0,19,1,4.5,Inf
487,0,16.6480143710833,0,19,1,4.5,Inf
488,0,18.6171517787122,0,19,1,4.5,Inf
489,0,14.4219209243953,0,19,1,4.5,Inf
490,0,27.254562046749,0,19,1,4.5,Inf
491,0,20.5962749469431,0,19,1,4.5,Inf
492,0,60.4275185504555,0,19,1,4.5,Inf
493,0,40.5606309670593,0,19,1,4.5,Inf
494,0,12.7890044879202,0,19,1,4.5,Inf
495,0,12.0958127556318,0,19,1,4.5,Inf
496,0,10.381736898264,0,19,1,4.5,Inf
497,0,9.93928983225227,0,19,1,4.5,Inf
498,0,14.6594565648402,0,19,1,4.5,Inf
499,0,12.0525698262412,0,19,1,4.5,Inf
500,0,40.1737323188394,0,19,1,4.5,Inf
501,0,27.2885529414436,0,19,1,4.5,Inf
502,0,19.3292478173218,0,19,1,4.5,Inf
503,0,12.7835351920931,0,19,1,4.5,Inf
504,0,30.8667137017809,0,19,1,4.5,Inf
505,0,15.3986435325951,0,19,1,4.5,Inf
506,0,11.7092594720919,0,19,1,4.5,Inf
507,0,16.29769479915,0,19,1,4.5,Inf
508,0,19.4991319069154,0,19,1,4.5,Inf
509,0,30.1941617673114,0,19,1,4.5,Inf
510,0,9.00183020463646,0,19,1,4.5,Inf
511,0,9.19832620469311,0,19,1,4.5,Inf
512,0,11.3145126053393,0,19,1,4.5,Inf
513,0,14.3912408459784,0,19,1,4.5,Inf
514,0,20.5677782113242,0,19,1,4.5,Inf
515,0,12.4379702332868,0,19,1,4.5,Inf
516,0,3.08542521310147,0,19,1,4.5,Inf
517,0,29.7846359251967,0,19,1,4.5,Inf
518,0,49.5512913948385,0,19,1,4.5,Inf
519,0,28.4177101763099,0,19,1,4.5,Inf
520,0,24.6523224727552,0,19,1,4.5,Inf
521,0,37.9051101339298,0,19,1,4.5,Inf
522,0,29.0264531987506,0,19,1,4.5,Inf
523,0,21.2483459232095,0,19,1,4.5,Inf
524,0,16.9347680632153,0,19,1,4.5,Inf
525,0,15.5910250152454,0,19,1,4.5,Inf
526,0,15.0951496896228,0,19,1,4.5,Inf
527,0,7.62801585097705,0,19,1,4.5,Inf
528,0,20.5774490472277,0,19,1,4.5,Inf
529,0,9.87661903945587,0,19,1,4.5,Inf
530,0,19.9159213796134,0,19,1,4.5,Inf
531,0,13.7466041912224,0,19,1,4.5,Inf
532,0,28.3949998652591,0,19,1,4.5,Inf
533,0,13.2717310828417,0,19,1,4.5,Inf
534,0,20.725242161548,0,19,1,4.5,Inf
535,0,20.6560305985932,0,19,1,4.5,Inf
536,0,38.9412545724085,0,19,1,4.5,Inf
537,0,25.7376777798478,0,19,1,4.5,Inf
538,0,10.8032712205077,0,19,1,4.5,Inf
539,0,18.6702359373962,0,19,1,4.5,Inf
540,0,26.9734310972624,0,19,1,4.5,Inf
541,0,32.457779614109,0,19,1,4.5,Inf
542,0,40.1627562635873,0,19,1,4.5,Inf
543,0,17.5400793216605,0,19,1,4.5,Inf
544,0,18.4792052905789,0,19,1,4.5,Inf
545,0,35.6207864430567,0,19,1,4.5,Inf
546,0,20.5230478459672,0,19,1,4.5,Inf
547,0,13.7922045027314,0,19,1,4.5,Inf
548,0,43.6879450687992,0,19,1,4.5,Inf
549,0,5.66962392118411,0,19,1,4.5,Inf
550,0,17.6289643065989,0,19,1,4.5,Inf
551,0,19.3680602972325,0,19,1,4.5,Inf
552,0,30.753449649084,0,19,1,4.5,Inf
553,0,26.0793593856954,0,19,1,4.5,Inf
554,0,16.9456904242117,0,19,1,4.5,Inf
555,0,13.4227862659457,0,19,1,4.5,Inf
556,0,28.7675362841383,0,19,1,4.5,Inf
557,0,17.6263820136456,0,19,1,4.5,Inf
558,0,17.7887201047928,0,19,1,4.5,Inf
559,0,11.0883575502582,0,19,1,4.5,Inf
560,0,29.5368408600364,0,19,1,4.5,Inf
561,0,18.6328506356593,0,19,1,4.5,Inf
562,0,38.3166474584551,0,19,1,4.5,Inf
563,0,41.0615217162357,0,19,1,4.5,Inf
564,0,18.018658723689,0,19,1,4.5,Inf
565,0,12.9727106374113,0,19,1,4.5,Inf
566,0,25.6593710868006,0,19,1,4.5,Inf
567,0,12.0968075752141,0,19,1,4.5,Inf
568,0,22.03681543373,0,19,1,4.5,Inf
569,0,21.5594461333823,0,19,1,4.5,Inf
570,0,8.00721527615523,0,19,1,4.5,Inf
571,0,13.3519022026146,0,19,1,4.5,Inf
572,0,18.5367881655753,0,19,1,4.5,Inf
573,0,10.3850787759395,0,19,1,4.5,Inf
574,0,34.6169779263123,0,19,1,4.5,Inf
575,0,43.8359992156643,0,19,1,4.5,Inf
576,0,19.0211955789371,0,19,1,4.5,Inf
577,0,10.8716647650398,0,19,1,4.5,Inf
578,0,11.0860642521786,0,19,1,4.5,Inf
579,0,4.97242555798806,0,19,1,4.5,Inf
580,0,14.2171358469133,0,19,1,4.5,Inf
581,0,9.9871604919609,0,19,1,4.5,Inf
582,0,18.5826262333868,0,19,1,4.5,Inf
583,0,7.50067533717717,0,19,1,4.5,Inf
584,0,14.8924841052538,0,19,1,4.5,Inf
585,0,18.428149882348,0,19,1,4.5,Inf
586,0,16.852093591831,0,19,1,4.5,Inf
587,0,25.8267008483387,0,19,1,4.5,Inf
588,0,14.1102328204442,0,19,1,4.5,Inf
589,0,33.6456986429851,0,19,1,4.5,Inf
590,0,19.3289208567923,0,19,1,4.5,Inf
591,0,12.3617767437388,0,19,1,4.5,Inf
592,0,17.8802990664389,0,19,1,4.5,Inf
593,0,17.5880093044506,0,19,1,4.5,Inf
594,0,38.0654224096169,0,19,1,4.5,Inf
595,0,14.8572373352234,0,19,1,4.5,Inf
596,0,43.2396558082996,0,19,1,4.5,Inf
597,0,19.2714219428744,0,19,1,4.5,Inf
598,0,17.3003104043814,0,19,1,4.5,Inf
599,0,25.1546858043807,0,19,1,4.5,Inf
600,0,20.5039299523716,0,19,1,4.5,Inf
601,0,32.178912473478,0,19,1,4.5,Inf
602,0,24.7620208716559,0,19,1,4.5,Inf
603,0,14.1608746860607,0,19,1,4.5,Inf
604,0,8.50595552863162,0,19,1,4.5,Inf
605,0,28.0836752047411,0,19,1,4.5,Inf
606,0,14.1318674733514,0,19,1,4.5,Inf
607,0,39.9235272908485,0,19,1,4.5,Inf
608,0,43.7997017146764,0,19,1,4.5,Inf
609,0,8.01635286395499,0,19,1,4.5,Inf
610,0,11.7686102850167,0,19,1,4.5,Inf
611,0,13.7098806586622,0,19,1,4.5,Inf
612,0,13.5826380137377,0,19,1,4.5,Inf
613,0,35.0655099193059,0,19,1,4.5,Inf
614,0,19.1691722350106,0,19,1,4.5,Inf
615,0,38.9216739099144,0,19,1,4.5,Inf
616,0,31.0393807243529,0,19,1,4.5,Inf
617,0,16.9847572966427,0,19,1,4.5,Inf
