"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","MIC.fraction","kappa"
489,0,212.778186556901,0,33,1,0.28,2
490,0,38.6887246542725,0,33,1,0.28,2
491,0,57.0198337112246,0,33,1,0.28,2
492,0,150.611021784424,0,33,1,0.28,2
493,0,61.3727780527774,0,33,1,0.28,2
494,0,13.3011539568553,0,33,1,0.28,2
495,0,73.7980025523322,0,33,1,0.28,2
496,0,557.638528314898,0,33,1,0.28,2
497,0,284.712590942226,0,33,1,0.28,2
498,0,45.3596561778215,0,33,1,0.28,2
499,0,66.8761361493459,0,33,1,0.28,2
500,0,199.791359679713,0,33,1,0.28,2
501,0,192.774111019605,0,33,1,0.28,2
502,0,461.506939052955,0,33,1,0.28,2
503,0,86.7820630116283,0,33,1,0.28,2
504,0,384.747105994375,0,33,1,0.28,2
505,0,704.900085233263,0,33,1,0.28,2
506,0,201.786592363475,0,33,1,0.28,2
507,0,228.234479030011,0,33,1,0.28,2
508,0,137.489378516245,0,33,1,0.28,2
509,0,19.9071435853342,0,33,1,0.28,2
510,0,46.6862431531025,0,33,1,0.28,2
511,0,40.6499618367664,0,33,1,0.28,2
512,0,178.037152100684,0,33,1,0.28,2
513,0,80.2788246069651,0,33,1,0.28,2
514,0,105.25748000293,0,33,1,0.28,2
515,0,754.03025911507,0,33,1,0.28,2
516,0,325.788970768761,0,33,1,0.28,2
517,0,380.353389788621,0,33,1,0.28,2
518,0,113.326970582295,0,33,1,0.28,2
519,0,627.17305221156,0,33,1,0.28,2
520,0,80.8232953222081,0,33,1,0.28,2
521,0,274.035686719361,0,33,1,0.28,2
522,0,18.8722794223343,0,33,1,0.28,2
523,0,40.1108249652243,0,33,1,0.28,2
524,0,138.173313687346,0,33,1,0.28,2
525,0,103.66336348601,0,33,1,0.28,2
526,0,21.001933044887,0,33,1,0.28,2
527,0,89.2735184683321,0,33,1,0.28,2
528,0,155.854420714734,0,33,1,0.28,2
529,0,39.1266043210247,0,33,1,0.28,2
530,0,727.581908774075,0,33,1,0.28,2
531,0,310.203696305855,0,33,1,0.28,2
532,0,83.2269047747737,0,33,1,0.28,2
533,0,168.916025831278,0,33,1,0.28,2
534,0,63.7548157430556,0,33,1,0.28,2
535,0,41.6878702259532,0,33,1,0.28,2
536,0,156.06266960578,0,33,1,0.28,2
537,0,148.84992101363,0,33,1,0.28,2
538,0,784.446758410534,0,33,1,0.28,2
539,0,62.4484750889485,0,33,1,0.28,2
540,0,193.9079199117,0,33,1,0.28,2
541,0,516.986949490354,0,33,1,0.28,2
542,0,215.281639470243,0,33,1,0.28,2
543,0,126.061518748257,0,33,1,0.28,2
544,0,19.7374140358475,0,33,1,0.28,2
545,0,21.5152094029556,0,33,1,0.28,2
546,0,151.270706687027,0,33,1,0.28,2
547,0,255.812395745257,0,33,1,0.28,2
548,0,554.907872707734,0,33,1,0.28,2
549,0,42.4060306479261,0,33,1,0.28,2
550,0,645.136164139256,0,33,1,0.28,2
551,0,86.2177770298534,0,33,1,0.28,2
552,0,534.98609523665,0,33,1,0.28,2
553,0,202.737503763843,0,33,1,0.28,2
554,0,117.422208875393,0,33,1,0.28,2
555,0,42.649266358063,0,33,1,0.28,2
556,0,28.2925967251235,0,33,1,0.28,2
557,0,181.022925585151,0,33,1,0.28,2
558,0,155.77072694603,0,33,1,0.28,2
559,0,59.7311701549352,0,33,1,0.28,2
560,0,215.850530557593,0,33,1,0.28,2
561,0,393.21085209824,0,33,1,0.28,2
562,0,524.779661773319,0,33,1,0.28,2
563,0,78.8200941293734,0,33,1,0.28,2
564,0,232.302615795875,0,33,1,0.28,2
565,0,116.381376419773,0,33,1,0.28,2
566,0,819.741963727964,0,33,1,0.28,2
567,0,142.747304484327,0,33,1,0.28,2
568,0,231.871917153496,0,33,1,0.28,2
569,0,67.8296287652862,0,33,1,0.28,2
570,13,1200,1,33,1,0.28,2
571,0,355.003815956558,0,33,1,0.28,2
572,0,730.883237539151,0,33,1,0.28,2
573,0,4.22306389899119,0,33,1,0.28,2
574,0,86.2532781329027,0,33,1,0.28,2
575,0,291.108380901294,0,33,1,0.28,2
576,0,187.155053080271,0,33,1,0.28,2
577,0,375.91499082326,0,33,1,0.28,2
578,0,346.492766956058,0,33,1,0.28,2
579,0,463.031162961799,0,33,1,0.28,2
580,0,269.356311453896,0,33,1,0.28,2
581,0,73.8042315199801,0,33,1,0.28,2
582,0,272.803696162802,0,33,1,0.28,2
583,0,93.9124772723802,0,33,1,0.28,2
584,0,172.208506262075,0,33,1,0.28,2
585,0,109.151866333298,0,33,1,0.28,2
586,0,176.368269927518,0,33,1,0.28,2
587,0,62.7406365429494,0,33,1,0.28,2
588,0,90.5593574093357,0,33,1,0.28,2
589,0,200.756587205594,0,33,1,0.28,2
590,0,80.8321374244601,0,33,1,0.28,2
591,0,101.163028189551,0,33,1,0.28,2
592,0,487.617525504165,0,33,1,0.28,2
593,0,179.008013168349,0,33,1,0.28,2
594,0,42.696481197906,0,33,1,0.28,2
595,0,152.218317231445,0,33,1,0.28,2
596,0,375.016201334758,0,33,1,0.28,2
597,0,64.3302300561855,0,33,1,0.28,2
598,0,28.147169637784,0,33,1,0.28,2
599,0,47.4316203127461,0,33,1,0.28,2
600,0,65.148728320498,0,33,1,0.28,2
601,0,440.813143100892,0,33,1,0.28,2
602,10,1200,1,33,1,0.28,2
603,0,189.994053226301,0,33,1,0.28,2
604,0,21.7397160126309,0,33,1,0.28,2
605,0,114.108642208833,0,33,1,0.28,2
606,0,555.416041470869,0,33,1,0.28,2
607,0,109.478900759192,0,33,1,0.28,2
608,0,90.0526155418719,0,33,1,0.28,2
609,0,42.5925604099888,0,33,1,0.28,2
610,0,351.167083767024,0,33,1,0.28,2
611,0,89.4293299793415,0,33,1,0.28,2
612,0,203.214363432936,0,33,1,0.28,2
613,1,1200,1,33,1,0.28,2
614,0,60.1264280064683,0,33,1,0.28,2
615,0,50.7559985561549,0,33,1,0.28,2
616,0,206.933005335291,0,33,1,0.28,2
617,0,105.078421596664,0,33,1,0.28,2
618,0,13.8814268923759,0,33,1,0.28,2
619,0,200.555035981388,0,33,1,0.28,2
620,0,898.383439987108,0,33,1,0.28,2
621,0,113.012879680649,0,33,1,0.28,2
622,0,304.511757195276,0,33,1,0.28,2
623,0,63.4636211183909,0,33,1,0.28,2
624,0,436.238531651642,0,33,1,0.28,2
625,0,291.840657577467,0,33,1,0.28,2
626,0,40.4686329645798,0,33,1,0.28,2
627,0,314.750399354753,0,33,1,0.28,2
628,0,44.0604352457608,0,33,1,0.28,2
629,0,537.800920431447,0,33,1,0.28,2
630,0,61.4933544911898,0,33,1,0.28,2
631,0,191.754327687565,0,33,1,0.28,2
632,0,84.611193912112,0,33,1,0.28,2
633,0,52.8965128923636,0,33,1,0.28,2
634,0,34.7297591632985,0,33,1,0.28,2
635,0,223.396927079216,0,33,1,0.28,2
636,0,436.185933057684,0,33,1,0.28,2
637,0,552.034077971455,0,33,1,0.28,2
638,0,42.900871026258,0,33,1,0.28,2
639,0,62.2418970223721,0,33,1,0.28,2
640,0,272.099435953501,0,33,1,0.28,2
641,0,89.0918127951755,0,33,1,0.28,2
642,0,83.771413257974,0,33,1,0.28,2
643,0,133.848934471126,0,33,1,0.28,2
644,0,12.0687959494201,0,33,1,0.28,2
645,0,562.484182498501,0,33,1,0.28,2
646,0,83.5926125467131,0,33,1,0.28,2
647,0,5.2607038134303,0,33,1,0.28,2
648,0,557.240535315799,0,33,1,0.28,2
649,0,724.500099860255,0,33,1,0.28,2
650,0,109.068739017634,0,33,1,0.28,2
651,0,334.847248799905,0,33,1,0.28,2
652,0,239.946514629361,0,33,1,0.28,2
653,0,41.6030211545862,0,33,1,0.28,2
654,0,19.6779642737796,0,33,1,0.28,2
655,0,55.1784411636142,0,33,1,0.28,2
656,0,341.588352031434,0,33,1,0.28,2
657,0,828.635101392487,0,33,1,0.28,2
658,0,75.2824246748736,0,33,1,0.28,2
659,0,398.762249089819,0,33,1,0.28,2
660,0,1149.35731200057,0,33,1,0.28,2
661,0,98.9552416313886,0,33,1,0.28,2
662,0,304.473067776419,0,33,1,0.28,2
663,0,37.165671549623,0,33,1,0.28,2
664,0,443.465214942149,0,33,1,0.28,2
665,0,65.0312812142152,0,33,1,0.28,2
666,0,400.828173787629,0,33,1,0.28,2
667,0,178.679054093713,0,33,1,0.28,2
668,0,40.1528666747641,0,33,1,0.28,2
669,0,134.02329219794,0,33,1,0.28,2
670,0,136.061805993791,0,33,1,0.28,2
671,0,381.790910635055,0,33,1,0.28,2
672,0,145.922768091812,0,33,1,0.28,2
673,0,109.01959799261,0,33,1,0.28,2
674,0,285.763095718701,0,33,1,0.28,2
675,0,140.373366276027,0,33,1,0.28,2
676,0,92.7920057187521,0,33,1,0.28,2
677,0,284.876849557407,0,33,1,0.28,2
678,0,879.366531863286,0,33,1,0.28,2
679,0,117.948158841895,0,33,1,0.28,2
680,2,1200,1,33,1,0.28,2
681,0,82.4101986073205,0,33,1,0.28,2
682,0,159.421289928326,0,33,1,0.28,2
683,0,183.112988790572,0,33,1,0.28,2
684,0,132.725297821215,0,33,1,0.28,2
685,0,215.047250577621,0,33,1,0.28,2
686,0,172.137237481817,0,33,1,0.28,2
687,0,114.883634152073,0,33,1,0.28,2
688,0,310.540688158598,0,33,1,0.28,2
689,0,110.714701380768,0,33,1,0.28,2
690,0,44.0708162324699,0,33,1,0.28,2
691,0,486.049825977441,0,33,1,0.28,2
692,0,153.026967350809,0,33,1,0.28,2
693,0,286.352325277534,0,33,1,0.28,2
694,0,452.56642281099,0,33,1,0.28,2
695,0,101.78365775926,0,33,1,0.28,2
696,0,173.105111898942,0,33,1,0.28,2
697,0,84.3739425739632,0,33,1,0.28,2
698,0,33.5240055812168,0,33,1,0.28,2
699,0,77.8306186190798,0,33,1,0.28,2
700,0,275.111671758536,0,33,1,0.28,2
701,0,142.723019898969,0,33,1,0.28,2
702,0,712.629043446348,0,33,1,0.28,2
703,0,190.565107387744,0,33,1,0.28,2
704,0,120.604825065575,0,33,1,0.28,2
705,0,351.534000555799,0,33,1,0.28,2
706,0,244.603249984032,0,33,1,0.28,2
707,0,25.4836845276869,0,33,1,0.28,2
708,0,7.70138559380273,0,33,1,0.28,2
709,0,310.050130498058,0,33,1,0.28,2
710,0,373.926530457531,0,33,1,0.28,2
711,0,313.192942402442,0,33,1,0.28,2
712,0,462.249542510632,0,33,1,0.28,2
713,0,156.916114332952,0,33,1,0.28,2
714,0,224.282460430654,0,33,1,0.28,2
715,0,195.600189290164,0,33,1,0.28,2
716,2,1200,1,33,1,0.28,2
717,0,181.306423942079,0,33,1,0.28,2
718,0,83.5652173104591,0,33,1,0.28,2
719,0,19.5494609529541,0,33,1,0.28,2
720,0,99.3285423531854,0,33,1,0.28,2
721,0,262.945316207661,0,33,1,0.28,2
722,0,132.555106576483,0,33,1,0.28,2
723,0,104.627328954895,0,33,1,0.28,2
724,0,315.294013846485,0,33,1,0.28,2
725,0,134.239475397565,0,33,1,0.28,2
726,0,19.8956780144091,0,33,1,0.28,2
727,0,198.03524860018,0,33,1,0.28,2
728,0,59.4956446317741,0,33,1,0.28,2
729,0,444.736661315557,0,33,1,0.28,2
730,0,487.687568174915,0,33,1,0.28,2
731,5,1200,1,33,1,0.28,2
732,0,467.339745574814,0,33,1,0.28,2
733,0,37.8161506776788,0,33,1,0.28,2
734,0,665.450443872943,0,33,1,0.28,2
735,0,159.842969881159,0,33,1,0.28,2
736,0,120.335397690416,0,33,1,0.28,2
737,0,62.8325135701338,0,33,1,0.28,2
738,0,19.7407815809722,0,33,1,0.28,2
739,0,124.89594157944,0,33,1,0.28,2
740,0,288.425695406464,0,33,1,0.28,2
741,0,65.0079018418204,0,33,1,0.28,2
742,0,13.6019699073936,0,33,1,0.28,2
743,0,136.895921901501,0,33,1,0.28,2
744,0,105.247535983383,0,33,1,0.28,2
745,0,298.063833066518,0,33,1,0.28,2
746,0,20.9622128267514,0,33,1,0.28,2
747,0,65.4195693552542,0,33,1,0.28,2
748,0,334.778977730665,0,33,1,0.28,2
749,0,156.835717296026,0,33,1,0.28,2
750,0,123.52540580804,0,33,1,0.28,2
751,0,358.508443384362,0,33,1,0.28,2
752,0,266.273068864478,0,33,1,0.28,2
753,0,79.6221671803094,0,33,1,0.28,2
754,0,171.326593231308,0,33,1,0.28,2
755,0,402.715141031515,0,33,1,0.28,2
756,0,351.32266685521,0,33,1,0.28,2
757,0,60.7729386218932,0,33,1,0.28,2
758,0,30.2004462883505,0,33,1,0.28,2
759,0,185.297022802708,0,33,1,0.28,2
760,0,24.7765542584928,0,33,1,0.28,2
761,0,186.244457510591,0,33,1,0.28,2
762,0,648.031028260408,0,33,1,0.28,2
763,0,203.190211886318,0,33,1,0.28,2
764,0,4.94068343768615,0,33,1,0.28,2
765,0,427.074059949109,0,33,1,0.28,2
766,0,7.42673304044512,0,33,1,0.28,2
767,0,398.900590501029,0,33,1,0.28,2
768,0,227.869527529941,0,33,1,0.28,2
769,0,484.550626507982,0,33,1,0.28,2
770,0,105.20012903609,0,33,1,0.28,2
771,0,177.380045826856,0,33,1,0.28,2
772,0,127.139330419546,0,33,1,0.28,2
773,0,484.606475642686,0,33,1,0.28,2
774,0,66.012657169666,0,33,1,0.28,2
775,0,85.9754671549081,0,33,1,0.28,2
776,0,473.481124014823,0,33,1,0.28,2
777,0,227.202430799145,0,33,1,0.28,2
778,0,219.270744134567,0,33,1,0.28,2
779,0,56.522594783996,0,33,1,0.28,2
780,0,22.4150581222178,0,33,1,0.28,2
781,0,154.085006332858,0,33,1,0.28,2
782,0,382.944531816021,0,33,1,0.28,2
783,0,719.332852039961,0,33,1,0.28,2
784,0,556.269880819047,0,33,1,0.28,2
785,0,19.3057711057099,0,33,1,0.28,2
786,0,863.176369864474,0,33,1,0.28,2
787,0,240.000759786211,0,33,1,0.28,2
788,0,225.832245744417,0,33,1,0.28,2
789,0,60.5827578651562,0,33,1,0.28,2
790,0,6.81961408360353,0,33,1,0.28,2
791,0,462.664597915774,0,33,1,0.28,2
792,0,109.643362251904,0,33,1,0.28,2
793,0,126.524426301874,0,33,1,0.28,2
794,0,475.354314689955,0,33,1,0.28,2
795,0,154.883334929046,0,33,1,0.28,2
796,0,443.760680051582,0,33,1,0.28,2
797,0,111.536952853557,0,33,1,0.28,2
798,0,135.507990847242,0,33,1,0.28,2
799,0,429.464051829708,0,33,1,0.28,2
800,0,593.188463311074,0,33,1,0.28,2
801,0,55.7674002879742,0,33,1,0.28,2
802,0,79.8048905944188,0,33,1,0.28,2
803,0,269.079319333026,0,33,1,0.28,2
804,0,175.83226713144,0,33,1,0.28,2
805,0,15.0056802821475,0,33,1,0.28,2
806,0,94.0150817753584,0,33,1,0.28,2
807,0,404.413093179512,0,33,1,0.28,2
808,0,337.599581574283,0,33,1,0.28,2
809,0,168.335698325961,0,33,1,0.28,2
810,0,545.461325346447,0,33,1,0.28,2
811,0,144.160850263211,0,33,1,0.28,2
812,0,28.8462250665134,0,33,1,0.28,2
813,0,128.941648718229,0,33,1,0.28,2
814,0,61.1619043598677,0,33,1,0.28,2
815,0,373.860262377866,0,33,1,0.28,2
816,0,11.7301280584779,0,33,1,0.28,2
817,0,366.929414780676,0,33,1,0.28,2
818,0,88.8102961876685,0,33,1,0.28,2
819,0,66.2329634274311,0,33,1,0.28,2
820,0,63.7453835800056,0,33,1,0.28,2
821,0,420.133840676479,0,33,1,0.28,2
822,0,337.999198753061,0,33,1,0.28,2
823,0,169.22777706335,0,33,1,0.28,2
824,0,354.546766748962,0,33,1,0.28,2
825,0,53.5417030126884,0,33,1,0.28,2
826,0,457.29085374996,0,33,1,0.28,2
827,0,194.151948995536,0,33,1,0.28,2
828,0,124.814957371694,0,33,1,0.28,2
829,0,52.5503198562618,0,33,1,0.28,2
830,0,625.842041635622,0,33,1,0.28,2
831,0,40.3753605063683,0,33,1,0.28,2
832,0,123.834018909483,0,33,1,0.28,2
833,0,128.67938577693,0,33,1,0.28,2
834,0,22.5259741091622,0,33,1,0.28,2
835,0,281.383754734858,0,33,1,0.28,2
836,0,159.936962709277,0,33,1,0.28,2
837,0,104.614392622461,0,33,1,0.28,2
838,0,190.191982589537,0,33,1,0.28,2
839,0,162.619943126982,0,33,1,0.28,2
840,0,126.697987969128,0,33,1,0.28,2
841,0,131.951513830982,0,33,1,0.28,2
842,0,910.073168685186,0,33,1,0.28,2
843,0,136.550554721615,0,33,1,0.28,2
844,0,369.624167511902,0,33,1,0.28,2
845,0,44.0587051015511,0,33,1,0.28,2
846,0,535.075373030655,0,33,1,0.28,2
847,0,275.263185213787,0,33,1,0.28,2
848,0,191.222777443001,0,33,1,0.28,2
849,0,733.936675015792,0,33,1,0.28,2
850,0,357.387984320638,0,33,1,0.28,2
851,0,23.6156501791348,0,33,1,0.28,2
852,0,116.705934867727,0,33,1,0.28,2
853,0,88.2246278066895,0,33,1,0.28,2
854,0,76.6262805529902,0,33,1,0.28,2
855,0,18.909762069779,0,33,1,0.28,2
856,0,19.9276986801463,0,33,1,0.28,2
857,0,867.617423897487,0,33,1,0.28,2
858,0,123.805551573927,0,33,1,0.28,2
859,0,145.177480356414,0,33,1,0.28,2
860,0,87.1646039692853,0,33,1,0.28,2
861,0,40.6892982725129,0,33,1,0.28,2
862,0,75.3964448717404,0,33,1,0.28,2
863,0,124.965428953437,0,33,1,0.28,2
864,0,179.563057660575,0,33,1,0.28,2
865,0,178.584058613753,0,33,1,0.28,2
866,0,391.082004249575,0,33,1,0.28,2
867,0,92.006522465207,0,33,1,0.28,2
868,0,112.429784229867,0,33,1,0.28,2
869,0,251.644523433945,0,33,1,0.28,2
870,0,456.795879562202,0,33,1,0.28,2
871,0,403.238283280545,0,33,1,0.28,2
872,0,416.526530493086,0,33,1,0.28,2
873,0,210.87605922919,0,33,1,0.28,2
874,0,36.1911542257731,0,33,1,0.28,2
875,0,937.502758459846,0,33,1,0.28,2
876,0,230.670830164952,0,33,1,0.28,2
877,0,187.013354958718,0,33,1,0.28,2
878,0,279.866915023867,0,33,1,0.28,2
879,0,109.274648663354,0,33,1,0.28,2
880,0,121.617200694017,0,33,1,0.28,2
881,0,771.378066164915,0,33,1,0.28,2
882,0,156.380477199487,0,33,1,0.28,2
883,0,914.08732274654,0,33,1,0.28,2
884,0,247.882461602148,0,33,1,0.28,2
885,0,429.683265780441,0,33,1,0.28,2
886,0,335.382710169275,0,33,1,0.28,2
887,0,333.819596797096,0,33,1,0.28,2
888,0,332.976493429638,0,33,1,0.28,2
889,0,222.542423192658,0,33,1,0.28,2
890,0,253.608320124101,0,33,1,0.28,2
891,0,433.287849644954,0,33,1,0.28,2
892,0,264.724161501616,0,33,1,0.28,2
893,0,447.129696491043,0,33,1,0.28,2
894,0,92.7858909319804,0,33,1,0.28,2
895,0,121.863426030692,0,33,1,0.28,2
896,0,85.2511103255996,0,33,1,0.28,2
897,0,41.3973052671996,0,33,1,0.28,2
898,0,64.5877240682776,0,33,1,0.28,2
899,0,33.6308329493374,0,33,1,0.28,2
900,0,532.660133529998,0,33,1,0.28,2
901,0,139.057300130113,0,33,1,0.28,2
902,0,465.423163250957,0,33,1,0.28,2
903,0,84.7157364210554,0,33,1,0.28,2
904,0,127.387457848208,0,33,1,0.28,2
905,0,455.233820747289,0,33,1,0.28,2
906,0,386.148884591644,0,33,1,0.28,2
907,0,232.187594234107,0,33,1,0.28,2
908,0,271.637826531611,0,33,1,0.28,2
909,0,43.2145665966273,0,33,1,0.28,2
910,0,103.499262854075,0,33,1,0.28,2
911,0,58.3514009869214,0,33,1,0.28,2
912,0,229.354299302954,0,33,1,0.28,2
913,0,21.2225376042388,0,33,1,0.28,2
914,0,155.258712666344,0,33,1,0.28,2
915,0,126.356768724103,0,33,1,0.28,2
916,0,86.5491135308089,0,33,1,0.28,2
917,0,10.2991997181639,0,33,1,0.28,2
918,0,12.8553405047647,0,33,1,0.28,2
919,0,129.901620232266,0,33,1,0.28,2
920,0,21.062766233126,0,33,1,0.28,2
921,0,140.722440748638,0,33,1,0.28,2
922,0,221.140271484442,0,33,1,0.28,2
923,0,107.909081965691,0,33,1,0.28,2
924,0,1058.65281078702,0,33,1,0.28,2
925,0,256.693595162596,0,33,1,0.28,2
926,0,359.02205505526,0,33,1,0.28,2
927,0,173.571489486011,0,33,1,0.28,2
928,0,123.891570226495,0,33,1,0.28,2
929,0,53.3275135870254,0,33,1,0.28,2
930,0,170.941622998691,0,33,1,0.28,2
931,0,579.57669335084,0,33,1,0.28,2
932,0,17.3154448667509,0,33,1,0.28,2
933,0,6.81504232505857,0,33,1,0.28,2
934,0,449.523217508854,0,33,1,0.28,2
935,0,231.270821756418,0,33,1,0.28,2
936,0,83.5539654131681,0,33,1,0.28,2
937,0,478.685673195641,0,33,1,0.28,2
938,0,183.205605353192,0,33,1,0.28,2
939,0,370.905787075223,0,33,1,0.28,2
940,0,241.235287312073,0,33,1,0.28,2
941,0,267.588383262354,0,33,1,0.28,2
942,0,225.149869874945,0,33,1,0.28,2
943,0,32.8916836971803,0,33,1,0.28,2
944,0,318.230413448897,0,33,1,0.28,2
945,0,113.307795644471,0,33,1,0.28,2
946,3,1200,1,33,1,0.28,2
947,0,124.718465673344,0,33,1,0.28,2
948,0,103.923521595348,0,33,1,0.28,2
949,0,23.632365063368,0,33,1,0.28,2
950,0,305.179637205927,0,33,1,0.28,2
951,0,58.8564193334925,0,33,1,0.28,2
952,0,670.948804356467,0,33,1,0.28,2
953,0,663.32647271058,0,33,1,0.28,2
954,0,250.608121723044,0,33,1,0.28,2
955,0,724.77227904023,0,33,1,0.28,2
956,0,44.6111929349538,0,33,1,0.28,2
957,0,72.7456904146318,0,33,1,0.28,2
958,0,89.2688730905575,0,33,1,0.28,2
959,0,58.6412942802633,0,33,1,0.28,2
960,0,135.789645550215,0,33,1,0.28,2
961,0,1038.62933326169,0,33,1,0.28,2
962,0,60.9681229916156,0,33,1,0.28,2
963,0,180.233761536772,0,33,1,0.28,2
964,0,557.913444278676,0,33,1,0.28,2
965,0,244.5519351811,0,33,1,0.28,2
966,0,33.6136714156661,0,33,1,0.28,2
967,0,400.127802625637,0,33,1,0.28,2
968,0,489.019370261662,0,33,1,0.28,2
969,0,152.566183784452,0,33,1,0.28,2
970,0,191.657638980618,0,33,1,0.28,2
971,0,122.696444711424,0,33,1,0.28,2
972,0,154.527462297084,0,33,1,0.28,2
973,8,1200,1,33,1,0.28,2
974,0,79.5024804343265,0,33,1,0.28,2
975,0,418.33205803716,0,33,1,0.28,2
976,0,126.726189251512,0,33,1,0.28,2
977,0,19.4661918275219,0,33,1,0.28,2
978,0,72.4669400886123,0,33,1,0.28,2
979,0,42.1097220436574,0,33,1,0.28,2
980,0,202.852218465363,0,33,1,0.28,2
981,0,15.6755392061938,0,33,1,0.28,2
982,0,123.575436393642,0,33,1,0.28,2
983,0,187.110760911672,0,33,1,0.28,2
984,0,149.722141154305,0,33,1,0.28,2
985,0,71.3496122742917,0,33,1,0.28,2
986,0,16.2768141983404,0,33,1,0.28,2
987,0,59.4903832892038,0,33,1,0.28,2
988,0,263.797863781607,0,33,1,0.28,2
989,0,91.7728812935647,0,33,1,0.28,2
990,0,850.946935209834,0,33,1,0.28,2
991,0,337.740825615656,0,33,1,0.28,2
992,0,76.1607062895875,0,33,1,0.28,2
993,0,80.7789651073722,0,33,1,0.28,2
994,0,105.84118393001,0,33,1,0.28,2
995,0,130.172742579397,0,33,1,0.28,2
996,0,22.3492230972988,0,33,1,0.28,2
997,0,492.447910114041,0,33,1,0.28,2
998,0,61.9353018426303,0,33,1,0.28,2
999,0,101.317771194651,0,33,1,0.28,2
1000,0,16.0760653492511,0,33,1,0.28,2
1,0,176.66209848443,0,34,1,0.282,2
2,0,290.251798736945,0,34,1,0.282,2
3,0,115.6734182819,0,34,1,0.282,2
4,0,240.215876149081,0,34,1,0.282,2
5,0,195.653200494029,0,34,1,0.282,2
6,0,66.4459325408112,0,34,1,0.282,2
7,0,335.01573830056,0,34,1,0.282,2
8,0,57.6098040935112,0,34,1,0.282,2
9,0,903.194728393465,0,34,1,0.282,2
10,0,480.939033131012,0,34,1,0.282,2
11,0,155.814634390109,0,34,1,0.282,2
12,0,748.386125378969,0,34,1,0.282,2
13,0,78.1856107574137,0,34,1,0.282,2
14,0,334.388446837209,0,34,1,0.282,2
15,0,132.967810401524,0,34,1,0.282,2
16,0,35.5681008121697,0,34,1,0.282,2
17,0,342.816676832742,0,34,1,0.282,2
18,0,130.964409484784,0,34,1,0.282,2
19,0,98.2269603371001,0,34,1,0.282,2
20,0,54.9422343083082,0,34,1,0.282,2
21,0,140.456191978018,0,34,1,0.282,2
22,0,326.555578807326,0,34,1,0.282,2
23,0,489.817301722951,0,34,1,0.282,2
24,0,87.7177626121527,0,34,1,0.282,2
25,0,608.021377572919,0,34,1,0.282,2
26,0,76.8314682284372,0,34,1,0.282,2
27,0,192.614020663889,0,34,1,0.282,2
28,0,116.387019070609,0,34,1,0.282,2
29,0,276.407368674371,0,34,1,0.282,2
30,0,142.8568357154,0,34,1,0.282,2
31,0,517.616352814721,0,34,1,0.282,2
32,0,333.333487382238,0,34,1,0.282,2
33,0,82.4851296140211,0,34,1,0.282,2
34,0,875.87448056958,0,34,1,0.282,2
35,0,146.172708459423,0,34,1,0.282,2
36,0,62.265726241149,0,34,1,0.282,2
37,0,102.691736378487,0,34,1,0.282,2
38,0,244.649172284146,0,34,1,0.282,2
39,0,15.8438387486717,0,34,1,0.282,2
40,0,486.765406059661,0,34,1,0.282,2
41,0,275.325962997206,0,34,1,0.282,2
42,0,126.039492097506,0,34,1,0.282,2
43,0,416.911924084687,0,34,1,0.282,2
44,0,502.953752968781,0,34,1,0.282,2
45,0,195.481459352573,0,34,1,0.282,2
46,0,21.3790546536438,0,34,1,0.282,2
47,0,103.336539138807,0,34,1,0.282,2
48,0,70.7774510094264,0,34,1,0.282,2
49,0,37.2321980141282,0,34,1,0.282,2
50,0,548.401006523507,0,34,1,0.282,2
51,0,208.513223673949,0,34,1,0.282,2
52,0,156.1776977414,0,34,1,0.282,2
53,0,335.645220525753,0,34,1,0.282,2
54,0,108.400538646454,0,34,1,0.282,2
55,0,151.140194660446,0,34,1,0.282,2
56,0,314.441874290791,0,34,1,0.282,2
57,0,336.951054985511,0,34,1,0.282,2
58,0,472.08323855351,0,34,1,0.282,2
59,0,149.89557870745,0,34,1,0.282,2
60,0,69.5521416565942,0,34,1,0.282,2
61,0,193.504055780136,0,34,1,0.282,2
62,0,372.635075522761,0,34,1,0.282,2
63,0,10.1291151543889,0,34,1,0.282,2
64,0,125.766067802743,0,34,1,0.282,2
65,0,20.6168183780466,0,34,1,0.282,2
66,0,486.043925764306,0,34,1,0.282,2
67,0,95.7372557484475,0,34,1,0.282,2
68,0,124.136339165763,0,34,1,0.282,2
69,0,157.422022990675,0,34,1,0.282,2
70,0,258.832127114016,0,34,1,0.282,2
71,0,516.667208905362,0,34,1,0.282,2
72,0,117.556628149431,0,34,1,0.282,2
73,0,143.609960443626,0,34,1,0.282,2
74,0,72.0600637763535,0,34,1,0.282,2
75,0,15.4522494905463,0,34,1,0.282,2
76,0,88.0647705361688,0,34,1,0.282,2
77,0,77.8773426940314,0,34,1,0.282,2
78,0,18.1410410842976,0,34,1,0.282,2
79,0,151.469050469591,0,34,1,0.282,2
80,0,334.594133333648,0,34,1,0.282,2
81,0,141.084390623784,0,34,1,0.282,2
82,0,194.521510443482,0,34,1,0.282,2
83,0,264.757279105084,0,34,1,0.282,2
84,9,1200,1,34,1,0.282,2
85,0,213.822995971089,0,34,1,0.282,2
86,0,129.501787254676,0,34,1,0.282,2
87,0,362.929001572567,0,34,1,0.282,2
88,0,607.508149466507,0,34,1,0.282,2
