"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","mutant.effect","rate.efflux.DNA.switchOn.MULT","rate.efflux.protein.translation.MULT"
330,187,317.753147998322,1,55,1,50,8,0.125
331,182,301.222953746902,1,55,1,50,8,0.125
332,192,339.010189598915,1,55,1,50,8,0.125
333,191,290.875343094111,1,55,1,50,8,0.125
334,167,230.485897125938,1,55,1,50,8,0.125
335,0,94.9632831860475,0,55,1,50,8,0.125
336,177,565.836137148427,1,55,1,50,8,0.125
337,197,306.044439009485,1,55,1,50,8,0.125
338,0,8.75311089894861,0,55,1,50,8,0.125
339,176,303.771071449849,1,55,1,50,8,0.125
340,207,382.377179809615,1,55,1,50,8,0.125
341,195,236.462179459513,1,55,1,50,8,0.125
342,201,332.068240590812,1,55,1,50,8,0.125
343,200,268.049067468159,1,55,1,50,8,0.125
344,191,258.724204432937,1,55,1,50,8,0.125
345,163,277.50734748333,1,55,1,50,8,0.125
346,192,328.224320654872,1,55,1,50,8,0.125
347,0,63.9824367045177,0,55,1,50,8,0.125
348,198,242.172311776501,1,55,1,50,8,0.125
349,174,255.9500950592,1,55,1,50,8,0.125
350,218,264.653041253554,1,55,1,50,8,0.125
351,203,262.992125963868,1,55,1,50,8,0.125
352,191,282.103901156724,1,55,1,50,8,0.125
353,210,238.717335641434,1,55,1,50,8,0.125
354,0,72.4949706472114,0,55,1,50,8,0.125
355,180,349.444060153262,1,55,1,50,8,0.125
356,0,113.540847682122,0,55,1,50,8,0.125
357,202,333.266882250681,1,55,1,50,8,0.125
358,196,263.119427285279,1,55,1,50,8,0.125
359,195,284.81835053605,1,55,1,50,8,0.125
360,185,381.680668723398,1,55,1,50,8,0.125
361,191,238.611974982757,1,55,1,50,8,0.125
362,197,355.013055366145,1,55,1,50,8,0.125
363,191,258.937146019659,1,55,1,50,8,0.125
364,0,18.7760271724789,0,55,1,50,8,0.125
365,211,283.932727032795,1,55,1,50,8,0.125
366,174,253.593840129022,1,55,1,50,8,0.125
367,192,260.772035680606,1,55,1,50,8,0.125
368,189,427.135989659498,1,55,1,50,8,0.125
369,163,257.263214689475,1,55,1,50,8,0.125
370,189,239.089186267626,1,55,1,50,8,0.125
371,209,358.422680005895,1,55,1,50,8,0.125
372,186,330.125859619641,1,55,1,50,8,0.125
373,193,260.333195363225,1,55,1,50,8,0.125
374,186,311.127450272018,1,55,1,50,8,0.125
375,186,257.797439401913,1,55,1,50,8,0.125
376,0,53.1135536663707,0,55,1,50,8,0.125
377,184,284.458742526756,1,55,1,50,8,0.125
378,222,238.18085342261,1,55,1,50,8,0.125
379,194,268.321399411238,1,55,1,50,8,0.125
380,210,307.957299223052,1,55,1,50,8,0.125
381,190,260.203876582101,1,55,1,50,8,0.125
382,188,406.743518768585,1,55,1,50,8,0.125
383,176,323.595252783191,1,55,1,50,8,0.125
384,179,376.799935421816,1,55,1,50,8,0.125
385,194,238.944020928658,1,55,1,50,8,0.125
386,216,237.580483009681,1,55,1,50,8,0.125
387,176,348.08393979472,1,55,1,50,8,0.125
388,187,329.36561012997,1,55,1,50,8,0.125
389,195,264.449110210972,1,55,1,50,8,0.125
390,182,246.85210720654,1,55,1,50,8,0.125
391,0,73.9688455289239,0,55,1,50,8,0.125
392,0,45.7796129462274,0,55,1,50,8,0.125
393,197,357.722447726243,1,55,1,50,8,0.125
394,215,285.900990784806,1,55,1,50,8,0.125
395,207,260.531304336916,1,55,1,50,8,0.125
396,201,284.272265323002,1,55,1,50,8,0.125
397,192,241.35183942871,1,55,1,50,8,0.125
398,195,283.880257990494,1,55,1,50,8,0.125
399,175,273.875128475508,1,55,1,50,8,0.125
400,202,237.663250520663,1,55,1,50,8,0.125
401,211,262.212396512634,1,55,1,50,8,0.125
402,185,255.688712959529,1,55,1,50,8,0.125
403,177,249.920767987648,1,55,1,50,8,0.125
404,190,266.891208048089,1,55,1,50,8,0.125
405,201,260.398443638232,1,55,1,50,8,0.125
406,0,156.954680186259,0,55,1,50,8,0.125
407,0,8.42268246097001,0,55,1,50,8,0.125
408,215,261.706438331024,1,55,1,50,8,0.125
409,168,371.000409841442,1,55,1,50,8,0.125
410,191,340.910928126366,1,55,1,50,8,0.125
411,192,262.549415678181,1,55,1,50,8,0.125
412,186,338.057060450654,1,55,1,50,8,0.125
413,0,52.753526615431,0,55,1,50,8,0.125
414,188,414.212921543633,1,55,1,50,8,0.125
415,189,291.236132140266,1,55,1,50,8,0.125
416,193,288.027878490565,1,55,1,50,8,0.125
417,0,35.5675498745936,0,55,1,50,8,0.125
418,0,61.752837359913,0,55,1,50,8,0.125
419,186,355.844248805741,1,55,1,50,8,0.125
420,192,403.434411567833,1,55,1,50,8,0.125
421,209,430.136616811159,1,55,1,50,8,0.125
422,215,260.097273801914,1,55,1,50,8,0.125
423,0,123.787118547915,0,55,1,50,8,0.125
424,205,331.400193635428,1,55,1,50,8,0.125
425,192,239.933180230176,1,55,1,50,8,0.125
426,195,449.990388910602,1,55,1,50,8,0.125
427,214,262.403494416293,1,55,1,50,8,0.125
428,200,261.742506461469,1,55,1,50,8,0.125
429,198,237.145854306224,1,55,1,50,8,0.125
430,184,266.212024767307,1,55,1,50,8,0.125
431,195,263.908969945308,1,55,1,50,8,0.125
432,170,279.945761237272,1,55,1,50,8,0.125
433,196,236.294018891404,1,55,1,50,8,0.125
434,197,240.953046036405,1,55,1,50,8,0.125
435,204,264.777749655885,1,55,1,50,8,0.125
436,194,304.949149835249,1,55,1,50,8,0.125
437,202,239.981485256965,1,55,1,50,8,0.125
438,204,285.262047115729,1,55,1,50,8,0.125
439,185,257.521076452155,1,55,1,50,8,0.125
440,199,285.578607378719,1,55,1,50,8,0.125
441,204,529.894261193831,1,55,1,50,8,0.125
442,192,267.584603292792,1,55,1,50,8,0.125
443,190,287.367739127316,1,55,1,50,8,0.125
444,0,22.5914772548842,0,55,1,50,8,0.125
445,177,258.134848217722,1,55,1,50,8,0.125
446,189,355.294418802013,1,55,1,50,8,0.125
447,195,255.370708392844,1,55,1,50,8,0.125
448,0,27.8490639826739,0,55,1,50,8,0.125
449,184,326.389240601789,1,55,1,50,8,0.125
450,206,282.501619606515,1,55,1,50,8,0.125
451,0,37.6784270063695,0,55,1,50,8,0.125
452,190,351.062457471222,1,55,1,50,8,0.125
453,178,308.092194152134,1,55,1,50,8,0.125
454,194,308.982515986893,1,55,1,50,8,0.125
455,208,359.735834050225,1,55,1,50,8,0.125
456,172,233.001342825568,1,55,1,50,8,0.125
457,204,288.338202031865,1,55,1,50,8,0.125
458,0,16.6526040774562,0,55,1,50,8,0.125
459,202,257.095770829962,1,55,1,50,8,0.125
460,190,267.191327309018,1,55,1,50,8,0.125
461,171,303.34397231883,1,55,1,50,8,0.125
462,196,305.120285051381,1,55,1,50,8,0.125
463,183,270.297784152843,1,55,1,50,8,0.125
464,0,47.2221793920205,0,55,1,50,8,0.125
465,0,142.318912896235,0,55,1,50,8,0.125
466,182,291.559073554272,1,55,1,50,8,0.125
467,180,266.102510669776,1,55,1,50,8,0.125
468,0,18.89311998307,0,55,1,50,8,0.125
469,202,335.80171908508,1,55,1,50,8,0.125
470,201,284.949805548476,1,55,1,50,8,0.125
471,203,237.507338034499,1,55,1,50,8,0.125
472,195,257.70258073867,1,55,1,50,8,0.125
473,196,334.175218893461,1,55,1,50,8,0.125
474,184,264.748735723737,1,55,1,50,8,0.125
475,187,492.191866613121,1,55,1,50,8,0.125
476,186,350.653111276708,1,55,1,50,8,0.125
477,185,313.803217673893,1,55,1,50,8,0.125
478,0,198.139200321819,0,55,1,50,8,0.125
479,193,236.404736298024,1,55,1,50,8,0.125
480,181,332.008657606379,1,55,1,50,8,0.125
481,181,260.277025272413,1,55,1,50,8,0.125
482,204,236.726539346649,1,55,1,50,8,0.125
483,192,306.420585644228,1,55,1,50,8,0.125
484,208,310.257755110428,1,55,1,50,8,0.125
485,182,257.774169349812,1,55,1,50,8,0.125
486,202,378.293361464043,1,55,1,50,8,0.125
487,206,260.454228178985,1,55,1,50,8,0.125
488,194,312.4223417392,1,55,1,50,8,0.125
489,0,10.3195013450484,0,55,1,50,8,0.125
490,186,325.196766842676,1,55,1,50,8,0.125
491,181,303.862565926048,1,55,1,50,8,0.125
492,172,308.411138998787,1,55,1,50,8,0.125
493,205,308.107168244689,1,55,1,50,8,0.125
494,177,311.243460216438,1,55,1,50,8,0.125
495,198,234.796817362849,1,55,1,50,8,0.125
496,202,241.069131154996,1,55,1,50,8,0.125
497,202,357.794531111822,1,55,1,50,8,0.125
498,185,377.573484284486,1,55,1,50,8,0.125
499,180,349.214644949897,1,55,1,50,8,0.125
500,195,306.861727919929,1,55,1,50,8,0.125
501,227,259.943915419702,1,55,1,50,8,0.125
502,184,259.454580217428,1,55,1,50,8,0.125
503,0,44.5723497197167,0,55,1,50,8,0.125
504,175,234.220004991719,1,55,1,50,8,0.125
505,0,19.6462176936127,0,55,1,50,8,0.125
506,201,244.175898242467,1,55,1,50,8,0.125
507,193,288.675606494389,1,55,1,50,8,0.125
508,195,284.397496811609,1,55,1,50,8,0.125
509,203,215.499264605678,1,55,1,50,8,0.125
510,200,264.489841308015,1,55,1,50,8,0.125
511,186,308.842874544254,1,55,1,50,8,0.125
512,185,282.107001707089,1,55,1,50,8,0.125
513,183,280.462004202418,1,55,1,50,8,0.125
514,191,241.712046963355,1,55,1,50,8,0.125
515,197,257.310267076885,1,55,1,50,8,0.125
516,165,325.351677690632,1,55,1,50,8,0.125
517,199,241.210324903381,1,55,1,50,8,0.125
518,182,337.724562851035,1,55,1,50,8,0.125
519,189,240.852349484185,1,55,1,50,8,0.125
520,192,260.847350294149,1,55,1,50,8,0.125
521,171,236.524119267953,1,55,1,50,8,0.125
522,202,358.242186286903,1,55,1,50,8,0.125
523,195,265.322570765601,1,55,1,50,8,0.125
524,196,312.472104508015,1,55,1,50,8,0.125
525,157,277.552437169382,1,55,1,50,8,0.125
526,192,285.630454996125,1,55,1,50,8,0.125
527,195,282.356957630223,1,55,1,50,8,0.125
528,194,233.662373660033,1,55,1,50,8,0.125
529,197,284.816979278673,1,55,1,50,8,0.125
530,199,238.867024535574,1,55,1,50,8,0.125
531,0,183.320452031236,0,55,1,50,8,0.125
532,207,240.498931677473,1,55,1,50,8,0.125
533,195,284.242051621955,1,55,1,50,8,0.125
534,193,267.930509104763,1,55,1,50,8,0.125
535,209,290.045996359492,1,55,1,50,8,0.125
536,185,363.171776466246,1,55,1,50,8,0.125
537,192,265.325775814685,1,55,1,50,8,0.125
538,204,260.509904051996,1,55,1,50,8,0.125
539,196,236.689880510188,1,55,1,50,8,0.125
540,0,22.341035253632,0,55,1,50,8,0.125
541,191,452.051850181981,1,55,1,50,8,0.125
542,175,281.554424704025,1,55,1,50,8,0.125
543,192,238.826659253247,1,55,1,50,8,0.125
544,193,292.160563108155,1,55,1,50,8,0.125
545,216,286.160488224641,1,55,1,50,8,0.125
546,202,239.409933632873,1,55,1,50,8,0.125
547,199,278.218323117314,1,55,1,50,8,0.125
548,212,332.361998278685,1,55,1,50,8,0.125
549,197,287.291750512695,1,55,1,50,8,0.125
550,205,264.736021929916,1,55,1,50,8,0.125
551,203,285.958076120347,1,55,1,50,8,0.125
552,182,261.02978989296,1,55,1,50,8,0.125
553,0,15.3053557450703,0,55,1,50,8,0.125
554,203,260.847546323718,1,55,1,50,8,0.125
555,184,331.935361494684,1,55,1,50,8,0.125
556,188,306.458881051902,1,55,1,50,8,0.125
557,178,295.970564971384,1,55,1,50,8,0.125
558,199,284.819264721547,1,55,1,50,8,0.125
559,204,306.334499790306,1,55,1,50,8,0.125
560,200,240.028617125777,1,55,1,50,8,0.125
561,191,265.104984045935,1,55,1,50,8,0.125
562,207,357.836274609718,1,55,1,50,8,0.125
563,214,356.444033541036,1,55,1,50,8,0.125
564,0,6.11295474674802,0,55,1,50,8,0.125
565,203,263.00422665765,1,55,1,50,8,0.125
566,189,287.750887536286,1,55,1,50,8,0.125
567,198,264.825941178471,1,55,1,50,8,0.125
568,185,232.966654979481,1,55,1,50,8,0.125
569,199,261.737718801749,1,55,1,50,8,0.125
570,0,46.4634226959597,0,55,1,50,8,0.125
571,190,356.20436145875,1,55,1,50,8,0.125
572,204,426.843791979055,1,55,1,50,8,0.125
573,186,263.804620578895,1,55,1,50,8,0.125
574,179,288.62504048548,1,55,1,50,8,0.125
575,219,327.097145379079,1,55,1,50,8,0.125
576,195,285.582403270219,1,55,1,50,8,0.125
577,188,237.714563474328,1,55,1,50,8,0.125
578,190,290.418510391562,1,55,1,50,8,0.125
579,212,241.817744215172,1,55,1,50,8,0.125
580,179,367.591176466696,1,55,1,50,8,0.125
581,192,333.223927445526,1,55,1,50,8,0.125
582,193,309.828876433224,1,55,1,50,8,0.125
583,0,23.2995399139563,0,55,1,50,8,0.125
584,202,357.598625995017,1,55,1,50,8,0.125
585,187,219.039349807355,1,55,1,50,8,0.125
586,168,340.871848233275,1,55,1,50,8,0.125
587,217,305.976676602382,1,55,1,50,8,0.125
588,205,261.63370122011,1,55,1,50,8,0.125
589,199,287.048902682733,1,55,1,50,8,0.125
590,209,287.640153339544,1,55,1,50,8,0.125
591,201,328.220638333696,1,55,1,50,8,0.125
592,179,311.981007623727,1,55,1,50,8,0.125
593,0,93.7215858030842,0,55,1,50,8,0.125
594,201,287.890899428186,1,55,1,50,8,0.125
595,201,259.616918529376,1,55,1,50,8,0.125
596,182,378.518094335714,1,55,1,50,8,0.125
597,184,286.070211376691,1,55,1,50,8,0.125
598,195,289.036429416895,1,55,1,50,8,0.125
599,0,61.3769848494359,0,55,1,50,8,0.125
600,0,107.08101333845,0,55,1,50,8,0.125
601,0,114.976251679942,0,55,1,50,8,0.125
602,177,259.668580940683,1,55,1,50,8,0.125
603,0,57.602689087124,0,55,1,50,8,0.125
604,187,279.390560100501,1,55,1,50,8,0.125
605,201,264.608952721292,1,55,1,50,8,0.125
606,186,311.919568479473,1,55,1,50,8,0.125
607,200,245.819229116183,1,55,1,50,8,0.125
608,168,298.887227594282,1,55,1,50,8,0.125
609,0,44.696131656765,0,55,1,50,8,0.125
610,205,235.133774894849,1,55,1,50,8,0.125
611,193,265.039399174915,1,55,1,50,8,0.125
612,189,267.810346739592,1,55,1,50,8,0.125
613,185,283.599242254803,1,55,1,50,8,0.125
614,190,313.053472312891,1,55,1,50,8,0.125
615,187,240.157395891297,1,55,1,50,8,0.125
616,200,239.550242937998,1,55,1,50,8,0.125
617,193,287.578313288288,1,55,1,50,8,0.125
618,205,313.822290896177,1,55,1,50,8,0.125
619,202,263.687367955171,1,55,1,50,8,0.125
620,209,312.58016872781,1,55,1,50,8,0.125
621,215,309.871084249161,1,55,1,50,8,0.125
622,194,284.268990936563,1,55,1,50,8,0.125
623,184,418.371902784531,1,55,1,50,8,0.125
624,179,239.281510685784,1,55,1,50,8,0.125
625,201,263.492837078109,1,55,1,50,8,0.125
626,184,409.434835655581,1,55,1,50,8,0.125
627,214,236.91825110976,1,55,1,50,8,0.125
628,202,375.190266935828,1,55,1,50,8,0.125
629,183,340.642506945067,1,55,1,50,8,0.125
630,193,260.742889227194,1,55,1,50,8,0.125
631,179,363.782826099305,1,55,1,50,8,0.125
632,216,490.135894860733,1,55,1,50,8,0.125
633,202,259.910480695052,1,55,1,50,8,0.125
634,185,260.002922406363,1,55,1,50,8,0.125
635,186,256.57934291825,1,55,1,50,8,0.125
636,204,266.340066340094,1,55,1,50,8,0.125
637,202,311.169408300825,1,55,1,50,8,0.125
638,0,67.7128570311907,0,55,1,50,8,0.125
639,195,288.761209265645,1,55,1,50,8,0.125
640,0,36.6062557540251,0,55,1,50,8,0.125
641,0,20.4066858896371,0,55,1,50,8,0.125
642,178,306.793820616025,1,55,1,50,8,0.125
643,208,329.053361266355,1,55,1,50,8,0.125
644,182,235.669543875458,1,55,1,50,8,0.125
645,195,304.060877289025,1,55,1,50,8,0.125
646,0,29.8649014186674,0,55,1,50,8,0.125
647,189,240.002645541676,1,55,1,50,8,0.125
648,188,267.033175493083,1,55,1,50,8,0.125
649,195,258.393869071735,1,55,1,50,8,0.125
650,196,309.758102149946,1,55,1,50,8,0.125
651,187,401.816076242591,1,55,1,50,8,0.125
652,205,263.887319965961,1,55,1,50,8,0.125
653,0,63.2047606145894,0,55,1,50,8,0.125
654,200,260.246576540257,1,55,1,50,8,0.125
655,194,305.500517046449,1,55,1,50,8,0.125
656,194,263.320917048468,1,55,1,50,8,0.125
657,0,71.9466964216818,0,55,1,50,8,0.125
658,200,285.75095908373,1,55,1,50,8,0.125
659,160,348.831733882498,1,55,1,50,8,0.125
660,208,238.924556859744,1,55,1,50,8,0.125
661,207,265.725072890301,1,55,1,50,8,0.125
662,217,263.496677892511,1,55,1,50,8,0.125
663,214,239.563442485459,1,55,1,50,8,0.125
664,181,305.821512410727,1,55,1,50,8,0.125
665,184,262.713184349636,1,55,1,50,8,0.125
666,200,285.161588788413,1,55,1,50,8,0.125
667,198,235.297490622914,1,55,1,50,8,0.125
668,190,335.243103479112,1,55,1,50,8,0.125
669,182,258.855021816028,1,55,1,50,8,0.125
670,196,311.447442086748,1,55,1,50,8,0.125
671,196,268.869249623861,1,55,1,50,8,0.125
672,0,63.7245284343283,0,55,1,50,8,0.125
673,202,306.891640451362,1,55,1,50,8,0.125
674,201,239.594474922795,1,55,1,50,8,0.125
675,221,434.353106749341,1,55,1,50,8,0.125
676,171,344.816017025694,1,55,1,50,8,0.125
677,168,378.11539663143,1,55,1,50,8,0.125
678,218,375.342809840999,1,55,1,50,8,0.125
679,203,284.622472755837,1,55,1,50,8,0.125
680,208,266.556444718704,1,55,1,50,8,0.125
681,212,286.486077072882,1,55,1,50,8,0.125
682,0,76.2716964465825,0,55,1,50,8,0.125
683,184,303.638043180029,1,55,1,50,8,0.125
684,0,132.493441693466,0,55,1,50,8,0.125
685,185,266.993789032207,1,55,1,50,8,0.125
686,188,315.562367126689,1,55,1,50,8,0.125
687,184,304.869167201625,1,55,1,50,8,0.125
688,177,300.224667732798,1,55,1,50,8,0.125
689,0,38.9608030689607,0,55,1,50,8,0.125
690,175,283.784184334536,1,55,1,50,8,0.125
691,165,306.109218366992,1,55,1,50,8,0.125
692,181,310.083341538396,1,55,1,50,8,0.125
693,0,52.0759523298428,0,55,1,50,8,0.125
694,174,349.874727828327,1,55,1,50,8,0.125
695,202,426.147993664901,1,55,1,50,8,0.125
696,0,18.557102200741,0,55,1,50,8,0.125
697,197,241.003144298997,1,55,1,50,8,0.125
698,197,307.079066229739,1,55,1,50,8,0.125
699,205,286.773581375806,1,55,1,50,8,0.125
700,200,264.776176763796,1,55,1,50,8,0.125
701,224,264.861540943533,1,55,1,50,8,0.125
702,188,261.509963376979,1,55,1,50,8,0.125
703,216,285.761258657749,1,55,1,50,8,0.125
704,200,310.412777005286,1,55,1,50,8,0.125
705,207,213.830196753408,1,55,1,50,8,0.125
706,198,289.909510424558,1,55,1,50,8,0.125
707,187,237.038412774945,1,55,1,50,8,0.125
708,184,245.858453290145,1,55,1,50,8,0.125
709,198,333.556309218998,1,55,1,50,8,0.125
710,191,257.65426040754,1,55,1,50,8,0.125
711,196,262.373596442543,1,55,1,50,8,0.125
712,0,63.9902014579519,0,55,1,50,8,0.125
713,198,286.139953987531,1,55,1,50,8,0.125
714,200,262.319687645076,1,55,1,50,8,0.125
715,201,277.564644213867,1,55,1,50,8,0.125
716,224,243.010316838303,1,55,1,50,8,0.125
717,181,258.741257488584,1,55,1,50,8,0.125
718,199,263.628649827228,1,55,1,50,8,0.125
719,175,302.379361264407,1,55,1,50,8,0.125
720,0,86.1600114145875,0,55,1,50,8,0.125
721,0,9.01881381807564,0,55,1,50,8,0.125
722,200,261.724041961423,1,55,1,50,8,0.125
723,213,309.315548636034,1,55,1,50,8,0.125
724,208,264.319777631058,1,55,1,50,8,0.125
725,198,289.361579349908,1,55,1,50,8,0.125
726,181,287.85147732435,1,55,1,50,8,0.125
727,193,217.170893601467,1,55,1,50,8,0.125
728,199,286.509935034838,1,55,1,50,8,0.125
729,0,23.2319861845934,0,55,1,50,8,0.125
730,186,259.736081776462,1,55,1,50,8,0.125
731,180,316.820092217217,1,55,1,50,8,0.125
732,0,178.354136559382,0,55,1,50,8,0.125
733,222,379.624727020306,1,55,1,50,8,0.125
734,219,302.298997104584,1,55,1,50,8,0.125
735,197,264.494120994015,1,55,1,50,8,0.125
736,206,239.350991889829,1,55,1,50,8,0.125
737,214,261.708635312877,1,55,1,50,8,0.125
738,176,233.700786088805,1,55,1,50,8,0.125
739,193,285.665080941309,1,55,1,50,8,0.125
740,215,333.713142854498,1,55,1,50,8,0.125
741,221,331.386338116689,1,55,1,50,8,0.125
742,202,286.345342531271,1,55,1,50,8,0.125
743,179,277.659451078299,1,55,1,50,8,0.125
744,208,284.933116758338,1,55,1,50,8,0.125
745,0,22.9687602303059,0,55,1,50,8,0.125
746,202,261.228864458428,1,55,1,50,8,0.125
747,176,301.854022798916,1,55,1,50,8,0.125
748,177,274.387041576181,1,55,1,50,8,0.125
749,0,113.426005231407,0,55,1,50,8,0.125
750,181,228.489000329899,1,55,1,50,8,0.125
751,186,289.644401307538,1,55,1,50,8,0.125
752,0,13.2044787900161,0,55,1,50,8,0.125
753,189,353.884173459173,1,55,1,50,8,0.125
754,198,264.663854997483,1,55,1,50,8,0.125
755,220,332.708580956604,1,55,1,50,8,0.125
756,185,321.811330213084,1,55,1,50,8,0.125
757,174,281.053691844867,1,55,1,50,8,0.125
758,188,307.266993274425,1,55,1,50,8,0.125
759,187,285.626466064343,1,55,1,50,8,0.125
760,190,308.440622997942,1,55,1,50,8,0.125
761,203,259.598447350618,1,55,1,50,8,0.125
762,225,402.789496491169,1,55,1,50,8,0.125
763,189,379.279209046346,1,55,1,50,8,0.125
764,197,332.296817446595,1,55,1,50,8,0.125
765,203,282.576077642575,1,55,1,50,8,0.125
766,203,289.947247278364,1,55,1,50,8,0.125
767,182,292.10599271408,1,55,1,50,8,0.125
768,187,429.132089585612,1,55,1,50,8,0.125
769,193,262.563606088604,1,55,1,50,8,0.125
770,0,30.767085408464,0,55,1,50,8,0.125
771,203,238.060817935843,1,55,1,50,8,0.125
772,192,377.052025333559,1,55,1,50,8,0.125
773,185,300.813231469519,1,55,1,50,8,0.125
774,0,16.9367796118802,0,55,1,50,8,0.125
775,195,265.048456497286,1,55,1,50,8,0.125
776,181,240.109068548441,1,55,1,50,8,0.125
777,186,263.704249968182,1,55,1,50,8,0.125
778,203,362.170126721045,1,55,1,50,8,0.125
779,193,241.408202905447,1,55,1,50,8,0.125
780,186,287.741512208705,1,55,1,50,8,0.125
781,216,237.269766764156,1,55,1,50,8,0.125
782,185,264.064232497683,1,55,1,50,8,0.125
783,179,308.042194923956,1,55,1,50,8,0.125
784,197,314.962842807747,1,55,1,50,8,0.125
785,0,42.0853972540964,0,55,1,50,8,0.125
786,186,283.3892727486,1,55,1,50,8,0.125
787,197,257.338460878673,1,55,1,50,8,0.125
788,191,307.942857487277,1,55,1,50,8,0.125
789,0,67.5288525569166,0,55,1,50,8,0.125
790,179,360.326708591751,1,55,1,50,8,0.125
791,184,267.255099622238,1,55,1,50,8,0.125
792,175,255.119196511925,1,55,1,50,8,0.125
793,0,22.5615844558503,0,55,1,50,8,0.125
794,195,292.965125496517,1,55,1,50,8,0.125
795,196,308.456168668923,1,55,1,50,8,0.125
796,172,282.26245121172,1,55,1,50,8,0.125
797,0,134.214032270926,0,55,1,50,8,0.125
798,178,301.897808732476,1,55,1,50,8,0.125
799,209,241.835848827705,1,55,1,50,8,0.125
800,223,332.760842035924,1,55,1,50,8,0.125
801,182,306.575415671436,1,55,1,50,8,0.125
802,217,284.387211887055,1,55,1,50,8,0.125
803,0,11.808394131991,0,55,1,50,8,0.125
804,178,330.142542828441,1,55,1,50,8,0.125
805,189,267.963730610588,1,55,1,50,8,0.125
806,185,262.982120943146,1,55,1,50,8,0.125
807,214,262.29108861235,1,55,1,50,8,0.125
808,179,302.930328599796,1,55,1,50,8,0.125
809,213,308.027336396708,1,55,1,50,8,0.125
810,190,266.111997114243,1,55,1,50,8,0.125
811,200,334.714387823289,1,55,1,50,8,0.125
812,184,240.13254618942,1,55,1,50,8,0.125
813,195,308.994586078892,1,55,1,50,8,0.125
814,184,317.842512220958,1,55,1,50,8,0.125
815,211,262.942652405947,1,55,1,50,8,0.125
816,217,380.106847066686,1,55,1,50,8,0.125
817,200,278.882907947665,1,55,1,50,8,0.125
818,199,305.32909948917,1,55,1,50,8,0.125
819,191,264.10323566664,1,55,1,50,8,0.125
820,194,360.038742156721,1,55,1,50,8,0.125
821,205,240.320237034358,1,55,1,50,8,0.125
822,0,39.0262206581386,0,55,1,50,8,0.125
823,211,309.345501026157,1,55,1,50,8,0.125
824,170,351.676119754563,1,55,1,50,8,0.125
825,183,290.4449274228,1,55,1,50,8,0.125
826,192,282.744860337915,1,55,1,50,8,0.125
827,194,244.925868164886,1,55,1,50,8,0.125
828,0,34.7763752666053,0,55,1,50,8,0.125
829,191,329.962185271682,1,55,1,50,8,0.125
830,209,335.004383484218,1,55,1,50,8,0.125
831,191,239.986778913518,1,55,1,50,8,0.125
832,0,55.4201531043614,0,55,1,50,8,0.125
833,177,253.498555826238,1,55,1,50,8,0.125
834,217,287.199159158587,1,55,1,50,8,0.125
835,198,264.568028983255,1,55,1,50,8,0.125
836,202,354.138677594312,1,55,1,50,8,0.125
837,193,287.971348156144,1,55,1,50,8,0.125
838,226,379.100527073856,1,55,1,50,8,0.125
839,0,32.5630642679118,0,55,1,50,8,0.125
840,163,450.531505513701,1,55,1,50,8,0.125
841,180,279.068412333969,1,55,1,50,8,0.125
