"cell.type","id","IC50","IC90","IC99"
"STRUCT-BIND","465",2.71820799496497,38.3977126945664,83.2454886973406
"STRUCT-BIND","466",3.87562001416434,116.006333322097,NA
"STRUCT-BIND","467",3.9470048236999,102.792010834122,NA
"STRUCT-BIND","468",4.77640018744756,99.5285186786722,229.828829824176
"STRUCT-BIND","469",1.43724399854125,8.14538964385279,14.9123989613045
"STRUCT-BIND","470",1.33061270877119,8.07562764481593,14.8466589768066
"STRUCT-BIND","471",1.33738651233921,8.36054938325412,15.1042850088903
"STRUCT-BIND","472",3.01795284287012,40.2630228238609,87.0999186918966
"STRUCT-BIND","473",2.77548958685266,38.2014116604174,86.7977356180078
"STRUCT-BIND","474",2.7149180635643,36.3246021346516,87.4664417895984
"STRUCT-BIND","475",3.76885229796714,105.190908475611,198.574890082253
"STRUCT-BIND","476",4.85010145701651,117.181974622727,233.991138793004
"STRUCT-BIND","477",4.71492722111484,121.911327790813,237.016931981858
"STRUCT-BIND","478",1.41816874842315,5.13263684016365,10.2802093610761
"STRUCT-BIND","479",1.36297637331647,7.90434822522984,14.1132693716383
"STRUCT-BIND","480",1.32030450792123,7.43099061369931,15.4350641255598
"STRUCT-BIND","481",2.80440894185909,25.4679248144949,61.3234912551017
"STRUCT-BIND","482",2.74932207239989,36.7219822637634,82.5727406268336
"STRUCT-BIND","483",2.74555061840242,37.6122386877445,85.9009052908657
"STRUCT-BIND","484",3.49789765749677,66.6597869583676,131.739106483165
"STRUCT-BIND","485",4.67363487043469,93.3346570719821,231.089060225075
"STRUCT-BIND","486",4.65565206401595,102.393782033743,223.182208192314
"STRUCT-BIND","487",0.309995549827918,0.657341130638394,1.24297801432496
"STRUCT-BIND","488",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","489",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","490",0.540967547135588,0.910827454931959,1.25430394197164
"STRUCT-BIND","491",0.228172580182966,0.500142700904211,1.20559393629605
"STRUCT-BIND","492",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","493",0.986133566692561,5.63791501705089,12.1778241257422
"STRUCT-BIND","494",0.443194453619296,3.98625220408161,10.3548259887909
"STRUCT-BIND","495",0.27537362565155,0.728170166320809,2.32246359749555
"STRUCT-BIND","496",0.262675749642343,0.580977875664607,1.28641405246043
"STRUCT-BIND","497",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","498",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","499",0.42793152447409,0.781173328818879,1.50099200060725
"STRUCT-BIND","500",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","501",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","502",0.744288424464267,3.53285319739967,7.57880935096895
"STRUCT-BIND","503",0.353990902926937,2.7441197068179,7.11978602459886
"STRUCT-BIND","504",0.27174861623138,0.712910503378023,2.10671730593935
"STRUCT-BIND","505",0.239510408992164,0.531919831851573,0.685974126966811
"STRUCT-BIND","506",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","507",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","508",0.258268176070567,0.572924029160983,1.22650761557989
"STRUCT-BIND","509",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","510",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","511",0.493084040807919,1.14563702279725,1.8066977178474
"STRUCT-BIND","512",0.2770238213862,0.742962507941805,2.10255257842214
"STRUCT-BIND","513",0.251955479341495,0.582078574077194,0.98126485838169
"STRUCT-BIND","514",0.756209534253802,1.00037985005771,1.62602603548535
"STRUCT-BIND","515",0.47073381285572,0.773536692766848,1.30921141959198
"STRUCT-BIND","516",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","517",0.905320118235656,1.28028400507389,1.49219640867457
"STRUCT-BIND","518",0.525202293753475,0.892927005360268,1.09376177078585
"STRUCT-BIND","519",0.23534901360355,0.521244304599511,1.29714176073616
"STRUCT-BIND","520",1.62397959385735,9.22759973356935,18.9720665670439
"STRUCT-BIND","521",0.943542109077799,18.5797711818982,44.2183376483878
"STRUCT-BIND","522",0.56392151318141,4.50527059323846,13.2060604080815
"STRUCT-BIND","523",0.707251178252487,0.97260288336625,1.09538945156451
"STRUCT-BIND","524",0.323570580258228,0.671470750422579,1.34446851045561
"STRUCT-BIND","525",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","526",0.78612406466989,1.10805695776731,2.02306697898032
"STRUCT-BIND","527",0.424032112901224,0.776060757704872,1.47265662892143
"STRUCT-BIND","528",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","529",1.3365043770469,5.95885998819362,11.8646255057708
"STRUCT-BIND","530",0.853338098570929,14.2263402906124,29.8932174262061
"STRUCT-BIND","531",0.579564921661751,3.30568731916781,12.1232402669
"STRUCT-BIND","532",0.615756810324182,0.930724667126866,1.7873100423029
"STRUCT-BIND","533",0.241799497022564,0.537608800146907,0.691744362376643
"STRUCT-BIND","534",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","535",0.611781765667942,0.932587939906268,1.08349893905782
"STRUCT-BIND","536",0.258268176070567,0.572924029160983,1.22650761557989
"STRUCT-BIND","537",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","538",0.851344457552379,1.82089320026962,3.1124728443554
"STRUCT-BIND","539",0.555191766433131,3.57406976735397,8.21166751574346
"STRUCT-BIND","540",0.357255179513628,3.63872728974323,6.89204686489619
"STRUCT-BIND","541",0.921267399070865,1.15732282494416,2.10850025508775
"STRUCT-BIND","542",0.981689481734124,1.19927833185033,1.34747531567173
"STRUCT-BIND","543",1.03115201263187,1.23959174415966,2.00998539411518
"STRUCT-BIND","544",1.10633594117025,1.43883322606256,1.91078470516656
"STRUCT-BIND","545",1.11786799221381,1.4390873320816,1.96222887008357
"STRUCT-BIND","546",1.08535982103625,1.38540380591453,2.21238045510311
"STRUCT-BIND","547",1.41325832136147,5.47726619891046,9.79069076230092
"STRUCT-BIND","548",1.76729082255651,11.6514145337782,27.0730584714746
"STRUCT-BIND","549",1.84813437208919,23.2518665908664,54.35991413999
"STRUCT-BIND","550",0.870567211554796,1.10846462367027,1.75209293252658
"STRUCT-BIND","551",0.947591044102241,1.17899271320013,2.16778166854923
"STRUCT-BIND","552",1.01722057946453,1.22835060645584,1.91438720613661
"STRUCT-BIND","553",1.03104948613559,1.32424969650728,2.25265817148148
"STRUCT-BIND","554",1.07305021185334,1.36939223993713,1.89032845006698
"STRUCT-BIND","555",1.07724159241361,1.37556380843306,2.08885124607362
"STRUCT-BIND","556",1.32403099966313,4.45958361904578,8.11777310561956
"STRUCT-BIND","557",1.68456442203391,10.31582641288,24.6930748321424
"STRUCT-BIND","558",1.81201511415698,21.4278237662776,58.7753390659176
"STRUCT-BIND","559",0.733224221928071,1.00183245556314,1.71987158563012
"STRUCT-BIND","560",0.785234925741507,1.0460549720305,1.9020242850716
"STRUCT-BIND","561",0.863600753339268,1.09527284234213,1.43147643400133
"STRUCT-BIND","562",0.787828038361266,1.07337888032287,1.37237632995047
"STRUCT-BIND","563",0.861988577423084,1.15103878761739,1.28888049154903
"STRUCT-BIND","564",0.943034589211464,1.22612620110812,2.1469110826385
"STRUCT-BIND","565",1.02479349174486,2.09476701554797,3.24586738637452
"STRUCT-BIND","566",1.33395129524806,5.83620480890227,13.6586547209006
"STRUCT-BIND","567",1.3070159870897,14.6490273473639,40.2342079631064
"STRUCT-BIND","568",0.502575121933568,0.817694249593441,0.979287844134615
"STRUCT-BIND","569",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","570",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","571",0.59128989995188,1.98813670373694,3.29392120070901
"STRUCT-BIND","572",0.280568482315952,0.728665458388909,1.4946165148757
"STRUCT-BIND","573",0.258489910728049,0.597940555377527,0.992876132902167
"STRUCT-BIND","574",1.98812288471001,29.2636123774042,69.8975926859945
"STRUCT-BIND","575",0.77112624537897,8.92618248620135,19.7318820555574
"STRUCT-BIND","576",0.343736749771813,0.939239916281813,2.36904811626276
"STRUCT-BIND","577",0.38739434489798,0.724948377589938,0.891013596904637
"STRUCT-BIND","578",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","579",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","580",0.551166402391778,1.48292358553241,2.36917115661166
"STRUCT-BIND","581",0.268323900564597,0.64678883664154,1.15980979979428
"STRUCT-BIND","582",0.246500510441495,0.560109412677426,0.770469545980125
"STRUCT-BIND","583",1.32024662227846,25.3432462662016,43.7564779785926
"STRUCT-BIND","584",0.784136089514635,7.72353476519207,20.9905768645671
"STRUCT-BIND","585",0.323231172778597,1.01949752095642,2.48983854226198
"STRUCT-BIND","586",0.266851648683946,0.58815776482806,1.32697715815562
"STRUCT-BIND","587",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","588",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","589",0.417081732572114,0.815097233517881,1.21436830544503
"STRUCT-BIND","590",0.225238258047206,0.494367500185884,1.13716120020033
"STRUCT-BIND","591",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","592",0.99656458507966,5.02051547352067,13.2844859562515
"STRUCT-BIND","593",0.756682355774733,3.16931747070008,10.9915548937384
"STRUCT-BIND","594",0.322313685120774,0.969993120071456,2.14765916806472
"STRUCT-BIND","595",0.831301070576274,1.11132757586866,1.9717049527977
"STRUCT-BIND","596",0.567249700891902,0.860443190251081,0.999134930778963
"STRUCT-BIND","597",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","598",0.970707767983236,2.60099002222771,3.86931910231761
"STRUCT-BIND","599",0.403912758862125,1.29074217064995,2.22042826071104
"STRUCT-BIND","600",0.287080267204041,0.724192237877571,1.44905425529195
"STRUCT-BIND","601",2.99002466261725,49.2344137209891,105.233382589952
"STRUCT-BIND","602",1.75866083286765,30.2914262593067,71.6228802060381
"STRUCT-BIND","603",0.343736514111322,5.78427715173102,9.58666259739782
"STRUCT-BIND","604",0.749645618625269,1.02441030695794,1.8414405152528
"STRUCT-BIND","605",0.448494424414056,0.76344199283536,1.21229001791665
"STRUCT-BIND","606",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","607",0.891457970695008,2.00708899061487,2.95828297261847
"STRUCT-BIND","608",0.401009756996582,1.09719538066581,1.77715743765405
"STRUCT-BIND","609",0.273462627548661,0.659483520220162,1.11726167803426
"STRUCT-BIND","610",2.61059887773659,37.5584271048766,70.2809179711557
"STRUCT-BIND","611",1.15028167172986,32.804383104441,48.4738074986756
"STRUCT-BIND","612",0.458042857261498,6.26507215321797,9.86779920156939
"STRUCT-BIND","613",0.620585797317619,0.931352142951713,1.78829497143196
"STRUCT-BIND","614",0.287233794864181,0.625471005963681,0.798595298306704
"STRUCT-BIND","615",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","616",0.742659869958633,1.1702124564193,1.39101037449454
"STRUCT-BIND","617",0.357631827357207,0.753283054476371,0.973368596783121
"STRUCT-BIND","618",0.224973676224917,0.493845503970966,1.12928733559104
"STRUCT-BIND","619",1.48409682090859,8.89607023933782,19.8555952635367
"STRUCT-BIND","620",1.0557293892355,17.8208114113727,34.3002162466159
"STRUCT-BIND","621",0.389639186907499,4.47727268239723,8.17230058327705
"STRUCT-BIND","622",1.0110781510463,1.2571254804775,2.21779205772074
"STRUCT-BIND","623",1.02789672479543,1.26352773024297,2.23334058936452
"STRUCT-BIND","624",1.03578485786978,1.26276958717806,2.22766080944553
"STRUCT-BIND","625",1.23214975319411,3.08647776958298,4.51046352643985
"STRUCT-BIND","626",0.959088727096946,2.20542749529968,3.59494632932819
"STRUCT-BIND","627",0.769443215607039,1.74365158670113,2.72758198221616
"STRUCT-BIND","628",3.10778882766787,31.1499580839913,66.0354159174086
"STRUCT-BIND","629",2.56889773437982,54.2107045487135,142.28982437863
"STRUCT-BIND","630",1.8989430987473,42.8113250359141,72.6194243575955
"STRUCT-BIND","631",0.942602144150686,1.19189242597526,1.56225462307602
"STRUCT-BIND","632",0.993269898663671,1.2308849185623,2.01462286105619
"STRUCT-BIND","633",1.03137328199746,1.25854663564362,2.21270280309573
"STRUCT-BIND","634",1.19127740213407,2.63834235800639,4.1817002654765
"STRUCT-BIND","635",0.949431524202522,2.11275271738255,3.48097657846741
"STRUCT-BIND","636",0.766231981661016,1.74432846549913,2.80253066923704
"STRUCT-BIND","637",2.93161667405257,27.9792497491046,58.4874099605511
"STRUCT-BIND","638",2.47741801998885,45.2781642255695,118.333715760817
"STRUCT-BIND","639",1.77011444235517,45.210907767006,91.1445329368064
"STRUCT-BIND","640",0.764335000446522,1.04199812804992,1.89806791833236
"STRUCT-BIND","641",0.841203641081165,1.09584774230776,1.68102233315859
"STRUCT-BIND","642",0.974631518348104,1.2048251115651,1.72637874318581
"STRUCT-BIND","643",0.962625884883366,1.57707903434312,2.09319068610343
"STRUCT-BIND","644",0.916592591700158,1.72045040744918,2.54905899079093
"STRUCT-BIND","645",0.778978569542661,1.65112138735491,2.63599759774263
"STRUCT-BIND","646",1.67744198884619,11.2247679905772,20.3484563228672
"STRUCT-BIND","647",2.36712254063996,33.7238907075607,77.3876141203008
"STRUCT-BIND","648",1.9122547514588,36.0305007163577,76.823594126777
"STRUCT-BIND","649",0.52224200514652,1.57154481039016,2.3556746402883
"STRUCT-BIND","650",0.300582404083849,0.91483820008255,1.79136702186716
"STRUCT-BIND","651",0.282071561506713,0.727120387064617,1.53924378202172
"STRUCT-BIND","652",0.445407632976031,3.24289740053034,5.7368315171092
"STRUCT-BIND","653",0.318477800207743,1.03889385014115,2.36462772667718
"STRUCT-BIND","654",0.267482213448924,0.66642990615699,1.70779242638817
"STRUCT-BIND","655",1.94469459353248,39.5868837840271,73.6552472895425
"STRUCT-BIND","656",0.893415287721699,7.09647731446991,12.4245585306691
"STRUCT-BIND","657",0.257866644851777,0.585661983329912,1.55280785959327
"STRUCT-BIND","658",0.547135040134735,1.38850465140085,2.0519122117453
"STRUCT-BIND","659",0.300714077631418,0.898606592929094,1.66443775247639
"STRUCT-BIND","660",0.280666226061221,0.710119685406439,1.48364793723134
"STRUCT-BIND","661",0.435228083769145,2.81438168197114,5.80516261905948
"STRUCT-BIND","662",0.298062093663052,1.13095244806411,2.33314548553817
"STRUCT-BIND","663",0.267458099318176,0.674227622768244,1.70062540066536
"STRUCT-BIND","664",1.93790601096248,38.6843576081869,89.6671884049345
"STRUCT-BIND","665",0.403666966660075,7.48756397814735,8.97907996339064
"STRUCT-BIND","666",0.359590708028948,0.866377750492401,1.17857520972194
"STRUCT-BIND","667",0.615660250241729,0.988082187240948,1.18064991905082
"STRUCT-BIND","668",0.28049072515572,0.652803490654452,0.929078993958473
"STRUCT-BIND","669",0.260652094317334,0.617391236059678,1.00958894169556
"STRUCT-BIND","670",0.500341754323232,1.89439788392097,3.22386938489239
"STRUCT-BIND","671",0.293006429672528,0.828811905028346,2.01842177629195
"STRUCT-BIND","672",0.283466953457556,0.708469211947648,1.57964120082494
"STRUCT-BIND","673",1.31305857745856,20.685236568763,48.2897271736434
"STRUCT-BIND","674",0.822472536278016,6.75812764949148,13.5174680823352
"STRUCT-BIND","675",0.329683507973139,0.743166676719016,1.56369875087054
"STRUCT-BIND","676",0.645452044877196,1.72222864600112,2.52388048051957
"STRUCT-BIND","677",0.367913235361037,1.18122838781185,2.04731481707766
"STRUCT-BIND","678",0.30844402000964,0.918357812060223,1.76240330860165
"STRUCT-BIND","679",0.52044086308749,3.63570021219238,7.42044062027976
"STRUCT-BIND","680",0.335706155917838,1.43467188908751,2.81333427760789
"STRUCT-BIND","681",0.289498827541928,0.775844520339283,1.85240834876993
"STRUCT-BIND","682",2.59105595670181,110.021617468363,134.607116345429
"STRUCT-BIND","683",1.14499350765292,13.344492010147,15.2352081986087
"STRUCT-BIND","684",0.410276846860612,2.06560084330982,2.46652167903246
"STRUCT-BIND","685",0.694885010139683,1.54131458002864,2.15867234152905
"STRUCT-BIND","686",0.381435530427879,1.14080040789916,1.96928604639378
"STRUCT-BIND","687",0.315245410505083,0.946544152577416,1.73992133542985
"STRUCT-BIND","688",0.546643595015044,3.536993710674,6.10849726137895
"STRUCT-BIND","689",0.342544045385498,1.46556282737261,2.80935421724869
"STRUCT-BIND","690",0.284925000395043,0.7611871286245,1.92789416211183
"STRUCT-BIND","691",2.19082030701846,65.3991952538401,88.2567609236874
"STRUCT-BIND","692",1.27461602788265,12.3625233078554,14.9478003272105
"STRUCT-BIND","693",0.336861224966618,1.9605893823751,2.97425151572142
"STRUCT-BIND","694",0.768219498308276,1.14510422819961,1.86738635925489
"STRUCT-BIND","695",0.528554409803112,1.06727106616359,1.4187646287951
"STRUCT-BIND","696",0.318013183597632,0.913235383639562,1.59067111037622
"STRUCT-BIND","697",0.783311545858503,2.35589486471862,3.96445574405114
"STRUCT-BIND","698",0.387616655073757,1.40634279732467,2.58776204367175
"STRUCT-BIND","699",0.298538537212709,0.795585487047874,1.91114377722251
"STRUCT-BIND","700",2.10048849631992,41.5012035628438,44.8873177980145
"STRUCT-BIND","701",2.31741295662228,8.84829350412116,NA
"STRUCT-BIND","702",0.358231225117759,1.591638262786,3.00900635746785
"STRUCT-BIND","703",0.868033152716678,1.81525689169286,2.64528794643594
"STRUCT-BIND","704",0.781879446834767,1.5764601260803,2.30260373060505
"STRUCT-BIND","705",0.76447050819524,1.48402930818977,2.34123118545505
"STRUCT-BIND","706",0.950953057649364,5.51193955568994,11.7813883013603
"STRUCT-BIND","707",0.512333051862643,3.29378749829712,7.15663233460796
"STRUCT-BIND","708",0.449283986137363,2.90556858063064,6.51091247369396
"STRUCT-BIND","709",3.27803753878043,127.559034594313,145.484093069277
"STRUCT-BIND","710",2.06251974854788,70.5767257699199,91.8399568131079
"STRUCT-BIND","711",1.89358363191877,19.3291718597866,28.5268483086399
"STRUCT-BIND","712",0.875568406878645,1.73520821541121,2.39747743245483
"STRUCT-BIND","713",0.785822367124017,1.57870327685906,2.31783397644703
"STRUCT-BIND","714",0.767479808079804,1.55939373614273,2.24844034092129
"STRUCT-BIND","715",0.990975774608313,5.44037307599616,10.7767761025777
"STRUCT-BIND","716",0.488300476416106,3.16703472870619,7.59852667059251
