"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
20,280,19,9,200,2.51188643150958
20,290,25,9,200,2.51188643150958
20,300,19,9,200,2.51188643150958
21,0,1000,9,200,2.51188643150958
21,10,976,9,200,2.51188643150958
21,20,833,9,200,2.51188643150958
21,30,1227,9,200,2.51188643150958
21,40,839,9,200,2.51188643150958
21,50,999,9,200,2.51188643150958
21,60,658,9,200,2.51188643150958
21,70,540,9,200,2.51188643150958
21,80,535,9,200,2.51188643150958
21,90,360,9,200,2.51188643150958
21,100,445,9,200,2.51188643150958
21,110,304,9,200,2.51188643150958
21,120,317,9,200,2.51188643150958
21,130,244,9,200,2.51188643150958
21,140,201,9,200,2.51188643150958
21,150,188,9,200,2.51188643150958
21,160,128,9,200,2.51188643150958
21,170,154,9,200,2.51188643150958
21,180,101,9,200,2.51188643150958
21,190,90,9,200,2.51188643150958
21,200,85,9,200,2.51188643150958
21,210,63,9,200,2.51188643150958
21,220,74,9,200,2.51188643150958
21,230,48,9,200,2.51188643150958
21,240,53,9,200,2.51188643150958
21,250,38,9,200,2.51188643150958
21,260,39,9,200,2.51188643150958
21,270,32,9,200,2.51188643150958
21,280,18,9,200,2.51188643150958
21,290,24,9,200,2.51188643150958
21,300,21,9,200,2.51188643150958
22,0,1000,9,200,2.51188643150958
22,10,970,9,200,2.51188643150958
22,20,831,9,200,2.51188643150958
22,30,1189,9,200,2.51188643150958
22,40,790,9,200,2.51188643150958
22,50,940,9,200,2.51188643150958
22,60,634,9,200,2.51188643150958
22,70,510,9,200,2.51188643150958
22,80,528,9,200,2.51188643150958
22,90,353,9,200,2.51188643150958
22,100,425,9,200,2.51188643150958
22,110,272,9,200,2.51188643150958
22,120,304,9,200,2.51188643150958
22,130,241,9,200,2.51188643150958
22,140,194,9,200,2.51188643150958
22,150,208,9,200,2.51188643150958
22,160,134,9,200,2.51188643150958
22,170,163,9,200,2.51188643150958
22,180,106,9,200,2.51188643150958
22,190,90,9,200,2.51188643150958
22,200,70,9,200,2.51188643150958
22,210,55,9,200,2.51188643150958
22,220,63,9,200,2.51188643150958
22,230,46,9,200,2.51188643150958
22,240,55,9,200,2.51188643150958
22,250,48,9,200,2.51188643150958
22,260,46,9,200,2.51188643150958
22,270,47,9,200,2.51188643150958
22,280,33,9,200,2.51188643150958
22,290,35,9,200,2.51188643150958
22,300,25,9,200,2.51188643150958
23,0,1000,9,200,2.51188643150958
23,10,972,9,200,2.51188643150958
23,20,820,9,200,2.51188643150958
23,30,1207,9,200,2.51188643150958
23,40,811,9,200,2.51188643150958
23,50,990,9,200,2.51188643150958
23,60,667,9,200,2.51188643150958
23,70,565,9,200,2.51188643150958
23,80,543,9,200,2.51188643150958
23,90,344,9,200,2.51188643150958
23,100,428,9,200,2.51188643150958
23,110,286,9,200,2.51188643150958
23,120,320,9,200,2.51188643150958
23,130,251,9,200,2.51188643150958
23,140,190,9,200,2.51188643150958
23,150,204,9,200,2.51188643150958
23,160,137,9,200,2.51188643150958
23,170,152,9,200,2.51188643150958
23,180,108,9,200,2.51188643150958
23,190,104,9,200,2.51188643150958
23,200,85,9,200,2.51188643150958
23,210,56,9,200,2.51188643150958
23,220,55,9,200,2.51188643150958
23,230,43,9,200,2.51188643150958
23,240,51,9,200,2.51188643150958
23,250,38,9,200,2.51188643150958
23,260,30,9,200,2.51188643150958
23,270,25,9,200,2.51188643150958
23,280,13,9,200,2.51188643150958
23,290,11,9,200,2.51188643150958
23,300,6,9,200,2.51188643150958
24,0,1000,9,200,2.51188643150958
24,10,978,9,200,2.51188643150958
24,20,822,9,200,2.51188643150958
24,30,1213,9,200,2.51188643150958
24,40,828,9,200,2.51188643150958
24,50,998,9,200,2.51188643150958
24,60,658,9,200,2.51188643150958
24,70,536,9,200,2.51188643150958
24,80,512,9,200,2.51188643150958
24,90,352,9,200,2.51188643150958
24,100,427,9,200,2.51188643150958
24,110,285,9,200,2.51188643150958
24,120,305,9,200,2.51188643150958
24,130,248,9,200,2.51188643150958
24,140,204,9,200,2.51188643150958
24,150,208,9,200,2.51188643150958
24,160,143,9,200,2.51188643150958
24,170,134,9,200,2.51188643150958
24,180,95,9,200,2.51188643150958
24,190,89,9,200,2.51188643150958
24,200,75,9,200,2.51188643150958
24,210,61,9,200,2.51188643150958
24,220,62,9,200,2.51188643150958
24,230,45,9,200,2.51188643150958
24,240,44,9,200,2.51188643150958
24,250,27,9,200,2.51188643150958
24,260,19,9,200,2.51188643150958
24,270,17,9,200,2.51188643150958
24,280,7,9,200,2.51188643150958
24,290,8,9,200,2.51188643150958
24,300,6,9,200,2.51188643150958
25,0,1000,9,200,2.51188643150958
25,10,977,9,200,2.51188643150958
25,20,827,9,200,2.51188643150958
25,30,1242,9,200,2.51188643150958
25,40,819,9,200,2.51188643150958
25,50,970,9,200,2.51188643150958
25,60,670,9,200,2.51188643150958
25,70,536,9,200,2.51188643150958
25,80,527,9,200,2.51188643150958
25,90,373,9,200,2.51188643150958
25,100,450,9,200,2.51188643150958
25,110,285,9,200,2.51188643150958
25,120,313,9,200,2.51188643150958
25,130,246,9,200,2.51188643150958
25,140,195,9,200,2.51188643150958
25,150,210,9,200,2.51188643150958
25,160,144,9,200,2.51188643150958
25,170,175,9,200,2.51188643150958
25,180,116,9,200,2.51188643150958
25,190,132,9,200,2.51188643150958
25,200,105,9,200,2.51188643150958
25,210,81,9,200,2.51188643150958
25,220,99,9,200,2.51188643150958
25,230,62,9,200,2.51188643150958
25,240,62,9,200,2.51188643150958
25,250,43,9,200,2.51188643150958
25,260,42,9,200,2.51188643150958
25,270,32,9,200,2.51188643150958
25,280,26,9,200,2.51188643150958
25,290,27,9,200,2.51188643150958
25,300,15,9,200,2.51188643150958
26,0,1000,9,200,2.51188643150958
26,10,974,9,200,2.51188643150958
26,20,823,9,200,2.51188643150958
26,30,1191,9,200,2.51188643150958
26,40,805,9,200,2.51188643150958
26,50,969,9,200,2.51188643150958
26,60,636,9,200,2.51188643150958
26,70,513,9,200,2.51188643150958
26,80,521,9,200,2.51188643150958
26,90,374,9,200,2.51188643150958
26,100,471,9,200,2.51188643150958
26,110,318,9,200,2.51188643150958
26,120,360,9,200,2.51188643150958
26,130,291,9,200,2.51188643150958
26,140,220,9,200,2.51188643150958
26,150,264,9,200,2.51188643150958
26,160,170,9,200,2.51188643150958
26,170,201,9,200,2.51188643150958
26,180,141,9,200,2.51188643150958
26,190,124,9,200,2.51188643150958
26,200,110,9,200,2.51188643150958
26,210,89,9,200,2.51188643150958
26,220,97,9,200,2.51188643150958
26,230,67,9,200,2.51188643150958
26,240,82,9,200,2.51188643150958
26,250,59,9,200,2.51188643150958
26,260,48,9,200,2.51188643150958
26,270,50,9,200,2.51188643150958
26,280,35,9,200,2.51188643150958
26,290,45,9,200,2.51188643150958
26,300,32,9,200,2.51188643150958
27,0,1000,9,200,2.51188643150958
27,10,979,9,200,2.51188643150958
27,20,845,9,200,2.51188643150958
27,30,1209,9,200,2.51188643150958
27,40,817,9,200,2.51188643150958
27,50,936,9,200,2.51188643150958
27,60,619,9,200,2.51188643150958
27,70,550,9,200,2.51188643150958
27,80,562,9,200,2.51188643150958
27,90,389,9,200,2.51188643150958
27,100,480,9,200,2.51188643150958
27,110,327,9,200,2.51188643150958
27,120,349,9,200,2.51188643150958
27,130,242,9,200,2.51188643150958
27,140,200,9,200,2.51188643150958
27,150,217,9,200,2.51188643150958
27,160,149,9,200,2.51188643150958
27,170,181,9,200,2.51188643150958
27,180,122,9,200,2.51188643150958
27,190,127,9,200,2.51188643150958
27,200,95,9,200,2.51188643150958
27,210,76,9,200,2.51188643150958
27,220,74,9,200,2.51188643150958
27,230,58,9,200,2.51188643150958
27,240,65,9,200,2.51188643150958
27,250,41,9,200,2.51188643150958
27,260,38,9,200,2.51188643150958
27,270,32,9,200,2.51188643150958
27,280,17,9,200,2.51188643150958
27,290,21,9,200,2.51188643150958
27,300,14,9,200,2.51188643150958
28,0,1000,9,200,2.51188643150958
28,10,966,9,200,2.51188643150958
28,20,836,9,200,2.51188643150958
28,30,1202,9,200,2.51188643150958
28,40,789,9,200,2.51188643150958
28,50,947,9,200,2.51188643150958
28,60,639,9,200,2.51188643150958
28,70,524,9,200,2.51188643150958
28,80,539,9,200,2.51188643150958
28,90,357,9,200,2.51188643150958
28,100,442,9,200,2.51188643150958
28,110,304,9,200,2.51188643150958
28,120,324,9,200,2.51188643150958
28,130,260,9,200,2.51188643150958
28,140,200,9,200,2.51188643150958
28,150,214,9,200,2.51188643150958
28,160,146,9,200,2.51188643150958
28,170,177,9,200,2.51188643150958
28,180,135,9,200,2.51188643150958
28,190,118,9,200,2.51188643150958
28,200,97,9,200,2.51188643150958
28,210,69,9,200,2.51188643150958
28,220,71,9,200,2.51188643150958
28,230,47,9,200,2.51188643150958
28,240,57,9,200,2.51188643150958
28,250,46,9,200,2.51188643150958
28,260,41,9,200,2.51188643150958
28,270,41,9,200,2.51188643150958
28,280,31,9,200,2.51188643150958
28,290,39,9,200,2.51188643150958
28,300,23,9,200,2.51188643150958
29,0,1000,9,200,2.51188643150958
29,10,977,9,200,2.51188643150958
29,20,829,9,200,2.51188643150958
29,30,1198,9,200,2.51188643150958
29,40,808,9,200,2.51188643150958
29,50,1004,9,200,2.51188643150958
29,60,665,9,200,2.51188643150958
29,70,573,9,200,2.51188643150958
29,80,571,9,200,2.51188643150958
29,90,383,9,200,2.51188643150958
29,100,491,9,200,2.51188643150958
29,110,330,9,200,2.51188643150958
29,120,366,9,200,2.51188643150958
29,130,267,9,200,2.51188643150958
29,140,208,9,200,2.51188643150958
29,150,240,9,200,2.51188643150958
29,160,173,9,200,2.51188643150958
29,170,182,9,200,2.51188643150958
29,180,128,9,200,2.51188643150958
29,190,139,9,200,2.51188643150958
29,200,124,9,200,2.51188643150958
29,210,91,9,200,2.51188643150958
29,220,112,9,200,2.51188643150958
29,230,78,9,200,2.51188643150958
29,240,87,9,200,2.51188643150958
29,250,71,9,200,2.51188643150958
29,260,57,9,200,2.51188643150958
29,270,53,9,200,2.51188643150958
29,280,33,9,200,2.51188643150958
29,290,39,9,200,2.51188643150958
29,300,23,9,200,2.51188643150958
30,0,1000,9,200,2.51188643150958
30,10,971,9,200,2.51188643150958
30,20,827,9,200,2.51188643150958
30,30,1215,9,200,2.51188643150958
30,40,836,9,200,2.51188643150958
30,50,996,9,200,2.51188643150958
30,60,637,9,200,2.51188643150958
30,70,531,9,200,2.51188643150958
30,80,531,9,200,2.51188643150958
30,90,361,9,200,2.51188643150958
30,100,440,9,200,2.51188643150958
30,110,294,9,200,2.51188643150958
30,120,329,9,200,2.51188643150958
30,130,246,9,200,2.51188643150958
30,140,177,9,200,2.51188643150958
30,150,186,9,200,2.51188643150958
30,160,128,9,200,2.51188643150958
30,170,128,9,200,2.51188643150958
30,180,91,9,200,2.51188643150958
30,190,81,9,200,2.51188643150958
30,200,77,9,200,2.51188643150958
30,210,55,9,200,2.51188643150958
30,220,70,9,200,2.51188643150958
30,230,49,9,200,2.51188643150958
30,240,51,9,200,2.51188643150958
30,250,31,9,200,2.51188643150958
30,260,27,9,200,2.51188643150958
30,270,28,9,200,2.51188643150958
30,280,18,9,200,2.51188643150958
30,290,13,9,200,2.51188643150958
30,300,10,9,200,2.51188643150958
31,0,1000,9,200,2.51188643150958
31,10,978,9,200,2.51188643150958
31,20,830,9,200,2.51188643150958
31,30,1195,9,200,2.51188643150958
31,40,804,9,200,2.51188643150958
31,50,961,9,200,2.51188643150958
31,60,637,9,200,2.51188643150958
31,70,537,9,200,2.51188643150958
31,80,533,9,200,2.51188643150958
31,90,346,9,200,2.51188643150958
31,100,439,9,200,2.51188643150958
31,110,303,9,200,2.51188643150958
31,120,342,9,200,2.51188643150958
31,130,228,9,200,2.51188643150958
31,140,188,9,200,2.51188643150958
31,150,202,9,200,2.51188643150958
31,160,146,9,200,2.51188643150958
31,170,175,9,200,2.51188643150958
31,180,127,9,200,2.51188643150958
31,190,135,9,200,2.51188643150958
31,200,113,9,200,2.51188643150958
31,210,95,9,200,2.51188643150958
31,220,92,9,200,2.51188643150958
31,230,58,9,200,2.51188643150958
31,240,66,9,200,2.51188643150958
31,250,48,9,200,2.51188643150958
31,260,49,9,200,2.51188643150958
31,270,43,9,200,2.51188643150958
31,280,34,9,200,2.51188643150958
31,290,34,9,200,2.51188643150958
31,300,18,9,200,2.51188643150958
32,0,1000,9,200,2.51188643150958
32,10,965,9,200,2.51188643150958
32,20,815,9,200,2.51188643150958
32,30,1189,9,200,2.51188643150958
32,40,818,9,200,2.51188643150958
32,50,947,9,200,2.51188643150958
32,60,626,9,200,2.51188643150958
32,70,527,9,200,2.51188643150958
32,80,520,9,200,2.51188643150958
32,90,360,9,200,2.51188643150958
32,100,472,9,200,2.51188643150958
32,110,330,9,200,2.51188643150958
32,120,387,9,200,2.51188643150958
32,130,281,9,200,2.51188643150958
32,140,221,9,200,2.51188643150958
32,150,227,9,200,2.51188643150958
32,160,168,9,200,2.51188643150958
32,170,188,9,200,2.51188643150958
32,180,134,9,200,2.51188643150958
32,190,119,9,200,2.51188643150958
32,200,103,9,200,2.51188643150958
32,210,67,9,200,2.51188643150958
32,220,85,9,200,2.51188643150958
32,230,59,9,200,2.51188643150958
32,240,70,9,200,2.51188643150958
32,250,64,9,200,2.51188643150958
32,260,50,9,200,2.51188643150958
32,270,46,9,200,2.51188643150958
32,280,28,9,200,2.51188643150958
32,290,33,9,200,2.51188643150958
32,300,20,9,200,2.51188643150958
33,0,1000,9,200,2.51188643150958
33,10,976,9,200,2.51188643150958
33,20,827,9,200,2.51188643150958
33,30,1214,9,200,2.51188643150958
33,40,800,9,200,2.51188643150958
33,50,966,9,200,2.51188643150958
33,60,666,9,200,2.51188643150958
33,70,583,9,200,2.51188643150958
33,80,545,9,200,2.51188643150958
33,90,349,9,200,2.51188643150958
33,100,457,9,200,2.51188643150958
33,110,312,9,200,2.51188643150958
33,120,336,9,200,2.51188643150958
33,130,260,9,200,2.51188643150958
33,140,198,9,200,2.51188643150958
33,150,199,9,200,2.51188643150958
33,160,142,9,200,2.51188643150958
33,170,164,9,200,2.51188643150958
33,180,112,9,200,2.51188643150958
33,190,106,9,200,2.51188643150958
33,200,97,9,200,2.51188643150958
33,210,66,9,200,2.51188643150958
33,220,71,9,200,2.51188643150958
33,230,48,9,200,2.51188643150958
33,240,50,9,200,2.51188643150958
33,250,40,9,200,2.51188643150958
33,260,30,9,200,2.51188643150958
33,270,30,9,200,2.51188643150958
33,280,20,9,200,2.51188643150958
33,290,24,9,200,2.51188643150958
33,300,16,9,200,2.51188643150958
34,0,1000,9,200,2.51188643150958
34,10,972,9,200,2.51188643150958
34,20,822,9,200,2.51188643150958
34,30,1181,9,200,2.51188643150958
34,40,768,9,200,2.51188643150958
34,50,890,9,200,2.51188643150958
34,60,591,9,200,2.51188643150958
34,70,509,9,200,2.51188643150958
34,80,474,9,200,2.51188643150958
34,90,318,9,200,2.51188643150958
34,100,374,9,200,2.51188643150958
34,110,255,9,200,2.51188643150958
34,120,294,9,200,2.51188643150958
34,130,209,9,200,2.51188643150958
34,140,178,9,200,2.51188643150958
34,150,187,9,200,2.51188643150958
34,160,126,9,200,2.51188643150958
34,170,150,9,200,2.51188643150958
34,180,98,9,200,2.51188643150958
34,190,106,9,200,2.51188643150958
34,200,94,9,200,2.51188643150958
34,210,71,9,200,2.51188643150958
34,220,73,9,200,2.51188643150958
34,230,46,9,200,2.51188643150958
34,240,50,9,200,2.51188643150958
34,250,36,9,200,2.51188643150958
34,260,31,9,200,2.51188643150958
34,270,30,9,200,2.51188643150958
34,280,13,9,200,2.51188643150958
34,290,16,9,200,2.51188643150958
34,300,11,9,200,2.51188643150958
35,0,1000,9,200,2.51188643150958
35,10,981,9,200,2.51188643150958
35,20,851,9,200,2.51188643150958
35,30,1205,9,200,2.51188643150958
35,40,822,9,200,2.51188643150958
35,50,989,9,200,2.51188643150958
35,60,652,9,200,2.51188643150958
35,70,536,9,200,2.51188643150958
35,80,493,9,200,2.51188643150958
35,90,327,9,200,2.51188643150958
35,100,416,9,200,2.51188643150958
35,110,293,9,200,2.51188643150958
35,120,329,9,200,2.51188643150958
35,130,237,9,200,2.51188643150958
35,140,177,9,200,2.51188643150958
35,150,188,9,200,2.51188643150958
35,160,129,9,200,2.51188643150958
35,170,159,9,200,2.51188643150958
35,180,105,9,200,2.51188643150958
35,190,107,9,200,2.51188643150958
35,200,97,9,200,2.51188643150958
35,210,70,9,200,2.51188643150958
35,220,74,9,200,2.51188643150958
35,230,48,9,200,2.51188643150958
35,240,48,9,200,2.51188643150958
35,250,35,9,200,2.51188643150958
35,260,32,9,200,2.51188643150958
35,270,25,9,200,2.51188643150958
35,280,18,9,200,2.51188643150958
35,290,17,9,200,2.51188643150958
35,300,11,9,200,2.51188643150958
36,0,1000,9,200,2.51188643150958
36,10,978,9,200,2.51188643150958
36,20,830,9,200,2.51188643150958
36,30,1201,9,200,2.51188643150958
36,40,802,9,200,2.51188643150958
36,50,996,9,200,2.51188643150958
36,60,644,9,200,2.51188643150958
36,70,513,9,200,2.51188643150958
36,80,494,9,200,2.51188643150958
36,90,330,9,200,2.51188643150958
36,100,386,9,200,2.51188643150958
36,110,269,9,200,2.51188643150958
36,120,273,9,200,2.51188643150958
36,130,216,9,200,2.51188643150958
36,140,175,9,200,2.51188643150958
36,150,170,9,200,2.51188643150958
36,160,126,9,200,2.51188643150958
36,170,129,9,200,2.51188643150958
36,180,84,9,200,2.51188643150958
36,190,88,9,200,2.51188643150958
36,200,72,9,200,2.51188643150958
36,210,55,9,200,2.51188643150958
36,220,58,9,200,2.51188643150958
36,230,43,9,200,2.51188643150958
36,240,43,9,200,2.51188643150958
36,250,34,9,200,2.51188643150958
36,260,33,9,200,2.51188643150958
36,270,22,9,200,2.51188643150958
36,280,18,9,200,2.51188643150958
36,290,17,9,200,2.51188643150958
36,300,16,9,200,2.51188643150958
37,0,1000,9,200,2.51188643150958
37,10,985,9,200,2.51188643150958
37,20,821,9,200,2.51188643150958
37,30,1166,9,200,2.51188643150958
37,40,775,9,200,2.51188643150958
37,50,952,9,200,2.51188643150958
37,60,625,9,200,2.51188643150958
37,70,487,9,200,2.51188643150958
37,80,498,9,200,2.51188643150958
37,90,326,9,200,2.51188643150958
37,100,393,9,200,2.51188643150958
37,110,255,9,200,2.51188643150958
37,120,280,9,200,2.51188643150958
37,130,223,9,200,2.51188643150958
37,140,174,9,200,2.51188643150958
37,150,189,9,200,2.51188643150958
37,160,137,9,200,2.51188643150958
37,170,158,9,200,2.51188643150958
37,180,113,9,200,2.51188643150958
37,190,99,9,200,2.51188643150958
37,200,83,9,200,2.51188643150958
37,210,61,9,200,2.51188643150958
37,220,63,9,200,2.51188643150958
37,230,37,9,200,2.51188643150958
37,240,44,9,200,2.51188643150958
37,250,34,9,200,2.51188643150958
37,260,32,9,200,2.51188643150958
37,270,33,9,200,2.51188643150958
37,280,23,9,200,2.51188643150958
37,290,23,9,200,2.51188643150958
37,300,14,9,200,2.51188643150958
38,0,1000,9,200,2.51188643150958
38,10,977,9,200,2.51188643150958
38,20,824,9,200,2.51188643150958
38,30,1205,9,200,2.51188643150958
38,40,821,9,200,2.51188643150958
38,50,982,9,200,2.51188643150958
38,60,673,9,200,2.51188643150958
38,70,552,9,200,2.51188643150958
38,80,567,9,200,2.51188643150958
38,90,392,9,200,2.51188643150958
38,100,477,9,200,2.51188643150958
38,110,334,9,200,2.51188643150958
38,120,347,9,200,2.51188643150958
38,130,271,9,200,2.51188643150958
38,140,223,9,200,2.51188643150958
38,150,213,9,200,2.51188643150958
38,160,152,9,200,2.51188643150958
38,170,182,9,200,2.51188643150958
38,180,136,9,200,2.51188643150958
38,190,137,9,200,2.51188643150958
38,200,109,9,200,2.51188643150958
38,210,82,9,200,2.51188643150958
38,220,72,9,200,2.51188643150958
38,230,49,9,200,2.51188643150958
38,240,62,9,200,2.51188643150958
38,250,54,9,200,2.51188643150958
38,260,55,9,200,2.51188643150958
38,270,57,9,200,2.51188643150958
38,280,40,9,200,2.51188643150958
38,290,45,9,200,2.51188643150958
38,300,30,9,200,2.51188643150958
39,0,1000,9,200,2.51188643150958
39,10,987,9,200,2.51188643150958
39,20,843,9,200,2.51188643150958
39,30,1172,9,200,2.51188643150958
39,40,796,9,200,2.51188643150958
39,50,1007,9,200,2.51188643150958
39,60,684,9,200,2.51188643150958
39,70,548,9,200,2.51188643150958
39,80,527,9,200,2.51188643150958
39,90,355,9,200,2.51188643150958
39,100,452,9,200,2.51188643150958
39,110,302,9,200,2.51188643150958
39,120,333,9,200,2.51188643150958
39,130,258,9,200,2.51188643150958
39,140,217,9,200,2.51188643150958
39,150,252,9,200,2.51188643150958
39,160,176,9,200,2.51188643150958
39,170,200,9,200,2.51188643150958
39,180,130,9,200,2.51188643150958
39,190,100,9,200,2.51188643150958
39,200,94,9,200,2.51188643150958
39,210,69,9,200,2.51188643150958
39,220,80,9,200,2.51188643150958
