"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
2,40,573,8,200,3.98107170553497
2,50,833,8,200,3.98107170553497
2,60,725,8,200,3.98107170553497
2,70,795,8,200,3.98107170553497
2,80,1023,8,200,3.98107170553497
2,90,911,8,200,3.98107170553497
2,100,1530,8,200,3.98107170553497
2,110,1333,8,200,3.98107170553497
2,120,1878,8,200,3.98107170553497
2,130,1924,8,200,3.98107170553497
2,140,1912,8,200,3.98107170553497
2,150,2668,8,200,3.98107170553497
2,160,2240,8,200,3.98107170553497
2,170,3370,8,200,3.98107170553497
2,180,2990,8,200,3.98107170553497
2,190,3583,8,200,3.98107170553497
2,200,4031,8,200,3.98107170553497
2,210,3783,8,200,3.98107170553497
2,220,5416,8,200,3.98107170553497
2,230,4706,8,200,3.98107170553497
2,240,6588,8,200,3.98107170553497
2,250,6341,8,200,3.98107170553497
2,260,7073,8,200,3.98107170553497
2,270,8554,8,200,3.98107170553497
2,280,8021,8,200,3.98107170553497
2,290,11093,8,200,3.98107170553497
2,300,9971,8,200,3.98107170553497
3,0,1000,8,200,3.98107170553497
3,10,956,8,200,3.98107170553497
3,20,699,8,200,3.98107170553497
3,30,861,8,200,3.98107170553497
3,40,624,8,200,3.98107170553497
3,50,903,8,200,3.98107170553497
3,60,782,8,200,3.98107170553497
3,70,886,8,200,3.98107170553497
3,80,1125,8,200,3.98107170553497
3,90,980,8,200,3.98107170553497
3,100,1606,8,200,3.98107170553497
3,110,1396,8,200,3.98107170553497
3,120,1966,8,200,3.98107170553497
3,130,1944,8,200,3.98107170553497
3,140,2003,8,200,3.98107170553497
3,150,2651,8,200,3.98107170553497
3,160,2270,8,200,3.98107170553497
3,170,3346,8,200,3.98107170553497
3,180,2932,8,200,3.98107170553497
3,190,3730,8,200,3.98107170553497
3,200,4050,8,200,3.98107170553497
3,210,3934,8,200,3.98107170553497
3,220,5429,8,200,3.98107170553497
3,230,4805,8,200,3.98107170553497
3,240,6671,8,200,3.98107170553497
3,250,6307,8,200,3.98107170553497
3,260,7316,8,200,3.98107170553497
3,270,8554,8,200,3.98107170553497
3,280,8094,8,200,3.98107170553497
3,290,11174,8,200,3.98107170553497
3,300,10129,8,200,3.98107170553497
4,0,1000,8,200,3.98107170553497
4,10,953,8,200,3.98107170553497
4,20,689,8,200,3.98107170553497
4,30,846,8,200,3.98107170553497
4,40,613,8,200,3.98107170553497
4,50,952,8,200,3.98107170553497
4,60,843,8,200,3.98107170553497
4,70,953,8,200,3.98107170553497
4,80,1232,8,200,3.98107170553497
4,90,1113,8,200,3.98107170553497
4,100,1819,8,200,3.98107170553497
4,110,1556,8,200,3.98107170553497
4,120,2238,8,200,3.98107170553497
4,130,2206,8,200,3.98107170553497
4,140,2266,8,200,3.98107170553497
4,150,3052,8,200,3.98107170553497
4,160,2649,8,200,3.98107170553497
4,170,4035,8,200,3.98107170553497
4,180,3505,8,200,3.98107170553497
4,190,4428,8,200,3.98107170553497
4,200,4732,8,200,3.98107170553497
4,210,4665,8,200,3.98107170553497
4,220,6453,8,200,3.98107170553497
4,230,5675,8,200,3.98107170553497
4,240,8319,8,200,3.98107170553497
4,250,7805,8,200,3.98107170553497
4,260,9265,8,200,3.98107170553497
4,270,10794,8,200,3.98107170553497
4,280,10175,8,200,3.98107170553497
4,290,14019,8,200,3.98107170553497
4,300,12320,8,200,3.98107170553497
5,0,1000,8,200,3.98107170553497
5,10,950,8,200,3.98107170553497
5,20,664,8,200,3.98107170553497
5,30,793,8,200,3.98107170553497
5,40,552,8,200,3.98107170553497
5,50,806,8,200,3.98107170553497
5,60,671,8,200,3.98107170553497
5,70,747,8,200,3.98107170553497
5,80,942,8,200,3.98107170553497
5,90,801,8,200,3.98107170553497
5,100,1314,8,200,3.98107170553497
5,110,1099,8,200,3.98107170553497
5,120,1539,8,200,3.98107170553497
5,130,1521,8,200,3.98107170553497
5,140,1527,8,200,3.98107170553497
5,150,2028,8,200,3.98107170553497
5,160,1705,8,200,3.98107170553497
5,170,2546,8,200,3.98107170553497
5,180,2170,8,200,3.98107170553497
5,190,2663,8,200,3.98107170553497
5,200,2829,8,200,3.98107170553497
5,210,2754,8,200,3.98107170553497
5,220,3815,8,200,3.98107170553497
5,230,3329,8,200,3.98107170553497
5,240,4807,8,200,3.98107170553497
5,250,4500,8,200,3.98107170553497
5,260,5413,8,200,3.98107170553497
5,270,6288,8,200,3.98107170553497
5,280,5973,8,200,3.98107170553497
5,290,8234,8,200,3.98107170553497
5,300,7421,8,200,3.98107170553497
6,0,1000,8,200,3.98107170553497
6,10,939,8,200,3.98107170553497
6,20,689,8,200,3.98107170553497
6,30,834,8,200,3.98107170553497
6,40,578,8,200,3.98107170553497
6,50,849,8,200,3.98107170553497
6,60,735,8,200,3.98107170553497
6,70,802,8,200,3.98107170553497
6,80,1066,8,200,3.98107170553497
6,90,926,8,200,3.98107170553497
6,100,1541,8,200,3.98107170553497
6,110,1345,8,200,3.98107170553497
6,120,1968,8,200,3.98107170553497
6,130,1915,8,200,3.98107170553497
6,140,1982,8,200,3.98107170553497
6,150,2724,8,200,3.98107170553497
6,160,2354,8,200,3.98107170553497
6,170,3641,8,200,3.98107170553497
6,180,3145,8,200,3.98107170553497
6,190,4006,8,200,3.98107170553497
6,200,4273,8,200,3.98107170553497
6,210,4209,8,200,3.98107170553497
6,220,5720,8,200,3.98107170553497
6,230,4956,8,200,3.98107170553497
6,240,7051,8,200,3.98107170553497
6,250,6451,8,200,3.98107170553497
6,260,7724,8,200,3.98107170553497
6,270,8673,8,200,3.98107170553497
6,280,8239,8,200,3.98107170553497
6,290,11150,8,200,3.98107170553497
6,300,9861,8,200,3.98107170553497
7,0,1000,8,200,3.98107170553497
7,10,944,8,200,3.98107170553497
7,20,683,8,200,3.98107170553497
7,30,868,8,200,3.98107170553497
7,40,602,8,200,3.98107170553497
7,50,897,8,200,3.98107170553497
7,60,767,8,200,3.98107170553497
7,70,856,8,200,3.98107170553497
7,80,1121,8,200,3.98107170553497
7,90,992,8,200,3.98107170553497
7,100,1624,8,200,3.98107170553497
7,110,1386,8,200,3.98107170553497
7,120,2000,8,200,3.98107170553497
7,130,1937,8,200,3.98107170553497
7,140,1948,8,200,3.98107170553497
7,150,2723,8,200,3.98107170553497
7,160,2366,8,200,3.98107170553497
7,170,3596,8,200,3.98107170553497
7,180,3093,8,200,3.98107170553497
7,190,3864,8,200,3.98107170553497
7,200,4115,8,200,3.98107170553497
7,210,3988,8,200,3.98107170553497
7,220,5616,8,200,3.98107170553497
7,230,4914,8,200,3.98107170553497
7,240,7063,8,200,3.98107170553497
7,250,6658,8,200,3.98107170553497
7,260,7814,8,200,3.98107170553497
7,270,9260,8,200,3.98107170553497
7,280,8798,8,200,3.98107170553497
7,290,12408,8,200,3.98107170553497
7,300,11094,8,200,3.98107170553497
8,0,1000,8,200,3.98107170553497
8,10,953,8,200,3.98107170553497
8,20,672,8,200,3.98107170553497
8,30,824,8,200,3.98107170553497
8,40,584,8,200,3.98107170553497
8,50,886,8,200,3.98107170553497
8,60,780,8,200,3.98107170553497
8,70,844,8,200,3.98107170553497
8,80,1143,8,200,3.98107170553497
8,90,1008,8,200,3.98107170553497
8,100,1658,8,200,3.98107170553497
8,110,1424,8,200,3.98107170553497
8,120,2006,8,200,3.98107170553497
8,130,1945,8,200,3.98107170553497
8,140,1917,8,200,3.98107170553497
8,150,2549,8,200,3.98107170553497
8,160,2155,8,200,3.98107170553497
8,170,3242,8,200,3.98107170553497
8,180,2860,8,200,3.98107170553497
8,190,3573,8,200,3.98107170553497
8,200,3843,8,200,3.98107170553497
8,210,3646,8,200,3.98107170553497
8,220,5050,8,200,3.98107170553497
8,230,4314,8,200,3.98107170553497
8,240,6183,8,200,3.98107170553497
8,250,5722,8,200,3.98107170553497
8,260,6579,8,200,3.98107170553497
8,270,7640,8,200,3.98107170553497
8,280,6990,8,200,3.98107170553497
8,290,9677,8,200,3.98107170553497
8,300,8438,8,200,3.98107170553497
9,0,1000,8,200,3.98107170553497
9,10,956,8,200,3.98107170553497
9,20,687,8,200,3.98107170553497
9,30,872,8,200,3.98107170553497
9,40,596,8,200,3.98107170553497
9,50,920,8,200,3.98107170553497
9,60,779,8,200,3.98107170553497
9,70,886,8,200,3.98107170553497
9,80,1173,8,200,3.98107170553497
9,90,1037,8,200,3.98107170553497
9,100,1693,8,200,3.98107170553497
9,110,1459,8,200,3.98107170553497
9,120,2105,8,200,3.98107170553497
9,130,1980,8,200,3.98107170553497
9,140,1972,8,200,3.98107170553497
9,150,2579,8,200,3.98107170553497
9,160,2154,8,200,3.98107170553497
9,170,3174,8,200,3.98107170553497
9,180,2728,8,200,3.98107170553497
9,190,3506,8,200,3.98107170553497
9,200,3707,8,200,3.98107170553497
9,210,3689,8,200,3.98107170553497
9,220,5111,8,200,3.98107170553497
9,230,4437,8,200,3.98107170553497
9,240,6457,8,200,3.98107170553497
9,250,5959,8,200,3.98107170553497
9,260,7041,8,200,3.98107170553497
9,270,7884,8,200,3.98107170553497
9,280,7477,8,200,3.98107170553497
9,290,10215,8,200,3.98107170553497
9,300,8986,8,200,3.98107170553497
10,0,1000,8,200,3.98107170553497
10,10,953,8,200,3.98107170553497
10,20,689,8,200,3.98107170553497
10,30,835,8,200,3.98107170553497
10,40,577,8,200,3.98107170553497
10,50,851,8,200,3.98107170553497
10,60,741,8,200,3.98107170553497
10,70,808,8,200,3.98107170553497
10,80,1083,8,200,3.98107170553497
10,90,945,8,200,3.98107170553497
10,100,1563,8,200,3.98107170553497
10,110,1349,8,200,3.98107170553497
10,120,1910,8,200,3.98107170553497
10,130,1886,8,200,3.98107170553497
10,140,1933,8,200,3.98107170553497
10,150,2600,8,200,3.98107170553497
10,160,2224,8,200,3.98107170553497
10,170,3361,8,200,3.98107170553497
10,180,2959,8,200,3.98107170553497
10,190,3683,8,200,3.98107170553497
10,200,3976,8,200,3.98107170553497
10,210,3845,8,200,3.98107170553497
10,220,5359,8,200,3.98107170553497
10,230,4604,8,200,3.98107170553497
10,240,6441,8,200,3.98107170553497
10,250,6029,8,200,3.98107170553497
10,260,7080,8,200,3.98107170553497
10,270,8163,8,200,3.98107170553497
10,280,7740,8,200,3.98107170553497
10,290,10741,8,200,3.98107170553497
10,300,9562,8,200,3.98107170553497
11,0,1000,8,200,3.98107170553497
11,10,966,8,200,3.98107170553497
11,20,684,8,200,3.98107170553497
11,30,880,8,200,3.98107170553497
11,40,598,8,200,3.98107170553497
11,50,884,8,200,3.98107170553497
11,60,772,8,200,3.98107170553497
11,70,855,8,200,3.98107170553497
11,80,1154,8,200,3.98107170553497
11,90,1043,8,200,3.98107170553497
11,100,1729,8,200,3.98107170553497
11,110,1489,8,200,3.98107170553497
11,120,2151,8,200,3.98107170553497
11,130,2104,8,200,3.98107170553497
11,140,2129,8,200,3.98107170553497
11,150,2878,8,200,3.98107170553497
11,160,2471,8,200,3.98107170553497
11,170,3650,8,200,3.98107170553497
11,180,3241,8,200,3.98107170553497
11,190,4056,8,200,3.98107170553497
11,200,4422,8,200,3.98107170553497
11,210,4358,8,200,3.98107170553497
11,220,5919,8,200,3.98107170553497
11,230,5216,8,200,3.98107170553497
11,240,7405,8,200,3.98107170553497
11,250,7017,8,200,3.98107170553497
11,260,8263,8,200,3.98107170553497
11,270,9573,8,200,3.98107170553497
11,280,9238,8,200,3.98107170553497
11,290,12426,8,200,3.98107170553497
11,300,11171,8,200,3.98107170553497
12,0,1000,8,200,3.98107170553497
12,10,956,8,200,3.98107170553497
12,20,685,8,200,3.98107170553497
12,30,827,8,200,3.98107170553497
12,40,604,8,200,3.98107170553497
12,50,890,8,200,3.98107170553497
12,60,761,8,200,3.98107170553497
12,70,811,8,200,3.98107170553497
12,80,1061,8,200,3.98107170553497
12,90,934,8,200,3.98107170553497
12,100,1563,8,200,3.98107170553497
12,110,1350,8,200,3.98107170553497
12,120,1930,8,200,3.98107170553497
12,130,1908,8,200,3.98107170553497
12,140,1865,8,200,3.98107170553497
12,150,2612,8,200,3.98107170553497
12,160,2260,8,200,3.98107170553497
12,170,3365,8,200,3.98107170553497
12,180,2960,8,200,3.98107170553497
12,190,3729,8,200,3.98107170553497
12,200,4040,8,200,3.98107170553497
12,210,3982,8,200,3.98107170553497
12,220,5612,8,200,3.98107170553497
12,230,4891,8,200,3.98107170553497
12,240,7086,8,200,3.98107170553497
12,250,6595,8,200,3.98107170553497
12,260,7777,8,200,3.98107170553497
12,270,8936,8,200,3.98107170553497
12,280,8461,8,200,3.98107170553497
12,290,11598,8,200,3.98107170553497
12,300,10340,8,200,3.98107170553497
13,0,1000,8,200,3.98107170553497
13,10,951,8,200,3.98107170553497
13,20,690,8,200,3.98107170553497
13,30,857,8,200,3.98107170553497
13,40,594,8,200,3.98107170553497
13,50,884,8,200,3.98107170553497
13,60,766,8,200,3.98107170553497
13,70,827,8,200,3.98107170553497
13,80,1112,8,200,3.98107170553497
13,90,990,8,200,3.98107170553497
13,100,1599,8,200,3.98107170553497
13,110,1388,8,200,3.98107170553497
13,120,1957,8,200,3.98107170553497
13,130,1949,8,200,3.98107170553497
13,140,1979,8,200,3.98107170553497
13,150,2703,8,200,3.98107170553497
13,160,2361,8,200,3.98107170553497
13,170,3606,8,200,3.98107170553497
13,180,3219,8,200,3.98107170553497
13,190,4069,8,200,3.98107170553497
13,200,4422,8,200,3.98107170553497
13,210,4216,8,200,3.98107170553497
13,220,5833,8,200,3.98107170553497
13,230,5038,8,200,3.98107170553497
13,240,7044,8,200,3.98107170553497
13,250,6536,8,200,3.98107170553497
13,260,7473,8,200,3.98107170553497
13,270,8786,8,200,3.98107170553497
13,280,8307,8,200,3.98107170553497
13,290,11289,8,200,3.98107170553497
13,300,10042,8,200,3.98107170553497
14,0,1000,8,200,3.98107170553497
14,10,946,8,200,3.98107170553497
14,20,680,8,200,3.98107170553497
14,30,856,8,200,3.98107170553497
14,40,580,8,200,3.98107170553497
14,50,822,8,200,3.98107170553497
14,60,718,8,200,3.98107170553497
14,70,787,8,200,3.98107170553497
14,80,1035,8,200,3.98107170553497
14,90,888,8,200,3.98107170553497
14,100,1408,8,200,3.98107170553497
14,110,1213,8,200,3.98107170553497
14,120,1697,8,200,3.98107170553497
14,130,1667,8,200,3.98107170553497
14,140,1655,8,200,3.98107170553497
14,150,2318,8,200,3.98107170553497
14,160,1993,8,200,3.98107170553497
14,170,2986,8,200,3.98107170553497
14,180,2647,8,200,3.98107170553497
14,190,3152,8,200,3.98107170553497
14,200,3466,8,200,3.98107170553497
14,210,3250,8,200,3.98107170553497
14,220,4606,8,200,3.98107170553497
14,230,4002,8,200,3.98107170553497
14,240,5673,8,200,3.98107170553497
14,250,5431,8,200,3.98107170553497
14,260,6038,8,200,3.98107170553497
14,270,7308,8,200,3.98107170553497
14,280,6764,8,200,3.98107170553497
14,290,9456,8,200,3.98107170553497
14,300,8431,8,200,3.98107170553497
15,0,1000,8,200,3.98107170553497
15,10,953,8,200,3.98107170553497
15,20,705,8,200,3.98107170553497
15,30,839,8,200,3.98107170553497
15,40,612,8,200,3.98107170553497
15,50,963,8,200,3.98107170553497
15,60,829,8,200,3.98107170553497
15,70,883,8,200,3.98107170553497
15,80,1214,8,200,3.98107170553497
15,90,1062,8,200,3.98107170553497
15,100,1768,8,200,3.98107170553497
15,110,1505,8,200,3.98107170553497
15,120,2144,8,200,3.98107170553497
15,130,2128,8,200,3.98107170553497
15,140,2149,8,200,3.98107170553497
15,150,2967,8,200,3.98107170553497
15,160,2514,8,200,3.98107170553497
15,170,3814,8,200,3.98107170553497
15,180,3338,8,200,3.98107170553497
15,190,4119,8,200,3.98107170553497
15,200,4530,8,200,3.98107170553497
15,210,4299,8,200,3.98107170553497
15,220,6052,8,200,3.98107170553497
15,230,5264,8,200,3.98107170553497
15,240,7464,8,200,3.98107170553497
15,250,6943,8,200,3.98107170553497
15,260,8087,8,200,3.98107170553497
15,270,9523,8,200,3.98107170553497
15,280,8996,8,200,3.98107170553497
15,290,12297,8,200,3.98107170553497
15,300,10892,8,200,3.98107170553497
16,0,1000,8,200,3.98107170553497
16,10,959,8,200,3.98107170553497
16,20,715,8,200,3.98107170553497
16,30,922,8,200,3.98107170553497
16,40,644,8,200,3.98107170553497
16,50,937,8,200,3.98107170553497
16,60,820,8,200,3.98107170553497
16,70,926,8,200,3.98107170553497
16,80,1263,8,200,3.98107170553497
16,90,1124,8,200,3.98107170553497
16,100,1924,8,200,3.98107170553497
16,110,1661,8,200,3.98107170553497
16,120,2337,8,200,3.98107170553497
16,130,2344,8,200,3.98107170553497
16,140,2308,8,200,3.98107170553497
16,150,3151,8,200,3.98107170553497
16,160,2594,8,200,3.98107170553497
16,170,3885,8,200,3.98107170553497
16,180,3397,8,200,3.98107170553497
16,190,4042,8,200,3.98107170553497
16,200,4565,8,200,3.98107170553497
16,210,4225,8,200,3.98107170553497
16,220,6132,8,200,3.98107170553497
16,230,5345,8,200,3.98107170553497
16,240,7472,8,200,3.98107170553497
16,250,7225,8,200,3.98107170553497
16,260,8097,8,200,3.98107170553497
16,270,9747,8,200,3.98107170553497
16,280,8787,8,200,3.98107170553497
16,290,12284,8,200,3.98107170553497
16,300,10976,8,200,3.98107170553497
17,0,1000,8,200,3.98107170553497
17,10,961,8,200,3.98107170553497
17,20,695,8,200,3.98107170553497
17,30,839,8,200,3.98107170553497
17,40,595,8,200,3.98107170553497
17,50,874,8,200,3.98107170553497
17,60,765,8,200,3.98107170553497
17,70,845,8,200,3.98107170553497
17,80,1157,8,200,3.98107170553497
17,90,1015,8,200,3.98107170553497
17,100,1689,8,200,3.98107170553497
17,110,1476,8,200,3.98107170553497
17,120,2138,8,200,3.98107170553497
17,130,2140,8,200,3.98107170553497
17,140,2186,8,200,3.98107170553497
17,150,2983,8,200,3.98107170553497
17,160,2590,8,200,3.98107170553497
17,170,3887,8,200,3.98107170553497
17,180,3350,8,200,3.98107170553497
17,190,4158,8,200,3.98107170553497
17,200,4469,8,200,3.98107170553497
17,210,4279,8,200,3.98107170553497
17,220,5865,8,200,3.98107170553497
17,230,5104,8,200,3.98107170553497
17,240,7128,8,200,3.98107170553497
17,250,6643,8,200,3.98107170553497
17,260,7553,8,200,3.98107170553497
17,270,8782,8,200,3.98107170553497
17,280,8092,8,200,3.98107170553497
17,290,11196,8,200,3.98107170553497
17,300,9948,8,200,3.98107170553497
18,0,1000,8,200,3.98107170553497
18,10,957,8,200,3.98107170553497
18,20,701,8,200,3.98107170553497
18,30,838,8,200,3.98107170553497
18,40,585,8,200,3.98107170553497
18,50,833,8,200,3.98107170553497
18,60,727,8,200,3.98107170553497
18,70,764,8,200,3.98107170553497
18,80,1041,8,200,3.98107170553497
18,90,901,8,200,3.98107170553497
18,100,1515,8,200,3.98107170553497
18,110,1316,8,200,3.98107170553497
18,120,1881,8,200,3.98107170553497
18,130,1837,8,200,3.98107170553497
18,140,1891,8,200,3.98107170553497
18,150,2503,8,200,3.98107170553497
18,160,2139,8,200,3.98107170553497
18,170,3246,8,200,3.98107170553497
18,180,2836,8,200,3.98107170553497
18,190,3597,8,200,3.98107170553497
18,200,3773,8,200,3.98107170553497
18,210,3657,8,200,3.98107170553497
18,220,4862,8,200,3.98107170553497
18,230,4273,8,200,3.98107170553497
18,240,6045,8,200,3.98107170553497
18,250,5665,8,200,3.98107170553497
18,260,6833,8,200,3.98107170553497
18,270,7932,8,200,3.98107170553497
18,280,7674,8,200,3.98107170553497
18,290,10385,8,200,3.98107170553497
18,300,9433,8,200,3.98107170553497
19,0,1000,8,200,3.98107170553497
19,10,957,8,200,3.98107170553497
19,20,704,8,200,3.98107170553497
19,30,940,8,200,3.98107170553497
19,40,661,8,200,3.98107170553497
19,50,995,8,200,3.98107170553497
19,60,880,8,200,3.98107170553497
19,70,991,8,200,3.98107170553497
19,80,1327,8,200,3.98107170553497
19,90,1164,8,200,3.98107170553497
19,100,1888,8,200,3.98107170553497
19,110,1568,8,200,3.98107170553497
19,120,2253,8,200,3.98107170553497
19,130,2187,8,200,3.98107170553497
19,140,2282,8,200,3.98107170553497
19,150,3025,8,200,3.98107170553497
19,160,2586,8,200,3.98107170553497
19,170,3961,8,200,3.98107170553497
19,180,3522,8,200,3.98107170553497
19,190,4433,8,200,3.98107170553497
19,200,4812,8,200,3.98107170553497
19,210,4699,8,200,3.98107170553497
19,220,6400,8,200,3.98107170553497
19,230,5554,8,200,3.98107170553497
19,240,7833,8,200,3.98107170553497
19,250,7337,8,200,3.98107170553497
19,260,8703,8,200,3.98107170553497
19,270,10032,8,200,3.98107170553497
19,280,9633,8,200,3.98107170553497
19,290,13223,8,200,3.98107170553497
19,300,11895,8,200,3.98107170553497
20,0,1000,8,200,3.98107170553497
20,10,948,8,200,3.98107170553497
20,20,682,8,200,3.98107170553497
20,30,869,8,200,3.98107170553497
20,40,594,8,200,3.98107170553497
20,50,860,8,200,3.98107170553497
20,60,737,8,200,3.98107170553497
20,70,829,8,200,3.98107170553497
20,80,1116,8,200,3.98107170553497
20,90,972,8,200,3.98107170553497
20,100,1616,8,200,3.98107170553497
20,110,1364,8,200,3.98107170553497
20,120,1968,8,200,3.98107170553497
20,130,1930,8,200,3.98107170553497
20,140,2010,8,200,3.98107170553497
