"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
58,260,14,8,1,1.38038426460288
58,270,17,8,1,1.38038426460288
58,280,14,8,1,1.38038426460288
58,290,7,8,1,1.38038426460288
58,300,7,8,1,1.38038426460288
59,0,1000,8,1,1.38038426460288
59,10,990,8,1,1.38038426460288
59,20,921,8,1,1.38038426460288
59,30,1511,8,1,1.38038426460288
59,40,1169,8,1,1.38038426460288
59,50,1673,8,1,1.38038426460288
59,60,1140,8,1,1.38038426460288
59,70,1451,8,1,1.38038426460288
59,80,1002,8,1,1.38038426460288
59,90,915,8,1,1.38038426460288
59,100,735,8,1,1.38038426460288
59,110,514,8,1,1.38038426460288
59,120,543,8,1,1.38038426460288
59,130,334,8,1,1.38038426460288
59,140,380,8,1,1.38038426460288
59,150,232,8,1,1.38038426460288
59,160,229,8,1,1.38038426460288
59,170,144,8,1,1.38038426460288
59,180,126,8,1,1.38038426460288
59,190,101,8,1,1.38038426460288
59,200,78,8,1,1.38038426460288
59,210,83,8,1,1.38038426460288
59,220,55,8,1,1.38038426460288
59,230,56,8,1,1.38038426460288
59,240,40,8,1,1.38038426460288
59,250,45,8,1,1.38038426460288
59,260,30,8,1,1.38038426460288
59,270,22,8,1,1.38038426460288
59,280,18,8,1,1.38038426460288
59,290,19,8,1,1.38038426460288
59,300,15,8,1,1.38038426460288
60,0,1000,8,1,1.38038426460288
60,10,989,8,1,1.38038426460288
60,20,910,8,1,1.38038426460288
60,30,1504,8,1,1.38038426460288
60,40,1172,8,1,1.38038426460288
60,50,1596,8,1,1.38038426460288
60,60,1091,8,1,1.38038426460288
60,70,1332,8,1,1.38038426460288
60,80,936,8,1,1.38038426460288
60,90,886,8,1,1.38038426460288
60,100,748,8,1,1.38038426460288
60,110,553,8,1,1.38038426460288
60,120,559,8,1,1.38038426460288
60,130,364,8,1,1.38038426460288
60,140,388,8,1,1.38038426460288
60,150,254,8,1,1.38038426460288
60,160,278,8,1,1.38038426460288
60,170,206,8,1,1.38038426460288
60,180,175,8,1,1.38038426460288
60,190,150,8,1,1.38038426460288
60,200,116,8,1,1.38038426460288
60,210,120,8,1,1.38038426460288
60,220,67,8,1,1.38038426460288
60,230,71,8,1,1.38038426460288
60,240,43,8,1,1.38038426460288
60,250,47,8,1,1.38038426460288
60,260,23,8,1,1.38038426460288
60,270,19,8,1,1.38038426460288
60,280,16,8,1,1.38038426460288
60,290,12,8,1,1.38038426460288
60,300,9,8,1,1.38038426460288
61,0,1000,8,1,1.38038426460288
61,10,987,8,1,1.38038426460288
61,20,921,8,1,1.38038426460288
61,30,1543,8,1,1.38038426460288
61,40,1192,8,1,1.38038426460288
61,50,1651,8,1,1.38038426460288
61,60,1129,8,1,1.38038426460288
61,70,1408,8,1,1.38038426460288
61,80,961,8,1,1.38038426460288
61,90,874,8,1,1.38038426460288
61,100,736,8,1,1.38038426460288
61,110,475,8,1,1.38038426460288
61,120,518,8,1,1.38038426460288
61,130,353,8,1,1.38038426460288
61,140,377,8,1,1.38038426460288
61,150,234,8,1,1.38038426460288
61,160,216,8,1,1.38038426460288
61,170,164,8,1,1.38038426460288
61,180,134,8,1,1.38038426460288
61,190,130,8,1,1.38038426460288
61,200,90,8,1,1.38038426460288
61,210,99,8,1,1.38038426460288
61,220,62,8,1,1.38038426460288
61,230,72,8,1,1.38038426460288
61,240,47,8,1,1.38038426460288
61,250,52,8,1,1.38038426460288
61,260,38,8,1,1.38038426460288
61,270,32,8,1,1.38038426460288
61,280,31,8,1,1.38038426460288
61,290,26,8,1,1.38038426460288
61,300,23,8,1,1.38038426460288
62,0,1000,8,1,1.38038426460288
62,10,989,8,1,1.38038426460288
62,20,928,8,1,1.38038426460288
62,30,1521,8,1,1.38038426460288
62,40,1177,8,1,1.38038426460288
62,50,1695,8,1,1.38038426460288
62,60,1150,8,1,1.38038426460288
62,70,1399,8,1,1.38038426460288
62,80,964,8,1,1.38038426460288
62,90,856,8,1,1.38038426460288
62,100,695,8,1,1.38038426460288
62,110,460,8,1,1.38038426460288
62,120,515,8,1,1.38038426460288
62,130,330,8,1,1.38038426460288
62,140,366,8,1,1.38038426460288
62,150,222,8,1,1.38038426460288
62,160,233,8,1,1.38038426460288
62,170,168,8,1,1.38038426460288
62,180,154,8,1,1.38038426460288
62,190,124,8,1,1.38038426460288
62,200,84,8,1,1.38038426460288
62,210,92,8,1,1.38038426460288
62,220,54,8,1,1.38038426460288
62,230,60,8,1,1.38038426460288
62,240,32,8,1,1.38038426460288
62,250,25,8,1,1.38038426460288
62,260,18,8,1,1.38038426460288
62,270,13,8,1,1.38038426460288
62,280,10,8,1,1.38038426460288
62,290,9,8,1,1.38038426460288
62,300,8,8,1,1.38038426460288
63,0,1000,8,1,1.38038426460288
63,10,987,8,1,1.38038426460288
63,20,930,8,1,1.38038426460288
63,30,1545,8,1,1.38038426460288
63,40,1187,8,1,1.38038426460288
63,50,1652,8,1,1.38038426460288
63,60,1181,8,1,1.38038426460288
63,70,1485,8,1,1.38038426460288
63,80,981,8,1,1.38038426460288
63,90,881,8,1,1.38038426460288
63,100,733,8,1,1.38038426460288
63,110,510,8,1,1.38038426460288
63,120,539,8,1,1.38038426460288
63,130,351,8,1,1.38038426460288
63,140,398,8,1,1.38038426460288
63,150,252,8,1,1.38038426460288
63,160,296,8,1,1.38038426460288
63,170,196,8,1,1.38038426460288
63,180,189,8,1,1.38038426460288
63,190,150,8,1,1.38038426460288
63,200,115,8,1,1.38038426460288
63,210,112,8,1,1.38038426460288
63,220,88,8,1,1.38038426460288
63,230,97,8,1,1.38038426460288
63,240,60,8,1,1.38038426460288
63,250,58,8,1,1.38038426460288
63,260,35,8,1,1.38038426460288
63,270,27,8,1,1.38038426460288
63,280,19,8,1,1.38038426460288
63,290,11,8,1,1.38038426460288
63,300,12,8,1,1.38038426460288
64,0,1000,8,1,1.38038426460288
64,10,990,8,1,1.38038426460288
64,20,923,8,1,1.38038426460288
64,30,1522,8,1,1.38038426460288
64,40,1175,8,1,1.38038426460288
64,50,1692,8,1,1.38038426460288
64,60,1204,8,1,1.38038426460288
64,70,1442,8,1,1.38038426460288
64,80,996,8,1,1.38038426460288
64,90,897,8,1,1.38038426460288
64,100,734,8,1,1.38038426460288
64,110,492,8,1,1.38038426460288
64,120,522,8,1,1.38038426460288
64,130,326,8,1,1.38038426460288
64,140,368,8,1,1.38038426460288
64,150,225,8,1,1.38038426460288
64,160,220,8,1,1.38038426460288
64,170,155,8,1,1.38038426460288
64,180,122,8,1,1.38038426460288
64,190,108,8,1,1.38038426460288
64,200,82,8,1,1.38038426460288
64,210,83,8,1,1.38038426460288
64,220,60,8,1,1.38038426460288
64,230,63,8,1,1.38038426460288
64,240,43,8,1,1.38038426460288
64,250,43,8,1,1.38038426460288
64,260,24,8,1,1.38038426460288
64,270,13,8,1,1.38038426460288
64,280,10,8,1,1.38038426460288
64,290,8,8,1,1.38038426460288
64,300,12,8,1,1.38038426460288
65,0,1000,8,1,1.38038426460288
65,10,992,8,1,1.38038426460288
65,20,936,8,1,1.38038426460288
65,30,1517,8,1,1.38038426460288
65,40,1132,8,1,1.38038426460288
65,50,1558,8,1,1.38038426460288
65,60,1037,8,1,1.38038426460288
65,70,1202,8,1,1.38038426460288
65,80,819,8,1,1.38038426460288
65,90,752,8,1,1.38038426460288
65,100,593,8,1,1.38038426460288
65,110,419,8,1,1.38038426460288
65,120,431,8,1,1.38038426460288
65,130,280,8,1,1.38038426460288
65,140,306,8,1,1.38038426460288
65,150,185,8,1,1.38038426460288
65,160,208,8,1,1.38038426460288
65,170,116,8,1,1.38038426460288
65,180,103,8,1,1.38038426460288
65,190,87,8,1,1.38038426460288
65,200,62,8,1,1.38038426460288
65,210,56,8,1,1.38038426460288
65,220,32,8,1,1.38038426460288
65,230,36,8,1,1.38038426460288
65,240,27,8,1,1.38038426460288
65,250,24,8,1,1.38038426460288
65,260,18,8,1,1.38038426460288
65,270,14,8,1,1.38038426460288
65,280,11,8,1,1.38038426460288
65,290,10,8,1,1.38038426460288
65,300,9,8,1,1.38038426460288
66,0,1000,8,1,1.38038426460288
66,10,992,8,1,1.38038426460288
66,20,921,8,1,1.38038426460288
66,30,1505,8,1,1.38038426460288
66,40,1126,8,1,1.38038426460288
66,50,1579,8,1,1.38038426460288
66,60,1089,8,1,1.38038426460288
66,70,1296,8,1,1.38038426460288
66,80,893,8,1,1.38038426460288
66,90,789,8,1,1.38038426460288
66,100,645,8,1,1.38038426460288
66,110,447,8,1,1.38038426460288
66,120,481,8,1,1.38038426460288
66,130,297,8,1,1.38038426460288
66,140,316,8,1,1.38038426460288
66,150,202,8,1,1.38038426460288
66,160,197,8,1,1.38038426460288
66,170,148,8,1,1.38038426460288
66,180,131,8,1,1.38038426460288
66,190,100,8,1,1.38038426460288
66,200,69,8,1,1.38038426460288
66,210,54,8,1,1.38038426460288
66,220,34,8,1,1.38038426460288
66,230,35,8,1,1.38038426460288
66,240,25,8,1,1.38038426460288
66,250,27,8,1,1.38038426460288
66,260,23,8,1,1.38038426460288
66,270,17,8,1,1.38038426460288
66,280,16,8,1,1.38038426460288
66,290,10,8,1,1.38038426460288
66,300,10,8,1,1.38038426460288
67,0,1000,8,1,1.38038426460288
67,10,981,8,1,1.38038426460288
67,20,908,8,1,1.38038426460288
67,30,1504,8,1,1.38038426460288
67,40,1168,8,1,1.38038426460288
67,50,1619,8,1,1.38038426460288
67,60,1096,8,1,1.38038426460288
67,70,1376,8,1,1.38038426460288
67,80,896,8,1,1.38038426460288
67,90,812,8,1,1.38038426460288
67,100,675,8,1,1.38038426460288
67,110,462,8,1,1.38038426460288
67,120,483,8,1,1.38038426460288
67,130,306,8,1,1.38038426460288
67,140,326,8,1,1.38038426460288
67,150,209,8,1,1.38038426460288
67,160,221,8,1,1.38038426460288
67,170,155,8,1,1.38038426460288
67,180,127,8,1,1.38038426460288
67,190,99,8,1,1.38038426460288
67,200,69,8,1,1.38038426460288
67,210,64,8,1,1.38038426460288
67,220,50,8,1,1.38038426460288
67,230,49,8,1,1.38038426460288
67,240,29,8,1,1.38038426460288
67,250,29,8,1,1.38038426460288
67,260,23,8,1,1.38038426460288
67,270,21,8,1,1.38038426460288
67,280,16,8,1,1.38038426460288
67,290,18,8,1,1.38038426460288
67,300,19,8,1,1.38038426460288
68,0,1000,8,1,1.38038426460288
68,10,996,8,1,1.38038426460288
68,20,927,8,1,1.38038426460288
68,30,1550,8,1,1.38038426460288
68,40,1202,8,1,1.38038426460288
68,50,1710,8,1,1.38038426460288
68,60,1163,8,1,1.38038426460288
68,70,1442,8,1,1.38038426460288
68,80,976,8,1,1.38038426460288
68,90,878,8,1,1.38038426460288
68,100,696,8,1,1.38038426460288
68,110,480,8,1,1.38038426460288
68,120,484,8,1,1.38038426460288
68,130,296,8,1,1.38038426460288
68,140,324,8,1,1.38038426460288
68,150,209,8,1,1.38038426460288
68,160,241,8,1,1.38038426460288
68,170,140,8,1,1.38038426460288
68,180,107,8,1,1.38038426460288
68,190,81,8,1,1.38038426460288
68,200,68,8,1,1.38038426460288
68,210,70,8,1,1.38038426460288
68,220,50,8,1,1.38038426460288
68,230,43,8,1,1.38038426460288
68,240,33,8,1,1.38038426460288
68,250,30,8,1,1.38038426460288
68,260,19,8,1,1.38038426460288
68,270,14,8,1,1.38038426460288
68,280,10,8,1,1.38038426460288
68,290,10,8,1,1.38038426460288
68,300,11,8,1,1.38038426460288
69,0,1000,8,1,1.38038426460288
69,10,986,8,1,1.38038426460288
69,20,920,8,1,1.38038426460288
69,30,1496,8,1,1.38038426460288
69,40,1146,8,1,1.38038426460288
69,50,1627,8,1,1.38038426460288
69,60,1143,8,1,1.38038426460288
69,70,1417,8,1,1.38038426460288
69,80,927,8,1,1.38038426460288
69,90,808,8,1,1.38038426460288
69,100,655,8,1,1.38038426460288
69,110,477,8,1,1.38038426460288
69,120,476,8,1,1.38038426460288
69,130,288,8,1,1.38038426460288
69,140,310,8,1,1.38038426460288
69,150,192,8,1,1.38038426460288
69,160,203,8,1,1.38038426460288
69,170,130,8,1,1.38038426460288
69,180,131,8,1,1.38038426460288
69,190,104,8,1,1.38038426460288
69,200,80,8,1,1.38038426460288
69,210,78,8,1,1.38038426460288
69,220,47,8,1,1.38038426460288
69,230,50,8,1,1.38038426460288
69,240,30,8,1,1.38038426460288
69,250,23,8,1,1.38038426460288
69,260,16,8,1,1.38038426460288
69,270,18,8,1,1.38038426460288
69,280,9,8,1,1.38038426460288
69,290,10,8,1,1.38038426460288
69,300,10,8,1,1.38038426460288
70,0,1000,8,1,1.38038426460288
70,10,987,8,1,1.38038426460288
70,20,931,8,1,1.38038426460288
70,30,1534,8,1,1.38038426460288
70,40,1185,8,1,1.38038426460288
70,50,1662,8,1,1.38038426460288
70,60,1129,8,1,1.38038426460288
70,70,1405,8,1,1.38038426460288
70,80,958,8,1,1.38038426460288
70,90,905,8,1,1.38038426460288
70,100,740,8,1,1.38038426460288
70,110,546,8,1,1.38038426460288
70,120,527,8,1,1.38038426460288
70,130,335,8,1,1.38038426460288
70,140,389,8,1,1.38038426460288
70,150,227,8,1,1.38038426460288
70,160,230,8,1,1.38038426460288
70,170,142,8,1,1.38038426460288
70,180,129,8,1,1.38038426460288
70,190,105,8,1,1.38038426460288
70,200,69,8,1,1.38038426460288
70,210,72,8,1,1.38038426460288
70,220,48,8,1,1.38038426460288
70,230,52,8,1,1.38038426460288
70,240,34,8,1,1.38038426460288
70,250,38,8,1,1.38038426460288
70,260,34,8,1,1.38038426460288
70,270,27,8,1,1.38038426460288
70,280,22,8,1,1.38038426460288
70,290,19,8,1,1.38038426460288
70,300,13,8,1,1.38038426460288
71,0,1000,8,1,1.38038426460288
71,10,992,8,1,1.38038426460288
71,20,917,8,1,1.38038426460288
71,30,1532,8,1,1.38038426460288
71,40,1192,8,1,1.38038426460288
71,50,1720,8,1,1.38038426460288
71,60,1170,8,1,1.38038426460288
71,70,1454,8,1,1.38038426460288
71,80,961,8,1,1.38038426460288
71,90,908,8,1,1.38038426460288
71,100,765,8,1,1.38038426460288
71,110,535,8,1,1.38038426460288
71,120,538,8,1,1.38038426460288
71,130,345,8,1,1.38038426460288
71,140,363,8,1,1.38038426460288
71,150,228,8,1,1.38038426460288
71,160,242,8,1,1.38038426460288
71,170,157,8,1,1.38038426460288
71,180,126,8,1,1.38038426460288
71,190,104,8,1,1.38038426460288
71,200,85,8,1,1.38038426460288
71,210,89,8,1,1.38038426460288
71,220,63,8,1,1.38038426460288
71,230,62,8,1,1.38038426460288
71,240,38,8,1,1.38038426460288
71,250,36,8,1,1.38038426460288
71,260,20,8,1,1.38038426460288
71,270,21,8,1,1.38038426460288
71,280,18,8,1,1.38038426460288
71,290,17,8,1,1.38038426460288
71,300,10,8,1,1.38038426460288
72,0,1000,8,1,1.38038426460288
72,10,990,8,1,1.38038426460288
72,20,919,8,1,1.38038426460288
72,30,1525,8,1,1.38038426460288
72,40,1166,8,1,1.38038426460288
72,50,1601,8,1,1.38038426460288
72,60,1091,8,1,1.38038426460288
72,70,1395,8,1,1.38038426460288
72,80,935,8,1,1.38038426460288
72,90,845,8,1,1.38038426460288
72,100,669,8,1,1.38038426460288
72,110,482,8,1,1.38038426460288
72,120,510,8,1,1.38038426460288
72,130,334,8,1,1.38038426460288
72,140,412,8,1,1.38038426460288
72,150,258,8,1,1.38038426460288
72,160,272,8,1,1.38038426460288
72,170,183,8,1,1.38038426460288
72,180,151,8,1,1.38038426460288
72,190,126,8,1,1.38038426460288
72,200,92,8,1,1.38038426460288
72,210,88,8,1,1.38038426460288
72,220,76,8,1,1.38038426460288
72,230,84,8,1,1.38038426460288
72,240,56,8,1,1.38038426460288
72,250,57,8,1,1.38038426460288
72,260,45,8,1,1.38038426460288
72,270,47,8,1,1.38038426460288
72,280,39,8,1,1.38038426460288
72,290,35,8,1,1.38038426460288
72,300,31,8,1,1.38038426460288
73,0,1000,8,1,1.38038426460288
73,10,984,8,1,1.38038426460288
73,20,930,8,1,1.38038426460288
73,30,1539,8,1,1.38038426460288
73,40,1174,8,1,1.38038426460288
73,50,1658,8,1,1.38038426460288
73,60,1141,8,1,1.38038426460288
73,70,1380,8,1,1.38038426460288
73,80,915,8,1,1.38038426460288
73,90,845,8,1,1.38038426460288
73,100,665,8,1,1.38038426460288
73,110,469,8,1,1.38038426460288
73,120,485,8,1,1.38038426460288
73,130,315,8,1,1.38038426460288
73,140,348,8,1,1.38038426460288
73,150,208,8,1,1.38038426460288
73,160,221,8,1,1.38038426460288
73,170,152,8,1,1.38038426460288
73,180,127,8,1,1.38038426460288
73,190,107,8,1,1.38038426460288
73,200,76,8,1,1.38038426460288
73,210,63,8,1,1.38038426460288
73,220,38,8,1,1.38038426460288
73,230,36,8,1,1.38038426460288
73,240,23,8,1,1.38038426460288
73,250,22,8,1,1.38038426460288
73,260,9,8,1,1.38038426460288
73,270,10,8,1,1.38038426460288
73,280,6,8,1,1.38038426460288
73,290,6,8,1,1.38038426460288
73,300,5,8,1,1.38038426460288
74,0,1000,8,1,1.38038426460288
74,10,992,8,1,1.38038426460288
74,20,910,8,1,1.38038426460288
74,30,1510,8,1,1.38038426460288
74,40,1141,8,1,1.38038426460288
74,50,1601,8,1,1.38038426460288
74,60,1091,8,1,1.38038426460288
74,70,1291,8,1,1.38038426460288
74,80,885,8,1,1.38038426460288
74,90,831,8,1,1.38038426460288
74,100,690,8,1,1.38038426460288
74,110,496,8,1,1.38038426460288
74,120,509,8,1,1.38038426460288
74,130,334,8,1,1.38038426460288
74,140,367,8,1,1.38038426460288
74,150,229,8,1,1.38038426460288
74,160,237,8,1,1.38038426460288
74,170,158,8,1,1.38038426460288
74,180,137,8,1,1.38038426460288
74,190,112,8,1,1.38038426460288
74,200,82,8,1,1.38038426460288
74,210,77,8,1,1.38038426460288
74,220,47,8,1,1.38038426460288
74,230,52,8,1,1.38038426460288
74,240,29,8,1,1.38038426460288
74,250,38,8,1,1.38038426460288
74,260,31,8,1,1.38038426460288
74,270,28,8,1,1.38038426460288
74,280,24,8,1,1.38038426460288
74,290,20,8,1,1.38038426460288
74,300,24,8,1,1.38038426460288
75,0,1000,8,1,1.38038426460288
75,10,990,8,1,1.38038426460288
75,20,912,8,1,1.38038426460288
75,30,1531,8,1,1.38038426460288
75,40,1164,8,1,1.38038426460288
75,50,1616,8,1,1.38038426460288
75,60,1111,8,1,1.38038426460288
75,70,1334,8,1,1.38038426460288
75,80,885,8,1,1.38038426460288
75,90,792,8,1,1.38038426460288
75,100,678,8,1,1.38038426460288
75,110,503,8,1,1.38038426460288
75,120,537,8,1,1.38038426460288
75,130,325,8,1,1.38038426460288
75,140,351,8,1,1.38038426460288
75,150,209,8,1,1.38038426460288
75,160,213,8,1,1.38038426460288
75,170,145,8,1,1.38038426460288
75,180,126,8,1,1.38038426460288
75,190,101,8,1,1.38038426460288
75,200,75,8,1,1.38038426460288
75,210,65,8,1,1.38038426460288
75,220,45,8,1,1.38038426460288
75,230,53,8,1,1.38038426460288
75,240,33,8,1,1.38038426460288
75,250,36,8,1,1.38038426460288
75,260,26,8,1,1.38038426460288
75,270,30,8,1,1.38038426460288
75,280,23,8,1,1.38038426460288
75,290,18,8,1,1.38038426460288
75,300,14,8,1,1.38038426460288
76,0,1000,8,1,1.38038426460288
76,10,993,8,1,1.38038426460288
76,20,930,8,1,1.38038426460288
76,30,1517,8,1,1.38038426460288
76,40,1174,8,1,1.38038426460288
76,50,1651,8,1,1.38038426460288
76,60,1121,8,1,1.38038426460288
76,70,1344,8,1,1.38038426460288
76,80,879,8,1,1.38038426460288
76,90,780,8,1,1.38038426460288
76,100,642,8,1,1.38038426460288
76,110,452,8,1,1.38038426460288
76,120,451,8,1,1.38038426460288
76,130,290,8,1,1.38038426460288
76,140,324,8,1,1.38038426460288
76,150,198,8,1,1.38038426460288
76,160,235,8,1,1.38038426460288
76,170,162,8,1,1.38038426460288
76,180,138,8,1,1.38038426460288
76,190,113,8,1,1.38038426460288
76,200,82,8,1,1.38038426460288
76,210,77,8,1,1.38038426460288
76,220,42,8,1,1.38038426460288
76,230,43,8,1,1.38038426460288
76,240,27,8,1,1.38038426460288
76,250,35,8,1,1.38038426460288
76,260,24,8,1,1.38038426460288
76,270,20,8,1,1.38038426460288
76,280,16,8,1,1.38038426460288
76,290,10,8,1,1.38038426460288
76,300,8,8,1,1.38038426460288
77,0,1000,8,1,1.38038426460288
77,10,988,8,1,1.38038426460288
77,20,930,8,1,1.38038426460288
77,30,1521,8,1,1.38038426460288
77,40,1162,8,1,1.38038426460288
77,50,1606,8,1,1.38038426460288
77,60,1096,8,1,1.38038426460288
77,70,1271,8,1,1.38038426460288
77,80,841,8,1,1.38038426460288
77,90,809,8,1,1.38038426460288
77,100,698,8,1,1.38038426460288
77,110,501,8,1,1.38038426460288
77,120,501,8,1,1.38038426460288
77,130,336,8,1,1.38038426460288
77,140,381,8,1,1.38038426460288
77,150,247,8,1,1.38038426460288
77,160,245,8,1,1.38038426460288
77,170,161,8,1,1.38038426460288
77,180,167,8,1,1.38038426460288
77,190,135,8,1,1.38038426460288
77,200,88,8,1,1.38038426460288
77,210,71,8,1,1.38038426460288
77,220,52,8,1,1.38038426460288
77,230,46,8,1,1.38038426460288
77,240,31,8,1,1.38038426460288
77,250,34,8,1,1.38038426460288
77,260,23,8,1,1.38038426460288
77,270,18,8,1,1.38038426460288
77,280,12,8,1,1.38038426460288
77,290,8,8,1,1.38038426460288
77,300,6,8,1,1.38038426460288
78,0,1000,8,1,1.38038426460288
78,10,988,8,1,1.38038426460288
78,20,922,8,1,1.38038426460288
78,30,1547,8,1,1.38038426460288
78,40,1200,8,1,1.38038426460288
78,50,1683,8,1,1.38038426460288
78,60,1183,8,1,1.38038426460288
78,70,1442,8,1,1.38038426460288
78,80,984,8,1,1.38038426460288
78,90,942,8,1,1.38038426460288
78,100,797,8,1,1.38038426460288
78,110,562,8,1,1.38038426460288
78,120,571,8,1,1.38038426460288
78,130,374,8,1,1.38038426460288
78,140,398,8,1,1.38038426460288
78,150,249,8,1,1.38038426460288
78,160,254,8,1,1.38038426460288
78,170,178,8,1,1.38038426460288
78,180,144,8,1,1.38038426460288
78,190,98,8,1,1.38038426460288
78,200,73,8,1,1.38038426460288
78,210,59,8,1,1.38038426460288
78,220,41,8,1,1.38038426460288
78,230,41,8,1,1.38038426460288
78,240,25,8,1,1.38038426460288
78,250,28,8,1,1.38038426460288
78,260,19,8,1,1.38038426460288
78,270,23,8,1,1.38038426460288
78,280,18,8,1,1.38038426460288
78,290,19,8,1,1.38038426460288
78,300,12,8,1,1.38038426460288
79,0,1000,8,1,1.38038426460288
79,10,990,8,1,1.38038426460288
79,20,925,8,1,1.38038426460288
79,30,1516,8,1,1.38038426460288
79,40,1153,8,1,1.38038426460288
79,50,1651,8,1,1.38038426460288
79,60,1126,8,1,1.38038426460288
79,70,1381,8,1,1.38038426460288
79,80,934,8,1,1.38038426460288
79,90,869,8,1,1.38038426460288
79,100,687,8,1,1.38038426460288
79,110,504,8,1,1.38038426460288
79,120,511,8,1,1.38038426460288
79,130,317,8,1,1.38038426460288
79,140,362,8,1,1.38038426460288
79,150,227,8,1,1.38038426460288
79,160,201,8,1,1.38038426460288
79,170,150,8,1,1.38038426460288
79,180,133,8,1,1.38038426460288
79,190,121,8,1,1.38038426460288
79,200,89,8,1,1.38038426460288
79,210,79,8,1,1.38038426460288
79,220,67,8,1,1.38038426460288
79,230,57,8,1,1.38038426460288
79,240,38,8,1,1.38038426460288
79,250,35,8,1,1.38038426460288
79,260,27,8,1,1.38038426460288
79,270,19,8,1,1.38038426460288
79,280,12,8,1,1.38038426460288
79,290,4,8,1,1.38038426460288
79,300,6,8,1,1.38038426460288
80,0,1000,8,1,1.38038426460288
80,10,991,8,1,1.38038426460288
80,20,925,8,1,1.38038426460288
80,30,1519,8,1,1.38038426460288
80,40,1168,8,1,1.38038426460288
80,50,1635,8,1,1.38038426460288
80,60,1126,8,1,1.38038426460288
80,70,1377,8,1,1.38038426460288
